,level_0,index,Price,Neighborhood,URL,Date,bicycle frame material,bicycle type,frame size,suspension,wheel size,num image,text,condition,electric assist,make / manufacturer,model name / number,brake type,handlebar type,part type,size / dimensions,serial number
11,11,12,200.0, (Ridgewood),https://newyork.craigslist.org/brk/bik/d/ridgewood-bikes/7467443439.html,2022-04-13 11:54,,,,,,0,,,,,,,,,,
12,12,14,250.0, (manhattan),https://newyork.craigslist.org/mnh/bik/d/brooklyn-raleigh-bikes-jazzi-kids-bike/7467650431.html,2022-04-13 11:05,,,,,,0,,,,,,,,,,
13,13,15,127.0, (Upper West Side),https://newyork.craigslist.org/mnh/bop/d/new-york-saris-bones-car-trunk-bike/7470726594.html,2022-04-13 10:45,,,,,,0,,,,,,,,,,
14,14,16,190.0, (BROOKLYN),https://newyork.craigslist.org/brk/bik/d/brooklyn-se-bikes-fixie-bicycle-free/7458315598.html,2022-04-13 09:42,,,,,,0,,,,,,,,,,
15,15,17,190.0, (BROOKLYN),https://newyork.craigslist.org/brk/bik/d/brooklyn-se-bikes-fixie-bicycle-free/7458148083.html,2022-04-13 09:40,,,,,,0,,,,,,,,,,
16,16,18,300.0, (Fairfield CT),https://newyork.craigslist.org/fct/bik/d/fairfield-searching-for-80s-90s-bmx/7460627517.html,2022-04-13 09:39,,,,,,0,,,,,,,,,,
17,17,19,1.0, (staten island),https://newyork.craigslist.org/stn/for/d/staten-island-bikes-weight-bench/7469386305.html,2022-04-13 09:30,,,,,,0,,,,,,,,,,
18,18,20,50.0, (queens),https://newyork.craigslist.org/que/bik/d/howard-beach-mountain-bike-and-vintage/7463497583.html,2022-04-13 08:39,,,,,,0,,,,,,,,,,
19,19,21,180.0, (Eastchester),https://newyork.craigslist.org/wch/bik/d/eastchester-bikes-galore/7469754763.html,2022-04-13 07:25,,,,,,0,,,,,,,,,,
20,20,22,200.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-bmx-bikes-for-sale-gt-haro/7466689729.html,2022-04-13 00:32,,,,,,0,,,,,,,,,,
21,21,23,200.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-bikes-for-kids-24-trek-giant/7465152007.html,2022-04-13 00:32,,,,,,0,,,,,,,,,,
22,22,24,250.0, (New York),https://newyork.craigslist.org/brk/bik/d/new-york-bicycles-for-sale-saturday-16/7465597069.html,2022-04-13 00:29,,,,,,0,,,,,,,,,,
23,23,25,250.0, (Brooklyn),https://newyork.craigslist.org/brk/snw/d/brooklyn-bike-sale-this-weekend-road/7469537646.html,2022-04-13 00:29,,,,,,0,,,,,,,,,,
24,24,26,200.0, (Little Neck/Douglaston),https://newyork.craigslist.org/que/bab/d/little-neck-two-trek-kids-bikes-16/7458551218.html,2022-04-12 19:12,,,,,,0,,,,,,,,,,
25,25,27,200.0, (Rockaway Beach),https://newyork.craigslist.org/que/bab/d/far-rockaway-two-trek-kids-bikes-16/7458551545.html,2022-04-12 19:12,,,,,,0,,,,,,,,,,
26,26,28,150.0, (Battery Park),https://newyork.craigslist.org/mnh/bik/d/new-york-zizzo-via-20-foldable/7470530451.html,2022-04-12 18:37,,,,,,0,,,,,,,,,,
27,27,29,50.0, (BROOKLYN),https://newyork.craigslist.org/brk/bop/d/brooklyn-bicycle-car-carrier-brand-new/7467751129.html,2022-04-12 18:31,,,,,,0,,,,,,,,,,
28,28,30,250.0, (West Village),https://newyork.craigslist.org/mnh/bik/d/new-york-bikes-for-sale-250-each/7467643010.html,2022-04-12 18:27,,,,,,0,,,,,,,,,,
29,29,31,2800.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-squid-foj-275-hardtail/7469184617.html,2022-04-12 17:36,,,,,,0,,,,,,,,,,
30,30,32,139.0, (East Village),https://newyork.craigslist.org/mnh/bik/d/new-york-2lady-bikestuned-classical/7470435341.html,2022-04-12 15:15,,,,,,0,,,,,,,,,,
31,31,33,700.0, (Midtown East),https://newyork.craigslist.org/mnh/bik/d/new-york-se-bikes-pk-ripper-fat-bmx-26/7468519953.html,2022-04-12 11:21,,,,,,0,,,,,,,,,,
32,32,34,500.0, (Inwood / Wash Hts),https://newyork.craigslist.org/mnh/bop/d/new-york-saris-stretch-rack-10-bikes/7465611841.html,2022-04-12 10:53,,,,,,0,,,,,,,,,,
33,33,35,300.0, (Fairfield CT),https://newyork.craigslist.org/fct/bik/d/fairfield-searching-for-80s-90s-bmx/7465602093.html,2022-04-12 10:16,,,,,,0,,,,,,,,,,
34,34,36,190.0, (BROOKLYN),https://newyork.craigslist.org/brk/bik/d/brooklyn-se-bikes-fixie-bicycle-free/7457690603.html,2022-04-12 09:53,,,,,,0,,,,,,,,,,
35,35,37,250.0, (West Village),https://newyork.craigslist.org/mnh/bik/d/new-york-red-mountain-bikes/7465575510.html,2022-04-12 05:40,,,,,,0,,,,,,,,,,
36,36,38,250.0, (West Village),https://newyork.craigslist.org/mnh/bik/d/new-york-bikes-for-sale/7465980654.html,2022-04-12 05:40,,,,,,0,,,,,,,,,,
37,37,39,250.0, (West Village),https://newyork.craigslist.org/mnh/bik/d/new-york-quality-bikes-for-sale/7463538308.html,2022-04-12 05:40,,,,,,0,,,,,,,,,,
38,38,40,150.0, (West Village),https://newyork.craigslist.org/mnh/bik/d/new-york-bikes-starting-at-150/7461451409.html,2022-04-12 05:40,,,,,,0,,,,,,,,,,
39,39,41,250.0, (West Village),https://newyork.craigslist.org/mnh/bik/d/new-york-bikes-for-sale/7462660678.html,2022-04-12 05:40,,,,,,0,,,,,,,,,,
40,40,42,250.0, (West Village),https://newyork.craigslist.org/mnh/bik/d/new-york-bikes-for-sale/7464554056.html,2022-04-12 05:40,,,,,,0,,,,,,,,,,
41,41,43,250.0, (West Village),https://newyork.craigslist.org/mnh/bik/d/new-york-bikes-for-sale/7464873117.html,2022-04-12 05:40,,,,,,0,,,,,,,,,,
42,42,44,250.0, (West Village),https://newyork.craigslist.org/mnh/bik/d/new-york-bikes-for-sale/7464643458.html,2022-04-12 05:39,,,,,,0,,,,,,,,,,
43,43,45,250.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-bicycles-for-sale-saturday/7469305382.html,2022-04-12 01:33,,,,,,0,,,,,,,,,,
44,44,46,250.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-kids-bikes-24-trek-giant/7469339483.html,2022-04-12 01:16,,,,,,0,,,,,,,,,,
45,45,47,160.0, (stamford),https://newyork.craigslist.org/fct/bik/d/greenwich-sports-mountain-bikes/7466790286.html,2022-04-11 23:39,,,,,,0,,,,,,,,,,
46,46,48,30.0, (Greenpoint/Williamsburg Border),https://newyork.craigslist.org/brk/bop/d/brooklyn-weinmann-165-bicycle-wheel-rim/7470100117.html,2022-04-11 19:23,,,,,,0,,,,,,,,,,
47,47,49,30.0, (MINEOLA),https://newyork.craigslist.org/lgi/bik/d/mineola-kids-bikes-ages-to-10/7458918086.html,2022-04-11 19:17,,,,,,0,,,,,,,,,,
48,48,50,100.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-bike-bikes-bicycles/7464725112.html,2022-04-11 17:59,,,,,,0,,,,,,,,,,
49,49,51,1199.0, (Stanten Island),https://newyork.craigslist.org/stn/bid/d/staten-island-electric-bike-fully/7469975990.html,2022-04-11 15:00,,,,,,0,,,,,,,,,,
50,50,52,1199.0, (brooklyn),https://newyork.craigslist.org/brk/sgd/d/brooklyn-electric-bike-fully-electric/7469975937.html,2022-04-11 15:00,,,,,,0,,,,,,,,,,
51,51,53,1199.0," (fairfield co, CT)",https://newyork.craigslist.org/fct/bid/d/greenwich-electric-bike-fully-electric/7469975590.html,2022-04-11 15:00,,,,,,0,,,,,,,,,,
52,52,54,3000.0, (new jersey),https://newyork.craigslist.org/jsy/bik/d/new-york-delivery-bikes/7469956847.html,2022-04-11 14:30,,,,,,0,,,,,,,,,,
53,53,55,325.0, (Lower East Side),https://newyork.craigslist.org/mnh/bop/d/new-york-shimano-105-r7000-rim-brake/7469918047.html,2022-04-11 13:24,,,,,,0,,,,,,,,,,
54,54,56,1200.0, (North salem),https://newyork.craigslist.org/wch/bik/d/north-salem-bikes-sale/7459724827.html,2022-04-11 13:12,,,,,,0,,,,,,,,,,
55,55,57,15.0, (New York),https://newyork.craigslist.org/mnh/bop/d/new-york-freewheel-sprocket-cog-single/7469736484.html,2022-04-11 03:37,,,,,,0,,,,,,,,,,
56,56,58,999.0, (Sheepshead Bay),https://newyork.craigslist.org/brk/bik/d/brooklyn-limited-edition-se-bikes-cg/7460518959.html,2022-04-10 23:41,,,,,,0,,,,,,,,,,
57,57,59,1050.0, (Marine Park),https://newyork.craigslist.org/brk/bik/d/brooklyn-2021-gt-pro-performer-20/7459294381.html,2022-04-10 23:41,,,,,,0,,,,,,,,,,
58,58,60,200.0, (Upper West Side),https://newyork.craigslist.org/mnh/bik/d/new-york-bikes/7469666043.html,2022-04-10 20:24,,,,,,0,,,,,,,,,,
59,59,61,100.0, (Harlem / Morningside),https://newyork.craigslist.org/mnh/bab/d/new-york-young-girls-bikes-helmet/7469581793.html,2022-04-10 16:39,,,,,,0,,,,,,,,,,
60,60,62,350.0, (Park Slope Cycles),https://newyork.craigslist.org/brk/bik/d/brooklyn-nyc-bikes-custom-hybrid-bike/7469551158.html,2022-04-10 15:29,,,,,,0,,,,,,,,,,
61,61,64,75.0, (Crown Heights),https://newyork.craigslist.org/brk/bik/d/brooklyn-used-bikes/7469549080.html,2022-04-10 15:25,,,,,,0,,,,,,,,,,
62,62,66,100.0," (Hicksville, Nassau County)",https://newyork.craigslist.org/que/bik/d/hicksville-all-bikes-100-and-up/7469393685.html,2022-04-10 09:16,,,,,,0,,,,,,,,,,
63,63,67,190.0, (BROOKLYN),https://newyork.craigslist.org/brk/bik/d/brooklyn-se-bikes-fixie-bicycle-free/7456825631.html,2022-04-10 08:52,,,,,,0,,,,,,,,,,
64,64,68,50.0, (BROOKLYN),https://newyork.craigslist.org/brk/bop/d/brooklyn-bicycle-car-carrier-brand-new/7456906843.html,2022-04-10 08:51,,,,,,0,,,,,,,,,,
65,65,69,10.0, (Fairfield),https://newyork.craigslist.org/fct/bik/d/fairfield-kids-bikes/7459011051.html,2022-04-10 06:36,,,,,,0,,,,,,,,,,
66,66,70,250.0, (New York),https://newyork.craigslist.org/brk/bik/d/new-york-bicycles-for-sale-saturday/7469334368.html,2022-04-09 23:36,,,,,,0,,,,,,,,,,
67,67,71,850.0, (Staten Island),https://newyork.craigslist.org/stn/bik/d/staten-island-se-bikes-city-grounds-big/7469276376.html,2022-04-09 19:34,,,,,,0,,,,,,,,,,
68,68,72,180.0, (New rochelle),https://newyork.craigslist.org/wch/bik/d/new-rochelle-two-mountain-bikes/7469165411.html,2022-04-09 15:09,,,,,,0,,,,,,,,,,
69,69,73,110.0, (Queens Village),https://newyork.craigslist.org/que/bik/d/queens-village-good-working-condition/7457001500.html,2022-04-09 09:40,,,,,,0,,,,,,,,,,
70,70,74,150.0, (Prospect Park),https://newyork.craigslist.org/brk/bik/d/brooklyn-bikes-saturday-and-sunday-11/7457724775.html,2022-04-09 05:39,,,,,,0,,,,,,,,,,
71,71,75,1300.0, (Midtown East),https://newyork.craigslist.org/mnh/bik/d/new-york-sold-radmini-rad-power-mini/7457033502.html,2022-04-09 01:38,,,,,,0,,,,,,,,,,
72,72,76,250.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-bikes-for-sale-sunday-10-road/7457458367.html,2022-04-08 21:52,,,,,,0,,,,,,,,,,
73,73,77,650.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-radmini/7468884314.html,2022-04-08 21:20,,,,,,0,,,,,,,,,,
74,74,78,190.0, (BROOKLYN),https://newyork.craigslist.org/brk/bik/d/brooklyn-se-bikes-fixie-bicycle-free/7457015502.html,2022-04-08 20:44,,,,,,0,,,,,,,,,,
75,75,79,35.0, (Bronx),https://newyork.craigslist.org/brx/bop/d/bronx-folding-bike-rack-for-bikes/7457138208.html,2022-04-08 20:19,,,,,,0,,,,,,,,,,
76,76,80,60.0, (Bronx),https://newyork.craigslist.org/brx/bop/d/bronx-bicycle-stand-for-bikes/7457130653.html,2022-04-08 20:19,,,,,,0,,,,,,,,,,
77,77,81,40.0, (Crown Heights),https://newyork.craigslist.org/brk/fuo/d/brooklyn-wood-tension-bike-stand-rack/7464197165.html,2022-04-08 20:12,,,,,,0,,,,,,,,,,
78,78,82,250.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-bicycles-for-sale-saturday-16/7468839889.html,2022-04-08 19:13,,,,,,0,,,,,,,,,,
79,79,83,250.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-bikes-for-sale-sunday-10-road/7467574863.html,2022-04-08 08:53,,,,,,0,,,,,,,,,,
80,80,84,250.0," (Brooklyn , Williamsburg , New York)",https://newyork.craigslist.org/brx/bik/d/new-york-bicycles-for-sale-this-weekend/7465386039.html,2022-04-08 08:53,,,,,,0,,,,,,,,,,
81,81,85,200.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-kids-24-bikes-gears-21spd-7spd/7467142494.html,2022-04-07 22:58,,,,,,0,,,,,,,,,,
82,82,87,200.0, (Park Slope),https://newyork.craigslist.org/brk/bab/d/brooklyn-three-ready-to-ride-kids-bikes/7468283681.html,2022-04-07 15:30,,,,,,0,,,,,,,,,,
83,83,88,2295.0, (Best Value Nationwide!),https://newyork.craigslist.org/lgi/sgd/d/electric-the-mid-drive-ebike-that/7468158859.html,2022-04-07 11:38,,,,,,0,,,,,,,,,,
84,84,89,2295.0, (Best Value Nationwide!),https://newyork.craigslist.org/jsy/sgd/d/electric-the-mid-drive-ebike-that/7468157563.html,2022-04-07 11:35,,,,,,0,,,,,,,,,,
85,85,90,2295.0, (Best Value Nationwide!),https://newyork.craigslist.org/stn/sgd/d/electric-the-mid-drive-ebike-that/7468156342.html,2022-04-07 11:33,,,,,,0,,,,,,,,,,
86,86,91,2295.0, (Best Value Nationwide!),https://newyork.craigslist.org/brx/sgd/d/electric-the-mid-drive-ebike-that/7468155034.html,2022-04-07 11:31,,,,,,0,,,,,,,,,,
87,87,92,2295.0, (Best Value Nationwide!),https://newyork.craigslist.org/que/sgd/d/electric-the-mid-drive-ebike-that/7468153732.html,2022-04-07 11:28,,,,,,0,,,,,,,,,,
88,88,93,2295.0, (Best Value Nationwide!),https://newyork.craigslist.org/brk/sgd/d/electric-the-mid-drive-ebike-that/7468152478.html,2022-04-07 11:26,,,,,,0,,,,,,,,,,
89,89,94,2295.0, (Best Value Nationwide!),https://newyork.craigslist.org/mnh/sgd/d/electric-the-mid-drive-ebike-that/7468151241.html,2022-04-07 11:24,,,,,,0,,,,,,,,,,
90,90,95,400.0, (Valley stream),https://newyork.craigslist.org/que/bik/d/valley-stream-mountain-bikes/7467974018.html,2022-04-06 20:32,,,,,,0,,,,,,,,,,
91,91,96,29.0, (queens),https://newyork.craigslist.org/que/bop/d/middle-village-car-roof-rack-bike/7467644197.html,2022-04-06 09:01,,,,,,0,,,,,,,,,,
92,92,97,35.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-kazam-balance-bikes/7466310623.html,2022-04-06 04:57,,,,,,0,,,,,,,,,,
93,93,98,30.0, (FLUSHING),https://newyork.craigslist.org/que/bop/d/flushing-saddle/7461169150.html,2022-04-05 16:40,,,,,,0,,,,,,,,,,
94,94,99,1.0, (Bensonhurst Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-springtime-for-bikes/7454665169.html,2022-04-05 04:12,,,,,,0,,,,,,,,,,
95,95,100,30.0, (FLUSHING),https://newyork.craigslist.org/que/bop/d/flushing-saddle/7454554442.html,2022-04-04 21:44,,,,,,0,,,,,,,,,,
96,96,101,700.0, (Bensonhurst),https://newyork.craigslist.org/brk/bik/d/brooklyn-2021-se-bikes-big-flyer-29er/7467056942.html,2022-04-04 18:54,,,,,,0,,,,,,,,,,
97,97,102,1000.0, (manhattan),https://newyork.craigslist.org/mnh/bik/d/new-york-letric-step-through-20/7466745350.html,2022-04-04 08:18,,,,,,0,,,,,,,,,,
98,98,103,1200.0, (New Milford CT),https://newyork.craigslist.org/fct/mpo/d/new-milford-1992-honda-goldwing1500/7466584287.html,2022-04-03 17:17,,,,,,0,,,,,,,,,,
99,99,104,800.0, (Bridgeport),https://newyork.craigslist.org/fct/bik/d/bridgeport-11-bicycles-trail-bikes/7453972232.html,2022-04-03 12:22,,,,,,0,,,,,,,,,,
100,100,105,190.0, (BROOKLYN),https://newyork.craigslist.org/brk/bik/d/brooklyn-se-bikes-fixie-bicycle-free/7453716528.html,2022-04-03 11:54,,,,,,0,,,,,,,,,,
101,101,106,1750.0, (Ridgewood),https://newyork.craigslist.org/que/bik/d/ridgewood-electric-bikes/7454311569.html,2022-04-03 10:54,,,,,,0,,,,,,,,,,
102,102,107,1895.0, (WOODSTOCK),https://newyork.craigslist.org/mnh/spo/d/woodstock-schwinn-spin-bikes-ac-power/7466173988.html,2022-04-02 15:37,,,,,,0,,,,,,,,,,
103,103,108,30.0, (FLUSHING),https://newyork.craigslist.org/que/bop/d/flushing-saddle/7454450446.html,2022-04-02 12:14,,,,,,0,,,,,,,,,,
104,104,109,300.0, (Fairfield CT),https://newyork.craigslist.org/fct/bik/d/fairfield-searching-for-80s-90s-bmx/7454099385.html,2022-04-02 09:28,,,,,,0,,,,,,,,,,
105,105,110,13.0, (Great Neck),https://newyork.craigslist.org/lgi/bik/d/great-neck-several-used-bikes/7454178293.html,2022-04-02 08:06,,,,,,0,,,,,,,,,,
106,106,111,300.0, (manhattan),https://newyork.craigslist.org/mnh/bik/d/new-york-ecocross-hybrid-bamboo-bike/7465848973.html,2022-04-01 19:08,,,,,,0,,,,,,,,,,
107,107,112,275.0, (11231),https://newyork.craigslist.org/brk/bik/d/brooklyn-ecocross-hybrid-bamboo-bike/7454246323.html,2022-04-01 17:38,,,,,,0,,,,,,,,,,
108,108,113,999.0, (Financial District),https://newyork.craigslist.org/mnh/bik/d/new-york-new-se-bikes-big-ripper-29-big/7454773630.html,2022-03-31 20:33,,,,,,0,,,,,,,,,,
109,109,114,3850.0, (brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-crust-bikes-romanceur-canti/7455595269.html,2022-03-31 15:54,,,,,,0,,,,,,,,,,
110,110,115,125.0, (Garden City),https://newyork.craigslist.org/lgi/bik/d/new-hyde-park-kids-bicycles-and-bikes/7462313308.html,2022-03-31 11:50,,,,,,0,,,,,,,,,,
111,111,116,190.0, (BROOKLYN),https://newyork.craigslist.org/brk/bik/d/brooklyn-se-bikes-fixie-bicycle-free/7452972241.html,2022-03-31 11:35,,,,,,0,,,,,,,,,,
112,112,119,250.0, (West Village),https://newyork.craigslist.org/mnh/bik/d/new-york-bikes-blue-one-is-100/7452325641.html,2022-03-31 08:58,,,,,,0,,,,,,,,,,
113,113,120,1900.0," (Hudson, FL)",https://newyork.craigslist.org/brk/bik/d/hudson-velosolex-2-bikes/7471140556.html,2022-04-14 10:05,,,,,,0,,,,,,,,,,
114,114,121,300.0, (Fairfield CT),https://newyork.craigslist.org/fct/bik/d/fairfield-searching-for-80s-90s-bmx/7469059463.html,2022-04-14 10:05,,,,,,0,,,,,,,,,,
115,115,122,190.0, (BROOKLYN),https://newyork.craigslist.org/brk/bik/d/brooklyn-se-bikes-fixie-bicycle-free/7459512735.html,2022-04-14 10:01,,,,,,0,,,,,,,,,,
116,116,123,250.0, (West Village),https://newyork.craigslist.org/mnh/bik/d/new-york-bikes-for-sale/7468978813.html,2022-04-14 08:25,,,,,,0,,,,,,,,,,
117,117,124,800.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-high-end-modern-vintage-road/7465087779.html,2022-04-14 00:22,,,,,,0,,,,,,,,,,
118,118,125,250.0," (Williamsburg , Brooklyn)",https://newyork.craigslist.org/brk/bik/d/brooklyn-road-hybrid-bikes-for-sale/7468894034.html,2022-04-14 00:22,,,,,,0,,,,,,,,,,
119,119,126,300.0, (Inwood / Wash Hts),https://newyork.craigslist.org/mnh/bik/d/new-york-vintage-vista-road-bikes/7471040862.html,2022-04-13 22:39,,,,,,0,,,,,,,,,,
120,120,127,750.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-fuji-sportif-23-racing-bikes/7464634676.html,2022-04-13 22:24,,,,,,0,,,,,,,,,,
121,121,128,100.0, (Queens),https://newyork.craigslist.org/que/spo/d/rockaway-park-car-bike-rack-for-bikes/7466422353.html,2022-04-13 18:24,,,,,,0,,,,,,,,,,
122,122,129,75.0, (Brooklyn Queens Manhattan Bronx),https://newyork.craigslist.org/brk/mpo/d/astoria-motorcycle-towing-only-for/7470890883.html,2022-04-13 15:52,,,,,,0,,,,,,,,,,
123,123,130,60.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-nice-hitch-mount-bicycle-rack/7469711138.html,2022-04-13 13:19,,,,,,0,,,,,,,,,,
124,124,132,200.0, (Ridgewood),https://newyork.craigslist.org/brk/bik/d/ridgewood-bikes/7467443439.html,2022-04-13 11:54,,,,,,0,,,,,,,,,,
125,125,134,250.0, (manhattan),https://newyork.craigslist.org/mnh/bik/d/brooklyn-raleigh-bikes-jazzi-kids-bike/7467650431.html,2022-04-13 11:05,,,,,,0,,,,,,,,,,
126,126,135,127.0, (Upper West Side),https://newyork.craigslist.org/mnh/bop/d/new-york-saris-bones-car-trunk-bike/7470726594.html,2022-04-13 10:45,,,,,,0,,,,,,,,,,
127,127,136,190.0, (BROOKLYN),https://newyork.craigslist.org/brk/bik/d/brooklyn-se-bikes-fixie-bicycle-free/7458315598.html,2022-04-13 09:42,,,,,,0,,,,,,,,,,
128,128,137,190.0, (BROOKLYN),https://newyork.craigslist.org/brk/bik/d/brooklyn-se-bikes-fixie-bicycle-free/7458148083.html,2022-04-13 09:40,,,,,,0,,,,,,,,,,
129,129,138,300.0, (Fairfield CT),https://newyork.craigslist.org/fct/bik/d/fairfield-searching-for-80s-90s-bmx/7460627517.html,2022-04-13 09:39,,,,,,0,,,,,,,,,,
130,130,139,1.0, (staten island),https://newyork.craigslist.org/stn/for/d/staten-island-bikes-weight-bench/7469386305.html,2022-04-13 09:30,,,,,,0,,,,,,,,,,
131,131,140,50.0, (queens),https://newyork.craigslist.org/que/bik/d/howard-beach-mountain-bike-and-vintage/7463497583.html,2022-04-13 08:39,,,,,,0,,,,,,,,,,
132,132,141,180.0, (Eastchester),https://newyork.craigslist.org/wch/bik/d/eastchester-bikes-galore/7469754763.html,2022-04-13 07:25,,,,,,0,,,,,,,,,,
133,133,142,200.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-bmx-bikes-for-sale-gt-haro/7466689729.html,2022-04-13 00:32,,,,,,0,,,,,,,,,,
134,134,143,200.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-bikes-for-kids-24-trek-giant/7465152007.html,2022-04-13 00:32,,,,,,0,,,,,,,,,,
135,135,144,250.0, (New York),https://newyork.craigslist.org/brk/bik/d/new-york-bicycles-for-sale-saturday-16/7465597069.html,2022-04-13 00:29,,,,,,0,,,,,,,,,,
136,136,145,250.0, (Brooklyn),https://newyork.craigslist.org/brk/snw/d/brooklyn-bike-sale-this-weekend-road/7469537646.html,2022-04-13 00:29,,,,,,0,,,,,,,,,,
137,137,146,200.0, (Little Neck/Douglaston),https://newyork.craigslist.org/que/bab/d/little-neck-two-trek-kids-bikes-16/7458551218.html,2022-04-12 19:12,,,,,,0,,,,,,,,,,
138,138,147,200.0, (Rockaway Beach),https://newyork.craigslist.org/que/bab/d/far-rockaway-two-trek-kids-bikes-16/7458551545.html,2022-04-12 19:12,,,,,,0,,,,,,,,,,
139,139,148,150.0, (Battery Park),https://newyork.craigslist.org/mnh/bik/d/new-york-zizzo-via-20-foldable/7470530451.html,2022-04-12 18:37,,,,,,0,,,,,,,,,,
140,140,149,50.0, (BROOKLYN),https://newyork.craigslist.org/brk/bop/d/brooklyn-bicycle-car-carrier-brand-new/7467751129.html,2022-04-12 18:31,,,,,,0,,,,,,,,,,
141,141,150,250.0, (West Village),https://newyork.craigslist.org/mnh/bik/d/new-york-bikes-for-sale-250-each/7467643010.html,2022-04-12 18:27,,,,,,0,,,,,,,,,,
142,142,151,2800.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-squid-foj-275-hardtail/7469184617.html,2022-04-12 17:36,,,,,,0,,,,,,,,,,
143,143,152,139.0, (East Village),https://newyork.craigslist.org/mnh/bik/d/new-york-2lady-bikestuned-classical/7470435341.html,2022-04-12 15:15,,,,,,0,,,,,,,,,,
144,144,153,700.0, (Midtown East),https://newyork.craigslist.org/mnh/bik/d/new-york-se-bikes-pk-ripper-fat-bmx-26/7468519953.html,2022-04-12 11:21,,,,,,0,,,,,,,,,,
145,145,154,500.0, (Inwood / Wash Hts),https://newyork.craigslist.org/mnh/bop/d/new-york-saris-stretch-rack-10-bikes/7465611841.html,2022-04-12 10:53,,,,,,0,,,,,,,,,,
146,146,155,300.0, (Fairfield CT),https://newyork.craigslist.org/fct/bik/d/fairfield-searching-for-80s-90s-bmx/7465602093.html,2022-04-12 10:16,,,,,,0,,,,,,,,,,
