,Price,Location,URL,Date,Title,num image
4386,50.0,sfbay,https://sfbay.craigslist.org/eby/for/d/oakland-girl-bikes-for-sale/7462456535.html,2022-04-18 08:52,Girl Bikes For Sale,0
4387,375.0,sfbay,https://sfbay.craigslist.org/eby/bop/d/hayward-yakima-full-swing-bike-rack/7460635977.html,2022-04-18 08:39,Yakima Full Swing Bike Rack 4 bikes with key and lock,0
4388,249.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/palo-alto-brand-new-26-wheelset-for/7467314719.html,2022-04-18 08:36,Brand New 26” wheelset for hybrid bikes Nuvinci n380 CVT rear hub,0
4389,80.0,sfbay,https://sfbay.craigslist.org/eby/bop/d/berkeley-xport-slipstream-bike-rack-for/7472722942.html,2022-04-18 08:34,Xport Slipstream bike rack for 4 bikes.,0
4390,1.0,sfbay,https://sfbay.craigslist.org/sfc/bid/d/over-300-used-and-new-bikes-dlr003/7472715847.html,2022-04-18 08:17,Over 300 Used and New Bikes.  [dlr003],0
4391,50.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/san-francisco-bikes-in-bernal-is-back/7461576035.html,2022-04-18 07:40,Bikes in Bernal is back baby,0
4392,65.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/santa-clara-yakima-suv-truck-mount-bike/7472624126.html,2022-04-18 03:07,Yakima SUV/Truck Mount 3 Bike Rack,0
4393,50.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/santa-clara-allen-trunk-bike-rack-for/7472609986.html,2022-04-17 23:05,Allen  trunk bike rack for 3 bikes,0
4394,4000.0,sfbay,https://sfbay.craigslist.org/pen/wan/d/south-san-francisco-wanted-bmx-bikes/7472593611.html,2022-04-17 20:52,Wanted BMX Bikes bike and vintage bicycles bicycle $$$,0
4395,1.0,sfbay,https://sfbay.craigslist.org/sfc/bid/d/over-300-used-and-new-bikes-dlr002/7472591100.html,2022-04-17 20:18,Over 300 Used and New Bikes. [dlr002],0
4396,65.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/santa-clara-bike-hitch-for-bikes-hitch/7472588007.html,2022-04-17 20:03,Bike Hitch for 2 Bikes - 2” hitch,0
4397,35.0,sfbay,https://sfbay.craigslist.org/eby/bop/d/el-sobrante-reese-bike-rack-for-bikes/7469965362.html,2022-04-17 18:28,Reese Bike rack for 4 bikes,0
4398,99.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/fremont-bmx-beach-cruiser-hybrid/7468900810.html,2022-04-17 17:57,Bmx beach cruiser  hybrid commuter bikes,0
4399,20.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/san-ramon-few-bikes/7472551103.html,2022-04-17 17:13,a Few bikes,0
4400,30.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/san-francisco-kid-bikes-24-and-16-tuned/7467556966.html,2022-04-17 15:57,"2 kid bikes / 24"" and 16"" / Tuned up / Ready to go",0
4401,30.0,sfbay,https://sfbay.craigslist.org/eby/bop/d/berkeley-city-supreme-bikes-lights/7460507413.html,2022-04-17 14:26,City Supreme Bikes Lights (battery free!),0
4402,3999.0,sfbay,https://sfbay.craigslist.org/sby/bik/d/san-jose-gt-force-pro-carbon-mountain/7460509714.html,2022-04-17 13:17,GT Force pro carbon mountain bikes mtb 27.5,0
4403,50.0,sfbay,https://sfbay.craigslist.org/sby/bik/d/campbell-two-bikes/7472483266.html,2022-04-17 13:18,Two bikes,0
4404,15.0,sfbay,https://sfbay.craigslist.org/pen/bop/d/san-carlos-allen-sports-support-bar-for/7472481199.html,2022-04-17 13:11,Allen Sports Support bar for bikes on rack,0
4405,200.0,sfbay,https://sfbay.craigslist.org/sby/bik/d/morgan-hill-18-bmx-bikes-fit-and-cadet/7472468613.html,2022-04-17 12:34,"18"" BMX Bikes, Fit and Cadet",0
4406,50.0,sfbay,https://sfbay.craigslist.org/sby/bpo/d/san-jose-kids-training-balance-bicycle/7472462664.html,2022-04-17 12:15,Kids Training balance bicycle,0
4407,99992.0,sfbay,https://sfbay.craigslist.org/nby/wan/d/petaluma-bmxwanted-bike-bikes-and-old/7472440567.html,2022-04-17 11:22,BMX:wanted bike bikes and Old bicycles,0
4408,250.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/san-francisco-small-xs-and-xxs-road/7465943196.html,2022-04-17 11:16,"Small, XS and XXS Road bikes for sale",0
4409,90.0,sfbay,https://sfbay.craigslist.org/eby/bop/d/oakland-do-little-child-seat-for-bikes/7470197018.html,2022-04-17 10:30,do Little Child Seat - for e-bikes,0
4410,1500.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/san-francisco-new-se-bikes-bundle/7472417576.html,2022-04-17 10:08,NEW SE BIKES Bundle,0
4411,2599.0,sfbay,https://sfbay.craigslist.org/scz/bik/d/capitola-black-rock-bikes-island-warrior/7467505234.html,2022-04-17 09:43,Black Rock Bikes Island Warrior,0
4412,1.0,sfbay,https://sfbay.craigslist.org/sfc/bid/d/over-300-used-and-new-bikes-dlr001/7472379905.html,2022-04-17 08:17,Over 300 Used and New Bikes.  [dlr001],0
4413,50.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/san-jose-allen-trunk-bike-rack-for-bikes/7466588164.html,2022-04-17 08:04,Allen trunk bike rack for 3 bikes,0
4414,15.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/walnut-creek-child-bike-and-judd/7465914125.html,2022-04-17 07:47,child bike and Judd Retrospec folding bikes,0
4415,1.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/san-francisco-three-bikes-for-sale/7472349630.html,2022-04-17 06:39,three bikes for sale,0
4416,10.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/oakland-kids-bikes/7463739035.html,2022-04-17 01:39,3 kids bikes,0
4417,1500.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/sudbury-se-racing-fast-ripper-red-and/7470107931.html,2022-04-16 23:18,"SE Racing Fast Ripper, Red and Gold, 29r+, 10 speed, Disc",0
4418,85.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/santa-clara-thule-bike-rack-for-bikes/7472305630.html,2022-04-16 22:47,Thule Bike Rack For 3 Bikes GATEWAY,0
4419,300.0,sfbay,https://sfbay.craigslist.org/sby/bik/d/san-jose-phantom-bikes-c1-scooter/7472304842.html,2022-04-16 22:37,Phantom Bikes C1 scooter,0
4420,13.0,sfbay,https://sfbay.craigslist.org/nby/bop/d/mill-valley-bar-end-grips-for-mountain/7471387225.html,2022-04-16 21:57,Bar End Grips for Mountain Bikes. Icon brand. Light Wt.,0
4421,85.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/santa-clara-saris-bike-rack-bikes/7472299529.html,2022-04-16 21:43,Saris Bike Rack - 2 bikes,0
4422,40.0,sfbay,https://sfbay.craigslist.org/eby/mpo/d/fremont-tool-set-for-all-metric/7472293468.html,2022-04-16 20:55,Tool Set for All Metric Japanese Bikes,0
4423,465.0,sfbay,https://sfbay.craigslist.org/sfc/bid/d/san-francisco-bmx-bikes-eastern-new/7472288453.html,2022-04-16 20:16,BMX Bikes - EASTERN !  New!  [dlr019],0
4424,99991.0,sfbay,https://sfbay.craigslist.org/eby/wan/d/oakland-wantedbmx-bike-bikes-and/7472274301.html,2022-04-16 19:02,Wanted:Bmx bike bikes and vintage bicycles bicycle cruiser cruisers,0
4425,35.0,sfbay,https://sfbay.craigslist.org/nby/bop/d/santa-rosa-bike-rack-fit-bikes/7466307356.html,2022-04-16 18:40,bike Rack . fit 2  bikes,0
4426,1700.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/elk-grove-se-29-fast-ripper-new-in-the/7472237888.html,2022-04-16 16:36,"Se 29"" Fast Ripper New In The Box",0
4427,750.0,sfbay,https://sfbay.craigslist.org/pen/bop/d/palo-alto-vintage-road-bikes/7467389766.html,2022-04-16 15:51,Vintage Road Bikes,0
4428,750.0,sfbay,https://sfbay.craigslist.org/pen/bik/d/palo-alto-road-bikes/7467388848.html,2022-04-16 15:51,Road Bikes,0
4429,325.0,sfbay,https://sfbay.craigslist.org/sfc/mpo/d/san-francisco-bmw-panniers-cases-bikes/7472221370.html,2022-04-16 15:46,BMW Panniers cases K bikes,0
4430,300.0,sfbay,https://sfbay.craigslist.org/sby/bik/d/san-jose-vintage-bikes/7470612842.html,2022-04-16 14:08,Vintage Bikes,0
4431,1750.0,sfbay,https://sfbay.craigslist.org/pen/bik/d/san-mateo-bassi-bikes-le-montreal-all/7468237018.html,2022-04-16 12:49,Bassi bikes Le Montreal all steel touring bike,0
4432,1800.0,sfbay,https://sfbay.craigslist.org/pen/bik/d/belmont-2020-norco-fluid-fs-kids/7463047709.html,2022-04-16 12:04,"2020 Norco Fluid FS Kids mountain bikes 20""",0
4433,1700.0,sfbay,https://sfbay.craigslist.org/nby/spo/d/novato-keiser-bikes-new-m3i/7472111040.html,2022-04-16 11:26,Keiser bikes - NEW M3i,0
4434,420.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/san-francisco-khs-single-speed-fixed/7460733847.html,2022-04-16 11:21,KHS Single Speed FIXED GEAR bikes S-XL - $420,0
4435,500.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/san-francisco-dky-medium-26-wheeled/7466981877.html,2022-04-16 11:21,"DKY Medium 26"" wheeled Kid's youth hardtail Mountain bikes Deore",0
4436,35.0,sfbay,https://sfbay.craigslist.org/pen/for/d/belmont-bike-rack-for-bikes-fits-suv/7472095386.html,2022-04-16 10:55,"Bike rack for 2 bikes.  fits SUV, Mini Van",0
4437,50.0,sfbay,https://sfbay.craigslist.org/pen/bik/d/redwood-city-kids-bikes-50-obo/7472089091.html,2022-04-16 10:43,Kids Bikes - $50 OBO,0
4438,500.0,sfbay,https://sfbay.craigslist.org/pen/bik/d/san-jose-many-mens-boys-teens-mtbikes/7464668961.html,2022-04-16 10:31,Many mens boys teens mt.bikes top names avail,0
4439,1900.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/emeryville-radmission-ebikes/7472061726.html,2022-04-16 09:52,2 Radmission Ebikes,0
4440,1000.0,sfbay,https://sfbay.craigslist.org/eby/bid/d/alameda-se-bikes-dblocks-red-black/7472019907.html,2022-04-16 08:24,"SE Bikes DBlocks, Red Black/Green Camo",0
4441,899.0,sfbay,https://sfbay.craigslist.org/eby/bid/d/alameda-se-bikes-big-ripper-red-ano/7472018814.html,2022-04-16 08:22,"SE Bikes Big Ripper, Red Ano,",0
4442,1000.0,sfbay,https://sfbay.craigslist.org/eby/bid/d/alameda-se-bikes-big-ripper-wood-grain/7472017448.html,2022-04-16 08:19,SE Bikes Big Ripper Wood Grain 29” BMX Bike,0
4443,1.0,sfbay,https://sfbay.craigslist.org/sfc/bid/d/san-francisco-we-buy-bikes-days-10a-6p/7472016958.html,2022-04-16 08:18,WE BUY BIKES - 7 DAYS 10a-6p [dlr017],0
4444,1300.0,sfbay,https://sfbay.craigslist.org/eby/bid/d/alameda-se-bikes-om-duro-xl-275-black/7472016416.html,2022-04-16 08:17,"SE Bikes OM Duro XL, 27.5”, Black Sparkle **NEW**",0
4445,2000.0,sfbay,https://sfbay.craigslist.org/nby/bik/d/cloverdale-bikes-starting-at-400/7471992644.html,2022-04-16 07:36,BIKES STARTING AT  $400--,0
4446,20.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/hayward-kids-toddler-bikes/7459479150.html,2022-04-16 06:40,Kids Toddler bikes,0
4447,99999.0,sfbay,https://sfbay.craigslist.org/pen/bik/d/south-san-francisco-wanted-bmx-bikes/7471921185.html,2022-04-15 23:31,Wanted Bmx bikes bike and Antique bicycle bicycles,0
4448,1600.0,sfbay,https://sfbay.craigslist.org/sby/bik/d/san-jose-mountain-bikes-with-full/7471913308.html,2022-04-15 22:08,mountain bikes with full suspension,0
4449,259.0,sfbay,https://sfbay.craigslist.org/sby/spo/d/santa-clara-brand-new-open-box-yakima/7459286067.html,2022-04-15 17:34,"Brand NEW (Open Box) YAKIMA - FlipSide Hitch Mount Bike Rack, 4 Bikes",0
4450,300.0,sfbay,https://sfbay.craigslist.org/sby/bik/d/los-gatos-bikes-for-sale/7471818192.html,2022-04-15 15:39,2 Bikes For Sale,0
4451,600.0,sfbay,https://sfbay.craigslist.org/sby/bik/d/san-jose-state-4130-all-road-size-large/7467797576.html,2022-04-15 15:35,STATE 4130 All Road size large 5-9 to 6ft,0
4452,240.0,sfbay,https://sfbay.craigslist.org/scz/mpo/d/pebble-beach-leather-motorcycle-jacket/7460686044.html,2022-04-15 15:11,Leather Motorcycle Jacket,0
4453,60.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/san-jose-kids-bikes/7470174892.html,2022-04-15 14:43,Kids bikes,0
4454,1.0,sfbay,https://sfbay.craigslist.org/sfc/bid/d/over-300-used-and-new-bikes-dlr015/7471786545.html,2022-04-15 14:17,Over 300 Used and New Bikes.  [dlr015],0
