,Price,Location,URL,Date,Title,condition,num image,text,make / manufacturer,model name / number,part type,bicycle frame material,bicycle type,frame size,wheel size,brake type,suspension,electric assist,handlebar type,size / dimensions,serial number
4383,123.0,sfbay,https://sfbay.craigslist.org/scz/bik/d/watsonville-midschool-bmx-bikes-parts/7466814924.html,2022-04-18 10:08,Midschool BMX bikes & parts,,6,"1995 Gt freestyle restored, needs cleaning $700obo Haro Backtrail Ryan nyquist, needs work $200obo Haro Shredder, needs work $160obo Schwinn Automatic Joey garcia,  needs work $120obo Also have a bunch of midschool parts mostly Haro and Gt including frames just let me know what you're looking for.  show contact info",,,, steel, bmx, 20, 20 in,,,,,,
4384,250.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/pleasanton-girls-kid-bikes/7472774557.html,2022-04-18 10:03,2 Girls Kid Bikes,,4,2 beginner kids bikes for 250. Great condition. Cash only., Specialized + Trek,,, aluminum, kids, 20, 20 in,,,,,,
4385,199.0,sfbay,https://sfbay.craigslist.org/pen/bop/d/palo-alto-thule-raceway-trunk-bike-rack/7472766171.html,2022-04-18 09:48,Thule Raceway Trunk Bike Rack 3 bikes,,0,,,,,,,,,,,,,,
4386,50.0,sfbay,https://sfbay.craigslist.org/eby/for/d/oakland-girl-bikes-for-sale/7462456535.html,2022-04-18 08:52,Girl Bikes For Sale,,6,"Get ready for a beautiful spring with some ""like new"" bikes  Our girls have long grown out of their bikes, but they are still in really good condition.   Diamondback- Mia De La Cruz for Age 6 and up - $50  Diamondback-Octane 20 6 speed Age 8 and up - $100  Electra Cruiser Step Thru 24 inches- $200 (orginal cost 399+ tax; https://electra.trekbikes.com/us/en_US/bikes/electra-bikes/cruiser-bikes/cruiser-1-24-step-thru/p/24433/?colorCode=blue )  Please feel free to text 510345seven892; serious buyers only, lets not waste each other's time.",,,,,,,,,,,,,
4387,375.0,sfbay,https://sfbay.craigslist.org/eby/bop/d/hayward-yakima-full-swing-bike-rack/7460635977.html,2022-04-18 08:39,Yakima Full Swing Bike Rack 4 bikes with key and lock, excellent,2,Selling my Yakima Full Swing Bike Rack. It holds 4 bikes. Comes with key and lock. Very sturdy. Rack swings open with bikes on it for easy access to trunk or hatch. Save you time and energy having to remove all bikes if you forget something in the trunk. Includes zip strips for all 4 bikes., yakima, full swing daddy,,,,,,,,,,,
4388,249.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/palo-alto-brand-new-26-wheelset-for/7467314719.html,2022-04-18 08:36,Brand New 26” wheelset for hybrid bikes Nuvinci n380 CVT rear hub, new,8,"For sale is this brand new set wheels that are perfect for a hybrid/commuter/city bike. The rear is equipped with a Nuvinci n380 CVT drivetrain hub. The hub can be set up for either belt or chain drive. The front wheel has Quando Quanta hubs with sealed cartridge bearings, 32 spokes and Quanta QR skewer and is ready for 6-bolt disc rotor. Front axle spacing is 100mm. Rim tape included front and rear. Both rim widths are 19mm inner/25mm outer. These wheels are both disc brake or rim brake compatible.  This is perfect for the DIY'er looking to upgrade a current bike to an e-bike commuter/hybrid.  Please note: no shifter or interface included, but these parts are available at an extra cost.  (I am also willing to sell rear only or front only if desired. Message me for non set pricing).",,,,,,,,,,,,,
4389,80.0,sfbay,https://sfbay.craigslist.org/eby/bop/d/berkeley-xport-slipstream-bike-rack-for/7472722942.html,2022-04-18 08:34,Xport Slipstream bike rack for 4 bikes., good,2,"Xport Slipstream bike rack for 4 bikes. Foldable. Hitchmount for 2"" receiver. Good condition. $80.00.", Xport, Slipstream," racks, fenders, bags",,,,,,,,,,
4390,1.0,sfbay,https://sfbay.craigslist.org/sfc/bid/d/over-300-used-and-new-bikes-dlr003/7472715847.html,2022-04-18 08:17,Over 300 Used and New Bikes.  [dlr003],,23,"OVER 300 BIKES FOR SALE AT OUR STORE!!!    Largest Selection of Used Bikes in San Francisco !!!   **** LOCKDOWN SCHEDULE :  7DAYS  10AM-6PM ****  ALL PICTURES AND PRICES AT :   www.ColumbusCyclery.com New and Used Bikes Tuned up at the shop.  All Ready to go. Used Bikes : 30-day Full Warranty (Parts & Labor).  New Bikes : 90-day Full Warranty (Parts & Labor).  All bikes, New or Used sold with a 50% Buy-Back Guaranty up to 18 months later. www.ColumbusCyclery.com Open 7 Days -- 8AM/8PM WE BUY BIKES TOO !!! . . .and sell accessories (Locks, Lights, Helmets, Tires, Racks, etc. . .)  Road Bike Sizing :  4'8 - 5'0 : 42cm-46cm 5'0 - 5'3 : 46cm-50cm 5'3 - 5'6 : 50cm-54cm 5'6 - 5'9 : 54cm-56cm 5'9 - 6'0 : 56cm-58cm 6'0 - 6'3 : 58cm-60cm 6'3 - 6'6 : 61cm-63cm  Mountain/Hybrid Bike Sizing :  4'10 - 5'2  : 13""-14"" 5'2 - 5'6   : 15""-16"" 5'6 - 5'10 : 17""-18"" 5'10 - 6'1 : 19""-20"" 6'1 - 6'4   : 21""-22"" 6'4 - 6'6   : 23""-24""  Columbus Cyclery, the San Francisco store to buy and sell used bikes! ...  We do Full Repairs and All Rentals too  ...   Trek, Fuji, Specialized, Diamondback, Giant, Raleigh, SE, Cannondale, Kona, Marin, Univega, Centurion, Public, Schwinn, Felt, Nishiki, Jamis, Klein, KHS, Bianchi, Dahon, Tern, Motobecane, Novara, Surly, Aluminum, Carbon, Ultegra, 105, Touring, Folding, Hybrid, Disc, Playa, Burning Man, Kids, BMX", All Makes, All Models,, other/unknown, other, All sizes, other/unknown,,,,,,
4391,50.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/san-francisco-bikes-in-bernal-is-back/7461576035.html,2022-04-18 07:40,Bikes in Bernal is back baby, new,4,Nishiki Sport.  Shifts. Tires hold air.  Has a great granny gear. In riding condition. REI Novara kids bike. Hard tail 21 speed. Almost new condition.  $100.  Next Power Climber full suspension.  Needs work. $35. Contact Lawrence 415-286-845six Make offer. Must go., Various, Various,, other/unknown, gravel, Variety, 28 in, other/unknown, frame and fork (full suspension), none, triathlon,, Var
4392,65.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/santa-clara-yakima-suv-truck-mount-bike/7472624126.html,2022-04-18 03:07,Yakima SUV/Truck Mount 3 Bike Rack, excellent,0,"Call or text only…408..396…252one  Keywords: bike, travel, bike rack,", Yakima, 3 Bikes w/sway cradles, other,,,,,,,,,,
4393,50.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/santa-clara-allen-trunk-bike-rack-for/7472609986.html,2022-04-17 23:05,Allen  trunk bike rack for 3 bikes, excellent,3,"Allen  trunk bike rack for one bike Ultra Compact Trunk Mounted Bike Rack  Type	Minivan, SUV, Sedan call/.text  only  show contact info   keywords: bike, vacation, 3bikes  trunk mount, suv, car",,,,,,,,,,,,,
4394,4000.0,sfbay,https://sfbay.craigslist.org/pen/wan/d/south-san-francisco-wanted-bmx-bikes/7472593611.html,2022-04-17 20:52,Wanted BMX Bikes bike and vintage bicycles bicycle $$$,,0,I will go anywhere looking for bmx bike bikes and Old bicycles bicycle any brand and size mongoose redline gt boss champion patterson panda white bear lawwill knight lawill schwinn cruiser cook brothers and all other brands,,,,,,,,,,,,,
4395,1.0,sfbay,https://sfbay.craigslist.org/sfc/bid/d/over-300-used-and-new-bikes-dlr002/7472591100.html,2022-04-17 20:18,Over 300 Used and New Bikes. [dlr002],,22,"OVER 300 BIKES FOR SALE AT OUR STORE!!!    Largest Selection of Used Bikes in San Francisco !!!   **** LOCKDOWN SCHEDULE :  7DAYS  10AM-6PM ****  ALL PICTURES AND PRICES AT :   www.ColumbusCyclery.com New and Used Bikes Tuned up at the shop.  All Ready to go. Used Bikes : 30-day Full Warranty (Parts & Labor).  New Bikes : 90-day Full Warranty (Parts & Labor).  All bikes, New or Used sold with a 50% Buy-Back Guaranty up to 18 months later. www.ColumbusCyclery.com Open 7 Days -- 8AM/8PM WE BUY BIKES TOO !!! . . .and sell accessories (Locks, Lights, Helmets, Tires, Racks, etc. . .)  Road Bike Sizing :  4'8 - 5'0 : 42cm-46cm 5'0 - 5'3 : 46cm-50cm 5'3 - 5'6 : 50cm-54cm 5'6 - 5'9 : 54cm-56cm 5'9 - 6'0 : 56cm-58cm 6'0 - 6'3 : 58cm-60cm 6'3 - 6'6 : 61cm-63cm  Mountain/Hybrid Bike Sizing :  4'10 - 5'2  : 13""-14"" 5'2 - 5'6   : 15""-16"" 5'6 - 5'10 : 17""-18"" 5'10 - 6'1 : 19""-20"" 6'1 - 6'4   : 21""-22"" 6'4 - 6'6   : 23""-24""  Columbus Cyclery, the San Francisco store to buy and sell used bikes! ...  We do Full Repairs and All Rentals too  ...   Trek, Fuji, Specialized, Diamondback, Giant, Raleigh, SE, Cannondale, Kona, Marin, Univega, Centurion, Public, Schwinn, Felt, Nishiki, Jamis, Klein, KHS, Bianchi, Dahon, Tern, Motobecane, Novara, Surly, Aluminum, Carbon, Ultegra, 105, Touring, Folding, Hybrid, Disc, Playa, Burning Man, Kids, BMX",,,, other/unknown, other,,,,,,,,
4396,65.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/santa-clara-bike-hitch-for-bikes-hitch/7472588007.html,2022-04-17 20:03,Bike Hitch for 2 Bikes - 2” hitch, excellent,2,"Call or text only….. show contact info   KEYWORDS: bike, travel, car, truck, bikes, RV, vacation, 2”, hitch,", Infinity, 2”, other,,,,,,,,, 2 bikes,
4397,35.0,sfbay,https://sfbay.craigslist.org/eby/bop/d/el-sobrante-reese-bike-rack-for-bikes/7469965362.html,2022-04-17 18:28,Reese Bike rack for 4 bikes, excellent,3,"4 bike bike rack, swivels for easy loading. Loads into the hitch receiver See photos.  If interested, please call only. If you do not call me, I will not respond.  Too many scammers.  Local pick up only, cash only", Reese, Explore, other,,,,,,,,,,
4398,99.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/fremont-bmx-beach-cruiser-hybrid/7468900810.html,2022-04-17 17:57,Bmx beach cruiser  hybrid commuter bikes,,7,Your choice as 99.00 each. If you buy more than 1 - can work a better deal.,,,, steel, bmx, Bmx, 20 in,,,,,,
4399,20.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/san-ramon-few-bikes/7472551103.html,2022-04-17 17:13,a Few bikes,,3,"I have 3 bikes that need homes, the kids BMX type bike $20,  adult Schwinn Hybrid bike $50   small frame Giants Sedona mountain bike $120-",,,, other/unknown, bmx, kids, 20 in,,,,,,
4400,30.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/san-francisco-kid-bikes-24-and-16-tuned/7467556966.html,2022-04-17 15:57,"2 kid bikes / 24"" and 16"" / Tuned up / Ready to go",,2,"1) 16"" wheels  / Schwinn bike $30 1) 24"" wheels / NEXT bike full suspension / 18 speed  $60.00 Both in good condition / All tuned up / Ready to go Great for your kids when the summer around the corner For quick response just feel free to text (Four 1 five) 8 eight 8 five five 44", Shwinn / Next,,, steel, kids," Kids 24"" and 16""", 24 in, u-brakes, frame and fork (full suspension),,,,
4401,30.0,sfbay,https://sfbay.craigslist.org/eby/bop/d/berkeley-city-supreme-bikes-lights/7460507413.html,2022-04-17 14:26,City Supreme Bikes Lights (battery free!), like new,0,Battery free magnet lights for a bike.  Front and bike light.  I mounted these once but did not end up using them and it's too late to return them.  Yours for 50% less than retail.  Originally bought from Mike Bike's:  https://mikesbikes.com/collections/lights/products/city-supreme-steady-light-set,,,,,,,,,,,,,
4402,3999.0,sfbay,https://sfbay.craigslist.org/sby/bik/d/san-jose-gt-force-pro-carbon-mountain/7460509714.html,2022-04-17 13:17,GT Force pro carbon mountain bikes mtb 27.5, like new,9,"Great bike absolutely killer up and down. It’s a 2018 with full shimano xt group set and fox suspension. Full carbon bike even the rear triangle. By the way I’m taking the bar, stem, and seat and replacing it with the fsa bar and stem and fabric seat. Very lite bike. Top of the line everything. This is the best bike GT sells and it is just as good or even better than a Santa Cruz high tower. Best bike I have owned hands down. I have had many Santa Cruz and ibis. Size medium frame. Bike is super clean and price is somewhat firm. Very low hours and very FAST. Asking 4K. (No pedals)  Fork: Fox 36 Kashima coating (170mm) Shock: Fox DPX2 Float w/ lock out (150mm) Brakes: Shimano XT front and rear brakes Shifters: Shimano XT ball bearing  Dueraller: Shimano XT w/ clutch Cassete: Shimano XT 14-46 Front chain ring: Shimano XT 36T Crank: Shimano XT 170mm crank arm Wheels: 2bliss Shimano XT 27.5 Tires: F/ 27.5x2.5 R/ 27.5x2.4 Bar and stem: FSA  Seat: Fabric Dropper post: fox transfer Kashima coating     Yeti, specilized, Santa Cruz, carbon, Rocky Mountain, 27.5, 29, trek, diamondback, norco, full suspension Trek Pivot cannondale Giant yeti Santa Cruz Bulls Riese Muller Haibike izip Focus KTM shimano fox powerfly Vado Como Pedego Elevate Sonders full-e Canyon rocky mountain Kenevo Bmc nomad bronsen Stumpjumper camber Levo Diamondback scott kona Trance remedy fuel slash anthem stance demo enduro reign Sram one by campy demo downhill trail 29 29er 650b 27.5 26 yamaha Levo Creo Enduro Specialized MTB Ebike e-bike eMTB E-mtb 700c carbon 9r 10r 11r specialized hotrock riprock hardtail crosstrail ariel sirrus vita slope slopestyle dirt jumper dirtjumper DJ fx sport 3 4 5 6 dual sport verve escape Trek Domane Cannondale Synapse Boardman Allied Alfa Giant TCR BMC Teammachine SLR01 Jamis Renegade Diamondback Podium Vitesse 3T Strada diverge Giant Defy OPEN U.P.P.E.R. allez Kona Rove Canyon Ultimate CF SLX tarmac sworks s works s-works Liv Langma pinarello dogma Raleigh revere Fuji felt orbea salsa kestrel ridley roadmachine pro comp sport ultegra 105 durace dura ace dura-ace di2 sora apex red etap e tap e-tap wilier pinnacle roval cervelo dolce sequoia coda bianchi amira madone awol crux langster shiv venge cyclocross gravel emonda boone crockett checkpoint",,,, carbon fiber, mountain,,, disc (hydraulic),,,,,
4403,50.0,sfbay,https://sfbay.craigslist.org/sby/bik/d/campbell-two-bikes/7472483266.html,2022-04-17 13:18,Two bikes,,0,Mt bike And street bike  show contact info  Txt,,,, aluminum, other, Medium, 26 in,,,,,,
4404,15.0,sfbay,https://sfbay.craigslist.org/pen/bop/d/san-carlos-allen-sports-support-bar-for/7472481199.html,2022-04-17 13:11,Allen Sports Support bar for bikes on rack,,2,"Allen Sports Top Tube Model 900B - I have 2, one in packaging.  Use on a ladies or childrens bike when mounting on a car bike rack.  Fits from handlebars to seat - adjustable. $15 each or both for $25",,,,,,,,,,,,,
