,Price,Location,URL,Date,Title,condition,part type,num image,text,make / manufacturer,size / dimensions,bicycle frame material,bicycle type,frame size,model name / number,wheel size,brake type,electric assist,handlebar type,suspension,serial number,paint color,year manufactured
4928,175.0,susanville,https://susanville.craigslist.org/bik/d/westwood-trek-navigator-200/7447813723.html,2022-03-17 16:43,Trek Navigator 200,,,3,Trek Navigator 200. Tall Bike. I am 6-4. Good condition. Time to enjoy Spring. Call 530 519 966five $175, Trek,, aluminum, mountain, Tall, Navigator 200, 27 in,,,,,,,
4929,75.0,susanville,https://reno.craigslist.org/bik/d/carson-city-for-the-price-of-one-little/7472928752.html,2022-04-18 14:56,2-FOR THE PRICE OF ONE LITTLE GIRLS BIKES, good,,0,YES THAT'S RIGHT YOU GET BOTH LITTLE GIRLS BIKES FOR ONLY $50. BIKES ARE IN GOOD CONDITION. IF INTERESTED PLEASE CALL MIKE AT  show contact info . IF NO ANSWER PLEASE LEAVE A MESSAGE AND I WILL CALL YOU BACK.,,, other/unknown, kids, UNK,, 20 in, other/unknown, pedal assist, other/unknown, frame and fork (full suspension),,,
4930,175.0,susanville,https://redding.craigslist.org/bik/d/redding-bikes/7472893745.html,2022-04-18 13:43,Bikes, good,,4,2 Bikes for sale. The green Mongoose has a bike rack on the back. 18 speed. The blue Shimano Motiv is 21 speed. Both are hybrid bikes and good condition.,,, aluminum, hybrid/comfort, Medium,, 25 in,,,,,,,
4931,200.0,susanville,https://reno.craigslist.org/bik/d/reno-moving-sale-bikes-with-car-hauler/7472863166.html,2022-04-18 12:43,Moving sale. 2 bikes with car hauler,,,0,,,,,,,,,,,,,,,
4932,250.0,susanville,https://reno.craigslist.org/spo/d/reno-thule-swing-away-bicycle-rack-up/7472075226.html,2022-04-18 11:52,Thule Swing Away Bicycle Rack- up to 4 Bikes,,,0,,,,,,,,,,,,,,,
4933,95.0,susanville,https://reno.craigslist.org/mpo/d/carson-city-bmw-front-fender-fits/7466013405.html,2022-04-18 07:44,BMW Front Fender (fits multiple bikes/years) - BRAND NEW,,,2,BMW Front Fender - BRAND NEW.  Never mounted.  Color is Crystal Grey.  This fender fits multiple models and multiple years.  Please check the fitment to be sure it will work for you.  Please check you fitment to make sure this will work for you.  $95 OBO.  No trades.  No shipping., BMW,,,,,,,,,,,,,
4934,80.0,susanville,https://reno.craigslist.org/bik/d/reno-schwinn-sierra-all-terrain-bikes/7466640444.html,2022-04-18 07:09,Schwinn Sierra All Terrain Bikes,,,0,,,,,,,,,,,,,,,
4935,30.0,susanville,https://redding.craigslist.org/bik/d/redding-two-kids-bikes/7466814070.html,2022-04-18 06:29,two kids bikes,,,7,I am selling 2 nice little girl bikes both are 12 in one is pink and it will need a new back tire soon comes with new training wheels asking 15 dollars for it the white one is in good shape asking 30 dollars for it both need air in tires call 356-6426,,, steel, kids, small,, 12 in,,,,,,,
4936,300.0,susanville,https://reno.craigslist.org/bik/d/reno-family-bikes-like-new-condition/7472597782.html,2022-04-17 21:06,3 family bikes like new condition, like new,,7,"Womens Del Rio Cruiser 26""  7 speed Womens Schwinn Cabo Cruiser 26""  7 speed Mens Genesis GX7 Cruiser 29""  7 speed - If you are tall like me you will love this bike  These are like new condition - Great family fun Cruiser style causal bikes - they all have all terrain type tires and bikes have always been stored in doors. LIKE NEW all three for $300 or $125 separately  If you see in person and pay for bikes in cash only I would be happy to deliver in the Reno Sparks area only",,, aluminum, cruiser," 26"" - 29""",, 26 in,,, cruiser,,,,
4937,30.0,susanville,https://chico.craigslist.org/bik/d/chico-bikes-for-one/7469613523.html,2022-04-17 13:12,2 bikes for one,,,0,2 bikes one is ready to ride other is a huffy or for parts 24 inch wheels. huffy needs a tube thats it. best tubes in chico sports limited   mangrove    purple bike is la jola.,,, aluminum, kids, teen,, 24 in,,,,,,,
4938,20.0,susanville,https://yubasutter.craigslist.org/bik/d/live-oak-bikes/7463429500.html,2022-04-17 07:39,3 Bikes,,,3,Maroon and gray bike: needs a chain and seat $20  Blue bike $35  Beach cruiser $60 ALL TIRES NEED AIR PRICES ARE FIRM Call or text 53o/3ol/5o5o,,, other/unknown, cruiser, Medium,, other/unknown,,,,,,,
4939,75.0,susanville,https://chico.craigslist.org/bik/d/chico-20-inch-kids-mountain-bike-bikes/7472294554.html,2022-04-16 21:03,20 inch Kids Mountain Bike (2 Bikes),,,7,These have been my kids bikes for a couple of years. They have grown out of them and are selling them for $75 each bike. Email if you’d like to check them out.,,, alloy, mountain, Small,, 20 in,,,,,,,
4940,60.0,susanville,https://redding.craigslist.org/bik/d/redding-trek-bikes/7472230433.html,2022-04-16 16:12,3 Trek Bikes, good,,3,2 kids Trek 220 bikes with 24” tires. Could use tune ups for better shifting but ready to ride. $60 each or $100 for both. Both have new seats.   Trek 7.2 adult size small with a 15” frame. 700 tires. Ready to ride. This was ridden by an adult. $250  Take all 3 bikes for $300., Trek,, alloy, gravel, small and kids, 220 and 7.2, 24 in,,,,,,,
4941,80.0,susanville,https://redding.craigslist.org/bik/d/redding-mountain-bikes/7471256016.html,2022-04-16 15:07,2 mountain bikes,,,2,Have two nice mountain bikes for sell both are ready to go no issues just taking up space. Text David @  show contact info  asking $50 each or bottom for $70,,, aluminum, mountain, Large,, 24 in,,,,,,,
4942,25.0,susanville,https://siskiyou.craigslist.org/spo/d/weed-hitch-mount-bike-rack-for-bikes/7469848914.html,2022-04-16 14:01,Hitch Mount bike rack for 2 Bikes, good,,0,"Hitch Mount Bike rack, Pick up in Weed",,,,,,,,,,,,,,
4943,150.0,susanville,https://reno.craigslist.org/bik/d/fallon-black-schwinn-beach-cruiser-bikes/7472164448.html,2022-04-16 13:17,2 black schwinn beach cruiser bikes,,,0,I have 2 Schwinn Beach cruiser bikes for sale asking 150 each or 250 for both,,, aluminum, other, Na,, other/unknown,,,,,,,
