,Price,Location,URL,Date,Title,num image,condition,text,bicycle frame material,bicycle type,frame size,wheel size,electric assist,make / manufacturer,model name / number,brake type,handlebar type,suspension,serial number,paint color,size / dimensions,year manufactured,part type
7063,199.0,miami,https://miami.craigslist.org/brw/bik/d/hollywood-police-bikes-hollywood-inside/7461379774.html,2022-04-15 20:01,Police bikes Hollywood/inside house,0,,"Police bikes just posted in Hollywood inside house. He's a con artist, older white man.  He get them for free through police connection.  Him and police in on it to rip you off.  High prices for mediocre bikes. Don't give him money, he's a rip off artist. He changes pic locations and post locations all day to trick you and rip you off. Pics in driveway, pics at storage facility where he stashes hundreds, pics in house, posts is broward, oakland, all proving a large scale rip off scheme. He's posted 4x today, determined to rip off as many people as possible, he's an older guy.  Bike racks too. Give him a call, ask him yourself, he's waiting by the phone to rip u off.  Yesterday too, easter sunday .", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7064,25.0,miami,https://miami.craigslist.org/brw/bik/d/hollywood-allen-bike-rack-bikes-fits/7462980225.html,2022-04-15 19:33,Allen Bike Rack / 2 Bikes / Fits all Cars,3, like new,"This is an Allen Bike Rack That is like new. I can show you how it fits on your car. If you can use it, Call (904) 466- three 0 three 2", steel, other, Bike Rack, other/unknown,,,,,,,,,,,
7065,725.0,miami,https://miami.craigslist.org/brw/bik/d/hollywood-police-bikes-hollywood-see/7465979309.html,2022-04-15 07:26,"Police bikes hollywood, see hollywood posts",0,,"Look at the prices this rip off artist asks for bikes he got for free from police connection.  Call him, call him out. He's up early with one intention, to rip everyone off.  See group of hollywood posts.   He's a con artist. Crooked, super lazy, older man here.  Plantation guy in on it too.  They post together all the time, same computer....and they're around 60 years old, trying to rip people off 365.  Big time lazy losers .  Pitiful.  Bike racks , anything they can rip u off with.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7066,99.0,miami,https://miami.craigslist.org/pbc/bop/d/boynton-beach-adult-bikes-each/7463171098.html,2022-04-14 16:11,Adult bikes #1-3 ($99 -$119) Each,3,,"#1 $119 #2 $99 #3 $99 You are looking at lot 1-3 Of the adult bikes. They range in price from $99 to 119.00 each.  Please  be sure you identify the bike you’re looking at by coljor or number please Call call  show contact info . All of my bikes  Have been totally repaired and are ready for use Now. Unless otherwise stated, they are already equipped with good tires seats chains and have been professional tuned up. Some of the bikes are for sale While others are donated  to local churches and sober houses As well as Individual private cases.   I take cash or PayPal in payment only Do not send me any voice Codes you will be reported and blocked  Birdies bikes??",,,,,,,,,,,,,,,
7067,115.0,miami,https://miami.craigslist.org/pbc/bik/d/boynton-beach-adult-bikes-each/7463200140.html,2022-04-14 16:11,Adult bikes #4-6 ($115-$149) each,3,,"#4 $129 #5 $115 #6 $139.00 You are looking at lot 4-6 Of the adult bikes. They range in price from $115 to 149.00 each.  Please  be sure you identify the bike you’re looking at by coljor or number please Call call  show contact info . All of my bikes  Have been totally repaired and are ready for use Now. Unless otherwise stated, they are already equipped with good tires seats chains and have been professional tuned up. Some of the bikes are for sale While others are donated  to local churches and sober houses As well as Individual private cases.   I take cash or PayPal in payment only Do not send me any voice Codes you will be reported and blocked  Birdies bikes??", other/unknown, other, 00, other/unknown,,,,,,,,,,,
7068,50.0,miami,https://miami.craigslist.org/pbc/bik/d/boynton-beach-adult-and-childrens-bikes/7469661632.html,2022-04-14 16:11,Adult and children’s bikes available from $50-$150,3,,"Adult and children’s bikes available for $50 to several hundred dollars each. All my bikes are used bikes that have been reconditioned and Upcycled back into reliable form of transportation. All bikes are guaranteed within reason and are for sale from $50 For kids bikes. Adult bikes start at $75 and I will go Up in price from there. I accept cash or PayPal only do not send me any voice codes and I do not accept checks anymore either thank you for looking and good luck in your search. Currently in stock are a Bianchi ,Several Trex, A couple of Schwinn bikes in Miami Sun some huffy Beach bikes a couple of mongoose bikes, Etc.", other/unknown, other, 18, other/unknown, other,,, other/unknown, other/unknown,,,,,,
7069,115.0,miami,https://miami.craigslist.org/pbc/bik/d/boynton-beach-adult-bikes-each/7465184764.html,2022-04-14 16:11,Adult bikes 7-8 $115.00-125.00 each,3,,"#7 115.00 #8 125.00 Call call  show contact info . All of my bikes  Have been totally repaired and are ready for use Now. Unless otherwise stated, they are already equipped with good tires seats chains and have been professional tuned up. Some of the bikes are for sale While others are donated  to local churches and or sober houses As well as Individual private cases.   I take cash or PayPal in payment only Do not send me any voice Codes you will be reported and blocked", other/unknown, other, 18, other/unknown, other,,, other/unknown, other/unknown, other/unknown,,,,,
7070,600.0,miami,https://miami.craigslist.org/brw/bik/d/pompano-beach-dahon-folding-bikes/7471205361.html,2022-04-14 12:15,DAHON Folding Bikes,6, excellent,"Two DAHON Folding Bikes. One Jetstream and one Vitasse. $600.00 each or $1,000.00 both.", aluminum, folding, Medium, 20 in,, DAHON, Jetstrem & Vitasse,,, other/unknown,,,,,
7071,160.0,miami,https://miami.craigslist.org/mdc/bik/d/miami-felt-bikes-vault-bmx/7460932997.html,2022-04-12 17:26,FELT BIKES VAULT BMX,12,,"Felt Bikes Vault BMX 20” wheels. 21” top tube. 3 piece crank. Rear fat axle. New tires, grips, and brake cable. Good condition. Needs nothing and is ready to ride. No trades. Must pick up. Cash only.  show contact info", steel, bmx, n/a, 20 in,,,,,,,,,,,
7072,1.0,miami,https://miami.craigslist.org/brw/clt/d/bodys-bikes-and-more/7459268583.html,2022-04-12 02:48,Body's  Bikes and more,20,,"-Go cart truck- Go Carts and go cart body's  one low profile cart  street not off road-- 4 go cart body's for your cart or mine hard to fine make up your own -1971 Mustang Mock 1-Body---1934 Ford Roadster Body --for collectors-- ""Real Rare"" Done Perdome Pepsi Challenge Dragster Body Cart Body- 1957 Chevy Convertible--3 wheel trike - Old Raleigh 18 speed English-Racer (sold)-mini bike- Gas Power Bicycle -medium tractor- Large tractor--    walk behind mower --  other  Body's & frame's others also--Square nose S-10 v-8 set up lowered---  call for info- call for info preferred--  show contact info  ---",,,,,,,,,,,,,,,
7073,120.0,miami,https://miami.craigslist.org/pbc/bik/d/west-palm-beach-good-bikes/7469886971.html,2022-04-11 12:32,Good bikes,3, like new,Very well kept bikes for sales 120 each, aluminum, cruiser, 26, 26 in, none, Tamarack, Noshiki, caliper, cruiser, suspension fork (hardtail), Nome,,,,
7074,500.0,miami,https://miami.craigslist.org/brw/bik/d/coral-springs-electric-bike-used/7469678269.html,2022-04-10 21:06,Electric Bike Used,2,,Good condition but used. Includes charger and battery. Lithium battery. Includes spare parts.   I can drop off or you can pick up at my place or meet point. Cash only.   Email me for info, alloy, other, 26, 26 in,, Drummer bikes,,,,,,,,,
7075,450.0,miami,https://miami.craigslist.org/pbc/bik/d/west-palm-beach-stolen-bikes-2022-zeke/7456937497.html,2022-04-10 13:58,"STOLEN BIKES 2022 Zeke 26"" BMX Bike - Deep Purple/Silver - LIKE NEW",11, like new,"AARP Member, looking to get back into BMX: I bought this from DansComp latter part of last year (but never really took to it; so it was not jumped, ridden off road, etc. - mostly has sat in the garage).  I did purchase a Taj, works much better for me, my loss is your Gain!  STLN Zeke - STOLEN BIKES 2022 Zeke 26"" BMX Bike - Deep Purple/Silver colorway - Like New / NEVER JUMPED.... $450.00 obo  specs from website below, complete stock as per unboxing, I did add hollow stem bolt for ""Potts-Mod"" front-brake, so If buyer wants to run it they can immediately upon delivery  DETAILED SPECIFICATIONS  Frame:  100% 4130 ChroMoly frame w/ ""S-Bend"" chainstays for bigger tires, integrated headtube, mid bb shell Fork: 100% 4130 ChroMoly w/ tapered legs, notched dropouts & one-piece steerer w/ Compressor top-cap Bars: 6.75” TallBoy, 2-Piece ChroMoly Grips: Stolen Team Flanged, 165mm w/ Stolen Vortex rubber barends Stem: Fiction Spartan top-load, 52mm reach Headset: Fiction Savage Sealed Integrated Brake Lever: APSE Alloy w/ hinged clamp Brakes: APSE U25 Alloy U-brake Cranks:  Tubular 4130 ChroMoly Arms, 48 Spline ChroMoly Spindle, 175mm Sprocket: Stolen 6061 Alloy, 6mm thick, 25T Bottom Bracket: Sealed MID 19mm Pedals: Stolen Thermalite w/ ChroMoly spindles Chain: Z-410, Black Front Hub: Stolen Rampage fully sealed, 3/8″ ChroMoly axle Rear Hub: Rampage 6061 Alloy fully-sealed cassette w/ 14mm ChroMoly axle Front Rim: Stolen Rampage 36H (double-wall) Rear Rim: Stolen Rampage 36H (double-wall) Seat: Mid-size padded, railed seat Seat Post: 25.4mm Alloy 200mm length, micro-adjust Seat Clamp: Integrated Front Tire: Fiction Atlas LP 2.30″ Rear Tire: Fiction Atlas LP 2.30″  Weight: Approx 28.25lbs  Color: Deep Purple w/ Silver GEOMETRY Toptube Length: 22.25"" Chainstay Length: 16.0"" (slammed) Headtube Angle: 74.25° Seattube Angle: 71° Standover Height: 12.25″ Bottom Bracket Height: 13.30"" Fork Offset: 28mm", alloy, bmx, 26-inch, 26 in,, STOLEN BIKES, ZEKE, cantilever, bmx, none (rigid),,,,,
7076,175.0,miami,https://miami.craigslist.org/brw/bik/d/fort-lauderdale-police-bikes-oakland/7468800323.html,2022-04-08 17:39,"Police bikes Oakland park, ft laud posts",0,,"Police bike rip off artist trying hard today to find ways to rip you off.  See posts oakland park and ft laud in same yard, same house , same general location but he changes location a bit to bs you. ..his specialty is bs and looking for ways to rip people off.  Give him a call, ask him yourself.  See my map location.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7077,155.0,miami,https://miami.craigslist.org/brw/bik/d/hollywood-police-bikes-in-kitchen/7468725745.html,2022-04-08 15:13,Police bikes in kitchen,0,,"Police bikes in kitchen of rip off artist, hollywood.  Call him,ask him yourself.  He flagged my last post, an admission of guilt, and sign of determination to rip you off.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7078,2295.0,miami,https://miami.craigslist.org/mdc/sgd/d/electric-the-mid-drive-ebike-that/7468138362.html,2022-04-07 11:00,ELECTRIC! The Mid-drive eBike that Shreds! CyberBike eMountain Bikes!,15, new,"Introducing the New 2022 Cyberbike Electric Mountain Bikes   Riders agree: Nothing comes close to Cyberbike's combination of performance, value, style, and quality.  See the Cyberbike Mullet Pro in action HERE! (and here, by popular demand, is last year's intro featuring Division 1 Collegiate Mountain Racer Corey Jackson on the first edition Cyberbike) Order online for fast delivery at www.Cyberbike.com All 2022 Cyberbikes are in stock and ready to shred, Order yours before they're sold out!  More mid-drive power than ever Awesome new color graphic display Easier to ride, lower standover frame, the lowest of any mid-drive eMTB New, structurally superior, mountain ready rear suspension linkage The best brakes in the business, even Quad-piston brakes on some models! Massive brake rotors up to 220mm 34mm gold tube forks on some models up to 140mm travel Wider range of models  A proper e-Mountain bike needs to be mid-drive and have full suspension, it's as simple as that. Until now, if you wanted an electric mountain bike to tackle rugged trails, your choices have been heavy, low-quality, fat tire, hub-motor beach bikes, or legacy brands charging $4000 or more for low-power eBikes without full suspension.   Whether your knees are tired or you just want to shred, there is simply no better choice for performance and value than Cyberbike. An American company with great customer support: Cyberbike, USA. The mountains are calling. Will you answer?  Cyberbike eBikes come all with the quietest and most powerful motor in its class, with a long range (65 miles and more) battery, and powerful e-spec hydraulic disk brakes that will be there when you need them. A lightweight package with 500 watts of power, top-of-the-line battery range, and quality components, all for the price of an inexpensive yet stellar bike! You'll get so much more than other eBikes with the CyberBike, it's the real e-MTB experience for the adventurous rider. Performance, specs, and quality components throughout, and the best warranty in the industry, from an American company with experienced American mechanics on call for all your tech support needs.  54 volt/500 watt climbing power with 13Amp hour Li-Ion battery and only 52 lbs means you'll get power and tons of battery range. Now with available throttle! Now from only $2495 Note: Owning and riding comes with risks. Wear proper protection, properly maintain and check your bike, and ride within your limits. By purchasing our products you agree to take full responsibility for the ownership of your bike, including the above and all other reasonable precautions for yourself or anyone you allow to ride your bike.",,,,,, Cyberbike,,,,,,,,,
7079,300.0,miami,https://miami.craigslist.org/mdc/bik/d/miami-bundle-of-great-mountain-bikes/7468087088.html,2022-04-07 09:05,bundle of great mountain bikes,2, excellent,Get 2 great bikes for just 300$ all have been refurbished so tires brakes and pads all new gold one has a great gear system and the blue one is really fast, alloy, mountain, large, other/unknown, other,,, other/unknown, other/unknown, frame and fork (full suspension),,,,,
7080,299.0,miami,https://miami.craigslist.org/pbc/bik/d/boca-raton-selling-perfect-condition/7463253073.html,2022-04-04 10:20,SELLING PERFECT CONDITION GENZE MODEL 101 ELECTRIC BIKES,0, like new,"SELLING PERFECT CONDITION GENZE MODEL 101 ELECTRIC BIKES COMES WITH BATTERY  IN PERFECT CONDITION ELECTRIC BIKE WITH BATTERY- $750 ELECTRIC BIKE ONLY-$299 BATTERY ONLY- $500  ABOUT THE BIKE: GREAT FOR TRAVELLING LONG DISTANCES AFFORDABLE AND HEALTHY WAY TO TRAVEL ANYWHERE REACHES SPEEDS OF 20MPH QUIET AND POWERFUL 350W MOTOR 36V RECHARGEABLE LITHIUM-ION BATTERY (OPTIONAL) OFFERS UP TO 60 MILES RANGE IN PEDAL-ASSIST MODE AND 20 MILES IN THROTTLE MODE FRONT AND REAR DISC BRAKES PEDAL-ASSIST FEATURE AND THROTTLE 26"" WHEELS BUILT-IN BIKE SECURITY LOCK LIGHT ALUMINUM FRAME SHIMANO GEARS DIGITAL DISPLAYS  FOR MORE INFORMATION PLEASE CALL OR EMAIL THIS AD:  show contact info  GEORGE  Or Henry  show contact info   PICK UP ONLY   THANK YOU!", aluminum, cruiser," 26""", 26 in, pedal assist, GENZE, 101, disc (mechanical), cruiser, frame and fork (full suspension),,,,,
7081,5.0,miami,https://miami.craigslist.org/pbc/bop/d/jupiter-custom-aluminum-tank-bikes-frame/7454525271.html,2022-04-04 08:33,Custom Aluminum TANK BIKES Frame,0,,"This is heavy duty, yet light weight, and very cool.",,,,,,,,,,,,,,,
7082,340.0,miami,https://miami.craigslist.org/mdc/bik/d/miami-free-delivery-54cm-58cm-new-bikes/7466454275.html,2022-04-03 12:26,FREE DELIVERY  / 54CM & 58CM NEW BIKES AVAILABLE,4, new,786<<<<<<<<<491>>>>>>>>>>>4311  We have this bike in 54cm & 58cm   Free delivery, steel, road,,,,,,,,,,,,,
7083,125.0,miami,https://miami.craigslist.org/brw/bik/d/lake-worth-police-bikes-hollywood-con/7457442505.html,2022-04-03 11:17,"Police bikes  hollywood, con artist",0,,"Police bikes posted  hollywood , as usual they're trying to rip everybody off today.  Different pics today to deceive you, and rip you off, 365. Call them, call them out on it, they're crooked. Don't give them money, and don't let them near your house, they offer delivery to rip you off.  Call them, talk to them, you'll sense right away their full of bs. These are grown men, pitiful.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7084,170.0,miami,https://miami.craigslist.org/brw/bik/d/west-palm-beach-police-bikes-west-palm/7466075287.html,2022-04-02 12:29,"Police bikes west palm, lakeworth posts",0,,"Police bikes posted with Pedal Power facade, they're police bikes, pics in front of white garage door storage facility where he stores the loot.  Also lakeworth, bright pics.  Just look at them all.  Look at the quantities of cash he's asking.  He's a rip off artist preying on you with his broward partners.  Call him, call him out,cyoull sense right away he's full of it. They're all men in their 60's! Spineless.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7085,275.0,miami,https://miami.craigslist.org/mdc/bik/d/miami-ecocross-hybrid-bamboo-bike/7454242400.html,2022-04-01 18:12,EcoCross Hybrid Bamboo Bike Frameset,11, new,"We have one frameset in each size, 16"", 18"", and 20"". This is a brand new bike frameset still in the manufacturer's original box. Fork is included!  The Greenstar Bikes EcoCross Hybrid Bamboo Frame is a multi-purpose frame that can be used for any number of bike builds: mountain bike, hybrid bike, comfort bike, even a road bike. Perfect for streets, trails and off-roading. The bamboo and recycled 6061 aluminum lugged frame delivers an ultra smooth ride by absorbing micro vibrations. This frame weighs only about 5 pounds. See more details and specs at GreenstarBikes.com", composite, hybrid/comfort," 16"", 18"", and 20""", 700C,, Greenstar Bikes, EcoCross,,,,,,,,
7086,150.0,miami,https://miami.craigslist.org/brw/bik/d/fort-lauderdale-police-bikes-oakland/7465185250.html,2022-03-31 10:38,Police bikes Oakland park,0,,"Police bikes being posted today oakland park, broward, ft laud, lake worth.  Don't be fooled.  They're life long rip off stidrs in their 50's and 60's.  Call them, ask them yourself.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7087,150.0,miami,https://miami.craigslist.org/brw/bik/d/lake-worth-police-bikes-lake-worth-ft/7465164141.html,2022-03-31 09:48,"Police bikes lake worth, Ft laud partners",0,,"Police bike partners just posted together before this post.  Lake worth and the ft laud posts.  They have hundreds of bikes, usually old walmart bikes they ask hugh prices for.  They're out to rip you off every single day.  They get the bikes for free from police dept connection.  They're con artists sitting by the phone waiting to rip you off, every single day.  Call them, ask them yourself.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7088,200.0,miami,https://miami.craigslist.org/brw/bik/d/fort-lauderdale-fort-lauderdale-police/7464718295.html,2022-03-30 08:04,Fort lauderdale police bikes posted,0,,"See posts of police bikes in driveway fort lauderdale...brick pavers.  See bike rack in pick up.  See map location for where a rip off artist lives.  He moves the bikes around with pick up trucks, hundreds of them.  He's a con artist.  He gets the bikes for free from police connection, hundreds...ask him.  Go to house..call him..ask him.  He's been at it for years, all to rip you off, 365.  The bikes should go to people in need to put food on the table, not tax free cash to a crooked guy with brick pavers...and look at the cash amounts he's after.  Crooked.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7089,250.0,miami,https://miami.craigslist.org/brw/bik/d/miami-police-bikes-old-wood-fence-miami/7463451601.html,2022-03-29 23:10,"Police bikes old wood fence, miami",0,,"Don't get fooled by this con artist.  He sells police confiscated bikes to rip u off.  Don't give him money.  Call him, ask him where he gets dozens and dozens if bikes. He's been posting for years, hrs determined to rip u off .", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7090,1450.0,miami,https://miami.craigslist.org/pbc/bik/d/west-palm-beach-electric-bike-like-new/7464454671.html,2022-03-29 13:54,Electric Bike Like New,0, like new,Slightly used electric bike made by Rad Power Bikes..this is the radrunner model, aluminum, hybrid/comfort, 6061, 20 in, throttle, Rad Power Bikes, Radrunner, disc (mechanical), riser, other/unknown,,,,,
7091,100.0,miami,https://miami.craigslist.org/brw/bik/d/fort-lauderdale-police-bikes-broward/7464291517.html,2022-03-29 07:08,Police bikes broward oakland posts,0,,"Police confiscated bikes posted under broward and oakland.  He's a rip off artist.  Don't give him money.  Call him, ask him where he gets hundreds of bikes.  Call him out. Bikes should go to people in need to put food on the table, instead he sets out to rip you off.  He's a lazy bum rip off artist and gas been for years.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7092,195.0,miami,https://miami.craigslist.org/brw/bik/d/lake-worth-police-bikes-lake-worth/7464162879.html,2022-03-28 18:28,"Police bikes lake worth, bright pics",0,,"Retired cop out to rip you off with bikes he gets for free from police station in lake worth.  See very bright pics of bikes in lake worth , lake worth rd near turnpike where he lives and decided not to work but to sit home and plot to rip you off.  Call him, call him out.  He posted all the bikes in front of garage door too( the storage facility, his stash).  Look under parts, hundreds of parts.  Crooked plan to rip you off.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7093,150.0,miami,https://miami.craigslist.org/brw/bik/d/west-palm-beach-police-bikes-garage/7464137441.html,2022-03-28 17:29,"Police bikes garage door west palm,Lakeworth",0,,"See posts of multiple bikes in front of garage door, storage facility.  They're police confiscated bikes he gets for free.  He's a bs artist out to rip you off, everyday.  Don't meet him, don't give him money, he's crooked.  Call him, call him out.  His goal is to not work and rip you off everyday, 365.  Look under bike parts, lake worth, there's the proof.  He has these parts for the hundreds of bikes he gets for free from police station.  Crooked retired cop, out to rip you off.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7094,150.0,miami,https://miami.craigslist.org/brw/bik/d/fort-lauderdale-bikes-for-sale/7463889718.html,2022-03-28 09:26,Bikes for sale,5,,Fuji Hybrid bike in great condition with bike lock and basket. $150 Schwin beach cruiser with basket $125.  Need to sell this saturday.  If purchased together both bikes for $225, aluminum, hybrid/comfort, Large and Medium, 26 in,, Fuji,,,,,,,,,
7095,85.0,miami,https://miami.craigslist.org/brw/bik/d/good-inexpensive-bikes-85-and-up/7463559134.html,2022-03-27 11:19,Good inexpensive bikes $85 and up,7, good,"Schwinn Graveler (21"" green and white) $120 Univega Custom Maxima SS (20"" grey) $90 Fixie (20"" black) $85 Schwinn World Sport (23"" red) $125 Specialized Sirrus Comp (small blue) $165 Next SS (17"" white) $25 Maruishi Competition (24"" red) $265 The seat is set on the Fixie at about 58 cm. I haven't tried to move it but I am 5'7""and it fits me well enough. Of course, I have many other small bikes. Thanks for looking. Bob", steel, road, 20-23 in., 700C,, Schwinn/Specialized/Mariushi,,,, none (rigid),,,,,
7096,570.0,miami,https://miami.craigslist.org/mdc/bik/d/miami-54cm-58cm-new-bikes/7463212003.html,2022-03-26 12:49,54cm & 58cm New Bikes,5, new,"CLL/TEXT US (  7  8  6)-(  4  9  1)-(  4  3  1  1)  Perfect bikes  available in 54cm and 58cm  Bike comes with -Rear Rack -Double Waterproof bags  -rechargeable high lumen bike lights  The bike is a single speed, with a fixie cog  Bike has front/rear brakes", steel, road,,,,,,,,,,,,,
7097,100.0,miami,https://miami.craigslist.org/brw/for/d/fort-lauderdale-sidewalk-sale-lawn/7463123987.html,2022-03-26 09:37,"sidewalk sale ~ lawn mowers, bikes and more",4, like new,See pics for everything available  4510 Griffin Road  Open till 6pm,,,,,,,,,,,,,,,
7098,150.0,miami,https://miami.craigslist.org/mdc/bik/d/miami-police-bikes-against-old-wood/7451922920.html,2022-03-26 08:24,Police bikes against old wood fence Miami,0,,"NOTICE: this guy selling bikes for years posting bikes up against old wood fence in MIAMI,  they're police confiscated bikes.  His partners are in broward and palm beach.  East coast ponzi scheme.  Don't let him fool you with answers like, oh I'm a bike guy,it's bs.  He's part of the operation.  Call him, ask him, call him out.  Ask him where he gets the bikes.  You the tax payer are funding their entire multi year, thousands of bikes, thousands of dollars business, while he sits at home and does nothing.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
