,Price,Location,URL,Date,Title,condition,num image,text,bicycle frame material,bicycle type,brake type,electric assist,frame size,handlebar type,make / manufacturer,model name / number,suspension,wheel size,part type,size / dimensions,length overall (LOA),propulsion type,year manufactured
4752,10500.0,siskiyou,https://siskiyou.craigslist.org/mcy/d/weed-2002-harley-davidson-deuce/7466248832.html,2022-04-02 15:30,2002 Harley Davidson Deuce,,8,"2002 Harley Davidson FXSTD Softail Deuce. Beautiful bike in near flawless condition. Never been down. Thousands in extra chrome and parts. ONLY 6972 MILES! I have this Harley for years, but never was my daily rider (I also had an FXR). My back no longer allows me to ride, and the Deuce has been sitting in my other homes garage for the last several years, and not ridden. House has been sold, time to sell it. Just put a new battery in it. Fires right up and runs good but doesn’t want to idle, so it will need either a tune up or some adjustment,  nothing major. I’ve attached a link to a short video with it running. Only other flaw worth noting is the clutch lever will need replacement. It works but needs attention, see photo. Immaculate low mileage Harley with lots of extras. $10500.00 or best offer. I WILL CONSIDER SOME TRADES, AS FOLLOWS: Classic car (no projects please, I have enough of those already) Late model RV trailer in excellent condition (non 5th wheel) Late Model low mileage fuel efficient 4x4 SUV If it’s still posted it is still for sale.  Links to https://youtube.com/shorts/9EBFK_wHF7A?feature=share.          https://youtu.be/fCSw39PhRbk",,,,,,,,,,,,,,,
4753,800.0,siskiyou,https://siskiyou.craigslist.org/tag/d/weed-go-kart-250cc-speed-manual/7459687717.html,2022-03-17 20:20,go kart 250cc 5 speed manual, like new,5,250cc 5 speed manual   Needs work/wiring harness.  Still cranks up.   Keeps up with dirt bikes and quads,,,,,,,,,,,,,,,
4754,800.0,siskiyou,https://siskiyou.craigslist.org/bik/d/mount-shasta-giant-rapid-commuter-road/7464659131.html,2022-03-29 19:38,GIANT RAPID 0 Commuter/Road Bike,,7,"2010 Giant Rapid 0, Large, Like new condition, Shimano 105 groupo, 2 x 10 gearing, pump, seat bag and spare tube, excellent tires, water bottle cage, original owner, bar ends not included, seat and pedals will be changed out. excellent condition and ready to ride. $800", aluminum, road,,, Large,,,,, 700C,,,,,
4755,20.0,siskiyou,https://siskiyou.craigslist.org/bop/d/greenview-youth-mountain-bike-parts/7463458216.html,2022-03-26 20:28,Youth mountain bike parts, good,0,"Specialized Hot Rock frame, 24 inch rims, kick stand, and other. Best offer for all or some.  Pictures available.",,,,,,,,,,, wheels and wheel parts,,,,
4756,120.0,siskiyou,https://siskiyou.craigslist.org/bik/d/greenview-girls-mountain-bike/7463457020.html,2022-03-26 20:20,Girl's Mountain Bike, good,2,"Diamond Back Youth Girl's Mountain Bike!  24 inch tires, 21 speed, in good condition! Ready for spring riding!", steel, mountain, other/unknown, none, Small, other/unknown, Diamond Back,, none (rigid), 24 in,,,,,
4757,1234.0,siskiyou,https://siskiyou.craigslist.org/wad/d/weed-wanted-rvs-motorhomes-fifth-wheels/7462549837.html,2022-03-24 16:24,WANTED Rv’s Motorhomes Fifth Wheels & Travel Trailers.,,0,,,,,,,,,,,,,,,,
4758,50.0,siskiyou,https://siskiyou.craigslist.org/bop/d/mount-shasta-jandd-extreme-front-rack/7460498860.html,2022-03-19 18:19,JANDD Extreme Front Rack, like new,3,Great Front Rack which fits virtually any bike.  Rack is heavy duty.  I decided to sell because I'm not touring anymore.,,,,,,, JANDD, Jandd Extreme Front,,," racks, fenders, bags"," 16.25""X6""X13.25""",,,
4759,10.0,siskiyou,https://siskiyou.craigslist.org/bop/d/dunsmuir-bike-pump/7457033867.html,2022-03-11 13:36,Bike pump,,0,,,,,,,,,,,,,,,,
4760,4000.0,siskiyou,https://siskiyou.craigslist.org/mpo/d/forks-of-salmon-hd-2004-sportster-1200/7455096859.html,2022-03-07 10:44,HD 2004 Sportster 1200,,0,,,,,,,,,,,,,,,,
4761,900.0,siskiyou,https://siskiyou.craigslist.org/bik/d/mount-shasta-2009-specialized-demo/7455038574.html,2022-03-07 09:09,2009 specialized demo 7,,0,,,,,,,,,,,,,,,,
4762,5.0,siskiyou,https://siskiyou.craigslist.org/for/d/fort-jones-large-lot-of-stuff/7454810634.html,2022-03-06 16:52,Large lot of stuff,,0,,,,,,,,,,,,,,,,
4763,35.0,siskiyou,https://klamath.craigslist.org/bik/d/klamath-falls-kids-bikes/7473003050.html,2022-04-18 18:18,Kids bikes,,0,Kids bikes $ 35.00 ea., steel, kids,,, Small kids bikes,,,,, 10 in,,,,,
4764,175.0,siskiyou,https://redding.craigslist.org/bik/d/redding-bikes/7472893745.html,2022-04-18 13:43,Bikes, good,4,2 Bikes for sale. The green Mongoose has a bike rack on the back. 18 speed. The blue Shimano Motiv is 21 speed. Both are hybrid bikes and good condition., aluminum, hybrid/comfort,,, Medium,,,,, 25 in,,,,,
4765,75.0,siskiyou,https://medford.craigslist.org/bik/d/central-point-two-small-jr-mountain/7463427792.html,2022-04-18 08:32,Two Small Jr Mountain Bikes,,0,"One Scott Jr 24, the other a Trek that is a little smaller in size. Both are in descent condition. $65 for the Scott. $50 for the Trek. Please call or text:  show contact info   Thanks for looking.", aluminum, kids,,, 24 in,,,,, other/unknown,,,,,
4766,30.0,siskiyou,https://redding.craigslist.org/bik/d/redding-two-kids-bikes/7466814070.html,2022-04-18 06:29,two kids bikes,,7,I am selling 2 nice little girl bikes both are 12 in one is pink and it will need a new back tire soon comes with new training wheels asking 15 dollars for it the white one is in good shape asking 30 dollars for it both need air in tires call 356-6426, steel, kids,,, small,,,,, 12 in,,,,,
4767,60.0,siskiyou,https://medford.craigslist.org/bik/d/medford-kids-bikes/7463216576.html,2022-04-17 19:42,Kids Bikes, good,5,Two bikes for sale   Mongoose brand Hyper brand  $50.00 per bike Cash only, alloy, kids,,, Medium,,,,, 20 in,,,,,
4768,30.0,siskiyou,https://chico.craigslist.org/bik/d/chico-bikes-for-one/7469613523.html,2022-04-17 13:12,2 bikes for one,,0,2 bikes one is ready to ride other is a huffy or for parts 24 inch wheels. huffy needs a tube thats it. best tubes in chico sports limited   mangrove    purple bike is la jola., aluminum, kids,,, teen,,,,, 24 in,,,,,
4769,30.0,siskiyou,https://humboldt.craigslist.org/bik/d/arcata-kids-bikes/7472475976.html,2022-04-17 12:56,2 kids bikes,,2,2 kids bikes. $30 each. Pick up in Arcata., other/unknown, kids,,, Not sure,,,,, other/unknown,,,,,
4770,1200.0,siskiyou,https://humboldt.craigslist.org/bik/d/arcata-buying-1970s-80s-bmx-bikes-parts/7471248319.html,2022-04-17 07:30,Buying 1970’s-80’s Bmx bikes/parts/gear/ and more,,2,"bicycle frame material: other/unknown  bicycle type: bmx  frame size: Unknown  wheel size: other/unknown   A long time bmx collector Buying complete B.m.x. , Freestyle bikes, Crusiers 24”&26” magazines, parts, racing gear , memorabilia, and much more.  1)Email picture of what you have  Old and rusty broken down bikes wanted as well See sample pics  I pay better and easier to work with   200-1200$ for correct stuff", other/unknown, bmx,,, Unknown,,,,, other/unknown,,,,,
4771,75.0,siskiyou,https://chico.craigslist.org/bik/d/chico-20-inch-kids-mountain-bike-bikes/7472294554.html,2022-04-16 21:03,20 inch Kids Mountain Bike (2 Bikes),,7,These have been my kids bikes for a couple of years. They have grown out of them and are selling them for $75 each bike. Email if you’d like to check them out., alloy, mountain,,, Small,,,,, 20 in,,,,,
4772,125.0,siskiyou,https://medford.craigslist.org/bik/d/ashland-scott-and-gary-fisher-mt-bikes/7471060480.html,2022-04-16 19:53,SCOTT AND GARY FISHER MT. BIKES, good,4,"Both,good shape ,26""wheels,see ANYTIME,  show contact info  calls only,$125 EACH OR BOTH $200 HAVE A GREAT DAY .", other/unknown, mountain,,, 17 inches,, Gary fisher, Wahoo,, 26 in,,,,,
4773,60.0,siskiyou,https://redding.craigslist.org/bik/d/redding-trek-bikes/7472230433.html,2022-04-16 16:12,3 Trek Bikes, good,3,2 kids Trek 220 bikes with 24” tires. Could use tune ups for better shifting but ready to ride. $60 each or $100 for both. Both have new seats.   Trek 7.2 adult size small with a 15” frame. 700 tires. Ready to ride. This was ridden by an adult. $250  Take all 3 bikes for $300., alloy, gravel,,, small and kids,, Trek, 220 and 7.2,, 24 in,,,,,
4774,80.0,siskiyou,https://redding.craigslist.org/bik/d/redding-mountain-bikes/7471256016.html,2022-04-16 15:07,2 mountain bikes,,2,Have two nice mountain bikes for sell both are ready to go no issues just taking up space. Text David @  show contact info  asking $50 each or bottom for $70, aluminum, mountain,,, Large,,,,, 24 in,,,,,
4775,100.0,siskiyou,https://medford.craigslist.org/mpo/d/grants-pass-bmw-motorcycle-bikes/7469685129.html,2022-04-16 10:21,BMW MOTORCYCLE R-BIKES KRAUSER SADDLE BAG / PANNIERS - ORIGINAL, fair,24,"BMW  MOTORCYCLE VINTAGE KRAUSER SADDLE BAGS / PANNIERS / HARD CASE LUGGAGE BAGS  - FITS BMW R BIKES & OTHERS!  CHECK YOUR MOTORCYCLE FOR FITMENT!!  MADE IN GERMANY!  This is a set of Krauser right & left side saddle bags off of a 1976 BMW R90/6. This is an early style Krauser bag with end of latch push button latch releases. Sorry, no keys. Hinges & latches work as they should. Note: Right side bag has been damaged: has a hole & crack on corner below the hole, as shown in the pictures - will need some repair work; bags have previously been painted at some point.  Approximate Measurements: Length: 19.5"" Width: 15"" Depth: 10""    Look at the pictures!!!  PLEASE CALL - PHONE CALLS ONLY! No texts / emails.  Thanks.  LOCATED 15 MINUTES OFF INTERSTATE 5 / I-5 - GRANTS PASS OREGON LOCAL PICKUP!! 250 miles south of Portland, Oregon - 190 miles north of Redding, CA",,,,,,, Krauser,,,,, 19.5in x 15in x 10in,,,
4776,525.0,siskiyou,https://medford.craigslist.org/bik/d/gold-hill-bikes/7469615268.html,2022-04-14 10:48,2 Bikes, new,2,"Bike for sale. Purchased new January 2018. Blue 26"" frame 3 years old includes Topeck Saddle bag with Pannier’s & shoulder strap, Garmin Edge Bike Travel GPS, upgraded seat, front and rear steady and flashing lights, mirror, ergonomic grips, hand tire pump and drink holder ready to ride for spring. Brand new condition. Original investment $1100. Sell for $525 or B.O.  A Second Bike is also for Sale. It is a Black older model Husky Savanna Ser# HC555 95. Black 30"" frame 21 speed completely refurbished in 2018 with new tires, seat, lights front and rear, ergonomic hand grips, drink holder and basket. Sell $200 or BO", aluminum, road, caliper,,,,,,,,,,,,
4777,2000.0,siskiyou,https://chico.craigslist.org/for/d/oroville-go-cart-and-dirt-bikes/7470938820.html,2022-04-13 14:29,Go cart and 2 dirt bikes,,2,Selling all 3 together all 125cc none of it running. Just needs a tune up or new engine easy fix just have no time to mess with it. Firm on price for all 3 good projects.  All 3 have extra parts worth more then asking price.,,,,,,,,,,,,,,,
4778,2995.0,siskiyou,https://medford.craigslist.org/bik/d/ashland-specialized-turbo-e-bikes/7470408117.html,2022-04-12 11:25,2 Specialized Turbo S E-bikes, excellent,0,Two Turbo S's-One flaming red XL 2013 and Once black S 2016. Extra-battery pack available. Both class 3 pedelecs with top speed of 28mph. Price listed is per bicycle., alloy, hybrid/comfort, disc (hydraulic), pedal assist, XL + S, flat, Specialized, Turbo S, none (rigid), 26 in,,,,,
4779,200.0,siskiyou,https://chico.craigslist.org/bik/d/magalia-womens-bikes-for-sale/7470133507.html,2022-04-11 17:58,4 womens bikes for sale, good,11,"Raleigh LTD-3 speed, original brooks seat, made in england needs shifter cable stop.  Murray 3 speed touring, made in USA, needs seat but still works.  Schwinn Link (city series) 21 speed, front basket.  Specialized Crossroads 21 speed   Bikes have been cleaned and lubed since pictures. Looking to sell all 4 together $200 CASH! Don't give a shit if I sell them so please don't waste our time.", steel, hybrid/comfort,,, medium,, Raleigh, LTD-3,, 26 in,,,,,
4780,150.0,siskiyou,https://medford.craigslist.org/bik/d/ashland-two-good-working-bikes/7469076859.html,2022-04-09 09:28,two good working bikes, fair,2,"Red Fuji ten speed works well paint is ruff 25"" frame for tall rider also lite weight single speed 22"" frame works well paint ruff  also $150 each", steel, road, cantilever, none, 25, drop, fuji ?,, none (rigid), 27 in,,,,,
4781,40.0,siskiyou,https://klamath.craigslist.org/bik/d/klamath-falls-kids-bikes/7467296108.html,2022-04-05 09:12,Kid's Bikes, good,0,"Two Kid's bicycles, both with training wheels.   $40 each.  Your choice. 18"" Dynacraft Surge.  Has front hand brake & pedal brakes. 16"" Zephyr.  Has rear hand brake & pedal brakes.  Call Craig at  show contact info  for appointment to see or purchase. Warehouse is open Mon-Thurs, 8:00 to 4:30 PM. Located at rear of 1930 S.6th St, Klamath Falls.", steel, kids,,, 18',,,,, 18 in,,,,,
4782,99.0,siskiyou,https://medford.craigslist.org/sgd/d/medford-treadmills-ellipticals-bikes/7466503591.html,2022-04-03 11:09,"Treadmills, Ellipticals, Bikes, Home Gyms For Rent",,3,"We have lots of commercial grade gym equipment that we rent out.  You can check out the our website at www.westcoastgymrentals.com for information.    All rentals come with free maintenance and repairs as long as your renting.  There is a $100 shipping fee and $100 pickup fee when your done renting.  All rentals are a 3 month minimum.  We also rent out to residential customers and have a list of the products we rent out at www.wcgymequipment.com  Life fitness Treadmills starting at $99 a month  Precor Ellipticals starting at $89 a month  Cybex Arc Trainers starting at $99 a month  Life Fitness, Precor Recumbent and Upright Bikes starting at $59 a month  Spin bikes starting at $49 a month  Stairmaster Stepmills at $200 a month  Functional Trainers at $99 a month  Adjustable benches at $39 a month  Dumbbell 5-50 sets $69 a month  Woodway Curve Treadmills at $119 a month  Jacob Ladders at $109 a month  You can call Mike at 503-502-3842 for more information or email us for information.  Thanks",,,,,,,,,,,,,,,
4783,40.0,siskiyou,https://redding.craigslist.org/bik/d/redding-accesories-for-bikes/7457767974.html,2022-04-02 15:19,Accesories for Bikes, excellent,0,"Bike Accessories For Sale......... Incline Enduro Helmet by Serfas: Orange & Black.   New price $70.00 -             ASKING    $ 35.00 (Hardly used.)    Rechargeable Head Lamp, Elume 1200 by Serfa:  ASKING     $40.00   Rechargeable  Tail Light ,Thunderbolt by Serfas:   ASKING    $ 20.00    Please. Cash Only.", other/unknown, other,,, unknown,,,,, other/unknown,,,,,
4784,1300.0,siskiyou,https://medford.craigslist.org/spo/d/ashland-trailer-for-bikes-and-kayaks/7466147718.html,2022-04-02 11:45,"Trailer for bikes and kayaks, camping gear!",,0,,,,,,,,,,,,,,,,
4785,20.0,siskiyou,https://medford.craigslist.org/bab/d/central-point-girls-bikes/7459077444.html,2022-04-02 11:34,Girls bikes, good,4,Two Girls ? bikes Both have 20 inch tires ( tires are good and hold air) One is a Magna Precious Pearls One is a Next Pretty in Pink seats are good on both and they are ready to ride Both have rear coaster brakes One has rear hand/caliper brake Both have front caliper brakes  $20 each  Call only please !!!! Due to scammers I do not reply to most Text Phone is 5 four one 9 four one 6 nine four 7,,,,,,, Next/Magna, pretty in Pink/Precious Pearls,,,,,,,
4786,1200.0,siskiyou,https://klamath.craigslist.org/bik/d/klamath-falls-buying-1970s-80s-bmx/7457294819.html,2022-04-02 06:43,Buying 1970’s-80’s Bmx bikes/parts/gear,,0,"Long time bmx collector Buying complete B.m.x. , Freestyle bikes, magazines, parts, racing gear , and much more.  1)Email pictures of what you have  Old and rusty broken down bikes wanted as well See sample pics  I pay better and easier to work with   200-1200$ for correct stuff", other/unknown, bmx,,, Standard,,,,, 20 in,,,,,
4787,15.0,siskiyou,https://humboldt.craigslist.org/bab/d/mckinleyville-kid-bikes/7465936212.html,2022-04-01 22:14,Kid bikes, fair,2,Boy bike 30 Toddler bike 15 W/o horn   You pick up Need homes asap!,,,,,,,,,,,,,,,
4788,100.0,siskiyou,https://humboldt.craigslist.org/bik/d/cutten-vintage-diamondbacks-and-newer/7465871766.html,2022-04-01 17:13,2 vintage diamondbacks and 2 newer mongoose bikes,,0,2 vintage diamondback bikes 1 topanga and the other a ascent large frame. Also 2 mongoose kids bikes. One is the stranger things edition.  Not all of them in the best shape. All have rust. 100.00 obo for all Text is best., other/unknown, bmx,,, 20,,,,, 20 in,,,,,
4789,2500.0,siskiyou,https://redding.craigslist.org/bik/d/shasta-vintage-raliegh-pro-campagnolo/7461204005.html,2022-03-31 16:28,VINTAGE - Raliegh Pro - Campagnolo Road Bikes,,2,"Two matching Raliegh Professional road bikes. They are in barn find condition (well preserved, no rust or pitting and paint is nice, just dusty from being stored for 30+ years on the wall in my garage). They will need to be cleaned up & tuned/serviced. Purchased by my dad between 1972-1974 in Manhattan Beach, CA. Both have Mavic Rims with Robergel double butted spokes, Sew up tires, hand pump and Camagnolo headsets, cranks, wheel hubs, pedals and seat posts. Metallic blue & grey hand built at the Raleigh factory. $2500 for both obo. May be willing to split if offer is favorable.", steel, road,,, 24.5,, Raleigh, Professional,, 24 in,,,,,
