,Price,Location,URL,Date,Title,bicycle frame material,bicycle type,condition,frame size,make / manufacturer,wheel size,num image,text,part type,model name / number,brake type,serial number,electric assist,handlebar type,suspension,size / dimensions
37796,401.0,dallas,https://dallas.craigslist.org/dal/wan/d/dallas-older-bmx-bikes-parts-wanted/7463002186.html,2022-04-17 09:04,Older BMX Bikes & Parts wanted from the 80's and early 90's,,,,,,,0,"Looking for older BMX bikes, frames, and parts... Send me details, pics, year, price on what you have and I pay cash same deal.  GT Performer, Dyno Compe, Redline, Hutch, Skyway, PK Ripper, Haro, etc...      Keywords: Hutch, Haro, Bassett, Laguna, Race Inc, Cook Bros, Champion, Diamond Back, FMF, Jag, Kawasaki, Kuwahara, Gary Littlejohn, Laser, Nomura, Nishiki, National Pro, Powerlite, Peddlepower, Panda, Patterson, R&R, Robinson, Rebel, Revtec, S&S, Schwinn, SE Racing, Torker, Two Wheeler's, Takara, VDC",,,,,,,,
37797,400.0,dallas,https://dallas.craigslist.org/dal/bik/d/dallas-wanted-to-buy-bmx-freestyle-80s/7471539971.html,2022-04-17 09:04,"Wanted to Buy BMX & Freestyle 80's, 90's & some 70's bikes - - -", other/unknown, bmx,, 20,, 20 in,0,"Wanted to Buy BMX 80's freestyle bikes GT Performer, GT Pro Performer, GT World Tour, Haro Sport, Haro FSX, Haro Master, Haro Freestyler, Hutch Trickstar, Dyno, Redline RL 22, Torker, and certain Skyway, Kuwahara, Mongoose   Looking for some 70's, 80's, 90's BMX bikes.  Email and let me know where you are, price and some pics.  Thanks.",,,,,,,,
37798,12456.0,dallas,https://dallas.craigslist.org/mdf/bfs/d/north-richland-hills-buying-unwanted/7463872660.html,2022-04-17 08:25,Buying Unwanted Trailers -ATV'S- Dirt bikes,,,,,,,2,ISO  ATV's--Trailers--Dirt bikes.....paying cash.....call 817-431-300five......,,,,,,,,
37799,2222.0,dallas,https://dallas.craigslist.org/mdf/mpo/d/north-richland-hills-buying-unwanted/7461346423.html,2022-04-17 08:23,Buying Unwanted Trailers -ATV'S- Dirt bikes,,,,,,,0,,,,,,,,,
37800,69.0,dallas,https://dallas.craigslist.org/ndf/bik/d/plano-new-16-kids-bikes-bike/7463070950.html,2022-04-17 00:03,"New 16"" Kids Bikes Bike", steel, other,," 24""",, 24 in,0,"New 16""  BIKE for Childen,  $69 with Removable, adjustable training wheels",,,,,,,,
37801,500.0,dallas,https://dallas.craigslist.org/dal/bik/d/richardson-we-buy-vintage-bmx-bikes/7466681659.html,2022-04-16 22:18,We Buy Vintage 1980 - 1994 BMX Bikes Mongoose GT Performer Hutch, other/unknown, bmx,, unknown,, 20 in,0,"Looking to get rid of an old BMX? Email us a picture and the details of your BMX bike and . We will email you a quote. Thanks!  We also buy KINK, WE THE PEOPLE & FIT BIKE Co depending on color and model.    Examples of what we are looking to buy:  SE Racing PK Ripper Diamond Back Harry Leary Turbo GT Pro Kuwahara Lazer Lite Mongoose Supergoose Redline 600a Schwinn Sting Schwinn Predator Skyway T/A Mongoose Californian hutch pro star  gt pro freestyle tour team hutch trickstar  redline rl 20ii skyway ta se pk ripper se quadangle gt pro series haro master gt performer Skyway TA Redline Carreara GT Pro Hutch Pro PK Ripper Quadangle JMC anything Torker  Patterson Pro Profile Champ Pro",,,,,,,,
37802,400.0,dallas,https://dallas.craigslist.org/dal/bop/d/dallas-want-to-buy-1980s-1990s-bmx/7460587947.html,2022-04-16 22:18,"I WANT TO BUY!! 1980's & 1990's BMX Bikes, Frames, and Parts Wanted",,,,,,,0,,,,,,,,,
37803,100.0,dallas,https://dallas.craigslist.org/mdf/for/d/grand-prairie-two-bicycles-bikes/7470267546.html,2022-04-16 20:10,two bicycles / bikes,,,,,,,7,two bicycles /bikes in good condition one is children sized bicycle / bike one is adult sized bicycle / bike see pictures; $100 for both; no splitting; pick up on map;,,,,,,,,
37804,120.0,dallas,https://dallas.craigslist.org/dal/bik/d/dallas-hi-have-mountain-bikes-and-one/7463732158.html,2022-04-16 14:53,Hi I have 2 mountain bikes and one helmet for sale!, steel, mountain,, Medium,, other/unknown,2,"Hi I have 2 mountain bikes and 1 helmet for sale, asking 120 for everything, tires need air and one bike needs the gear box screwed back in place. My number is  show contact info",,,,,,,,
37805,90.0,dallas,https://dallas.craigslist.org/dal/bop/d/dallas-yakima-bike-trunk-rack-for-bikes/7463149329.html,2022-04-16 12:35,Yakima bike trunk rack for 3 bikes,,, excellent,, Yakima,,11,"For sale a very nice Yakima trunk bicycle rack for up to 3 adult bikes. In exc condition. Fits any small car, medium-big sedans, most SUVs, and hatchbacks. Sold out already.  Comes with extra accesories ..  Everything is in working order with all the parts and laces on it. Nothing is damaged. Plus is foldable to easy storage..comes with extra stuff as pictured..  Firm price. Cash and pu only in Dallas.   I can install it in your car to test it b4 u take it..."," racks, fenders, bags",,,,,,,
37806,400.0,dallas,https://dallas.craigslist.org/ndf/bik/d/allen-bikes-for-sale/7472082816.html,2022-04-16 12:31,Bikes for Sale, other/unknown, other,, 24 inches, Greg Lemond, 24 in,2,"Greg Lemond bikes for sale.  Excellent condition. Priced as marked ($400/Men's bike   $200/Woman's bike) Men's frame size 24 "" Woman's frame size 20"" show contact info  Leave message if you call, I will call you back.",,,,,,,,
37807,1.0,dallas,https://dallas.craigslist.org/dal/bop/d/garland-vintage-antique-kids-bikes-all/7464520340.html,2022-04-16 12:04,Vintage Antique Kids Bikes   All for One price,,, salvage,, Old,,6,"for art, decoration, or restoration   best offer",, kids,,,,,,
37808,60.0,dallas,https://dallas.craigslist.org/ndf/bik/d/frisco-bikes/7472039308.html,2022-04-16 11:08,4 Bikes, alloy, kids,, Kids bike,, other/unknown,4,All 4 bikes for only $60 ….1 need front tire replacement  Other 2 just little overoiling   Was cleaning garage and need to get rid of them,,,,,,,,
37809,400.0,dallas,https://dallas.craigslist.org/ndf/bik/d/allen-32-bikes/7471967590.html,2022-04-16 08:22,32 Bikes, other/unknown, other,, Other,, other/unknown,0,32 Bikes. Many type and different sizes. All in great condition.  Please call if interested  show contact info,,,,,,,,
37810,300.0,dallas,https://dallas.craigslist.org/dal/bik/d/dallas-older-bmx-bikes-parts-wanted/7464309192.html,2022-04-15 20:03,OLDER BMX BIKES & PARTS WANTED - Needing 1980's to early 1990's - - -, other/unknown, bmx,, .,, 20 in,0,"I am looking for 1980's BMX bikes, frames, parts, etc.  Dyno, Gt Performer, PK Ripper, Skyway, Haro Redline, Hutch, Kuwahara",,,,,,,,
37811,123.0,dallas,https://dallas.craigslist.org/mdf/bik/d/bedford-bikes/7463702487.html,2022-04-15 17:06,Bikes, steel, other,, 26 inch,, 26 in,14,Have 3 bikes for sale.  1. Next kids bike -good condition - $50.00 2. Vintage chrome low rider bike - $100.00 3. Vintage West Point 26 inch bike - needs work - but complete - do have the front fenders - $80  If interested please call or text me at  show contact info .  Thanks for looking!,,,,,,,,
37812,400.0,dallas,https://dallas.craigslist.org/sdf/bik/d/venus-21-bikes-for-sale/7471727946.html,2022-04-15 14:17,21 bikes for sale, other/unknown, mountain, good, Tires 26 - 24 etc., Montrose-roadmaster  etc, 24 in,7,Bikes for sale 22 total asking $400 different sizes different brand they all need some little work I'm cleaning my house,, N/a,, N/a,,,,
37813,50.0,dallas,https://dallas.craigslist.org/ftw/bik/d/fort-worth-have-couple-of-kids-bikes/7471500608.html,2022-04-15 02:35,I have a couple of kids bikes like new boys and girls best offer, alloy, bmx,, 21,, 18 in,0,"Boys Stacker BMX 21 inch bike and girls Ozone Just for Me 19 inch bike, never used. Cleaning out my garage, come get them, no reasonable offer refused.",,,,,,,,
37814,54321.0,dallas,https://dallas.craigslist.org/ndf/for/d/north-richland-hills-s-unwanted-atvs/7461479538.html,2022-04-14 22:08,I S O  Unwanted  ATV's - Dirt bikes - Trailers,,,,,,,0,,,,,,,,,
37815,700.0,dallas,https://dallas.craigslist.org/ndf/for/d/sanger-coleman-mini-bike-ct200u-ex-mini/7463639962.html,2022-04-14 21:06,Coleman mini bike CT200U-EX mini bikes,,,,,,,4,"I have 3 Black camo mini bikes for sale. 1 is bone stock and 2 are modified with stage 1 kits (carb jets, cold air intake, and exhaust header) All are in great shape. $700 for stock and $850 for modified. Call or text 94O*39O-759l",,,,,,,,
37816,5.0,dallas,https://dallas.craigslist.org/dal/bab/d/garland-only-bikes-left/7471419592.html,2022-04-14 18:52,Only 2 bikes left,,,,,,,7,"Cars for toddlers and small kids- used. Cars for toddlers are in very good condition. The big car and motorcycle don't have a batteries, BUT WAS SOLD. The bike is only for $5.00, because is not in good condition. Purple one is $ 25.00 and 2 small(blue and red) $10.00 each ARE SOLD. I add one more bike for $20.00 -see separate pictures.  NOW ARE AVAILABLE JUST 2 BIKES, BECAUSE ALL OTHER ITEMS WAS SOLD. PLEASE, IF YOU INTERESTED SEND ME A MESSAGE OR CALL AT  show contact info  BETWEEN 12PM AND 8PM TO ARRANGE TIME TO COME.",,,,,,,,
37817,120.0,dallas,https://dallas.craigslist.org/dal/bop/d/dallas-yakima-bicycle-rack-for-bikes/7465442670.html,2022-04-14 15:47,Yakima bicycle rack for 2 bikes,,, like new,, Yakima,,6,"Selling a reliable bicycle rack to carry up to 2 adults bikes. Model: Super Joe Pro 2 Brand: Yakima Made with durable materials it feels strong and its easy to fold, very reliable brand along with Saris and Thule rack brands. Comes with all the straps and all the parts on it, its all complete and ready to use. Noting wrong with it. Its a heavy duty bicycle rack bike rack. Priced to sell bellow MSRP. Currently sold out. Fits most SUV, big/medium sedands, hatchbacks, small cars. Etc.  FIRM PRICE. Cash and pu in Dallas. No cash apps. Thanks.  Look for ""more adds by this user "" at the bottom to see more racks available for sale. Thanks."," racks, fenders, bags", Super Joe Pro 2,,,,,,
37818,75.0,dallas,https://dallas.craigslist.org/ndf/mpo/d/mckinney-tyrefix-set/7470518939.html,2022-04-12 17:08,TyreFix Set,,, new,, Ace Bikes,,5,"Never used TyreFix, Set - Wheel Tie Down System. I bought and I sold motorcycle recently.",, TyreFix - Wheel Tie Down System,,,,,,
37819,500.0,dallas,https://dallas.craigslist.org/dal/bik/d/dallas-motobecane-and-raleigh-adult/7470504884.html,2022-04-12 16:35,Motobecane and Raleigh adult bikes, steel, road, good, 33 inch Motobecane,, 25 in,4,"Up for sale is this single speed Motobecane and seven speed Raleigh. In good working order, just need to air up the tires. Havent been used in years.  $500 each",,, cantilever,, none, flat, none (rigid),
37820,1099.0,dallas,https://dallas.craigslist.org/dal/mcd/d/grand-prairie-tao-db17-dirt-bikes-on/7470490647.html,2022-04-12 16:01,Tao Db17 || Dirt Bikes On The Best Deals Of The Year Color Options,,,,,,,5,"💥 🧬Biggest Dirt Bike And Street Legal  || DB 17 motorcycle ||  Over 1,000 Vehicles starting as low as $50 Down 🆒🆒  Don't let Bad Credit, Previous Repos, or Not having a License Stop You ‼️‼️  We Work With Any Credit Score ✅✅  Layaway with No Interest for 6 months 🆗🆙    Free Standard Shipping*In Stock  Spending $1,000, Using code [SAVE50] to save $50  Spending $2,000, Using code [SAVE100] to save $100  Spending $3,000, Using code [SAVE150] to save $150  Spending $4,000, Using code [SAVE200] to save $200      Features & Specifications: Engine Type:	125CC,Air cooled, 4-stroke, 1-cylinder, Start Type:	Kick Start Transmission:	Chain Drive Engine Gear:	4-speed (1-N-2-3-4) Wheelbase(inch):	49.20 Inches (1250 mm) Ignition:	CDI Fuel Capacity:	 1.5 Gal (5.5 L) Frontc Brake:	Hydraulic Disc --- Hand Braker Rear Brake: 	Hydraulic Disc --- Foot Braker Tire Front:	70/100 - 17 Tire Rear:	90/100 - 14 Rim Front:	1.6 x 17 (steel) Rim Rear:	1.8 x 14 (steel) Max Speed:	37 MPH (60 KM/H) G.W.(lbs):	200 LBS (91KG) N.W.(lbs):	154 LBS (70KG) Overall Size(inch):	70 x 30 x 43 Inches (1770 x 765 x 1090 mm) Carton Size(inch):	62 x 15 x 32 Inches (1580 x 385 x 810 mm) Seat Height:	30.70 Inches (780 mm) Ground Clearance:	13.0 Inches (330 mm)   BEST DEAL IN TOWN. 💯💯 🔥 WE BEAT ANY PRICE 🔥  We offer Layaway for 6 months with no interest.   Get it financed with as low as $59 down and you get the item home.  Same day delivery available for in-store purchase.  4 stroke motor Runs on regular gas Comes with standard warranty We giveaway free toolkits, battery charger, etc. 50% off on all accessories like helmet/gloves/goggles etc We do upgrades like Bluetooth speakers, LED lights, underglows etc  We take trade-ins, bring you running or not running old powersports and get a brand new one. Tax/assembly prep not included  Come to 1290 W PIONEER PKWY GRAND PRAIRIE TX 75051 across the street from chick-fila Open daily 10am-6pm Store Name: 161  Powersports in GRAND PRAIRIE TX   Ask For Mike  469 939 6372 Come check us out Today!!!  161  Powersports 1290 W pioneer pkwy  Grand Prairie TX 75051  MUST SELL EVERYTHING!!!! ACT FAST!!!!! They come with one year warranty  Vengan Hoy!!! ¡Actua rapido! Vienen con un año de garantía de fabricación. Estamos ubicados  You can send screen shot of what item you interested in from this ad and we can get it ready for in store pick up.   Youth sizes ATVs starting from $699 Adult size ATV starting from $2299  Youth size Dirt Bike Starting from $499 Pit Bikes(For Teenagers and adults) Starting from $899  Youth size Go kart starting from $1299 Adult size Go kart starting from $2499   Financing available in all models As low as $59 DOWN to the the item home. We offer Layaway for 6 months with no extra fees.  4x4 UTVs from 400cc to 800cc 2 seater and 4 seater (if you pay cash you automatically qualify for discount) $7999 to $12449  We carry thousands of different model Atv, go kart, motorcycle, Utv, mini bikes in stock and it's best for you to call for exact pricing on each.   We service and carry parts for all vehicles we sell!  The one stop shop for your off road needs.  We Carry A Full Line Of: - Dirtbikes - ATVs,  Quad, Four wheeler  - UTVs - Go-Karts - Golf Carts - Mini bikes - Hoverboards - Helmets - Batteries for all! - Parts for all!  With 25 years in the business we have come to have the largest inventory in the whole country with the most knowledgeable staff & we will stand behind  our customer to provide service and best value products.   WE ACCEPT TRADE-INS Too, they must be in person. impossible to quote over phone  What are you waiting for?!?!?! CALL NOW TODAY  161 Powersports 1290 W pioneer pkwy  Grand Prairie TX 75051  Ask For Mike  469 939 6372  Price plus tax prep and assembly fees. Thank you for your business.  Keywords: SCOOTER, SCOOTERS, MOTORCYCLE, MOTORCYCLES, HONDA, YAMAHA, KAWASAKI, DIRT BIKE, DIRT BIKES, ATV, ATVS, GO-KART, GO-KARTS, POLARIS. atv, atvs, kids atv, 4 wheeler, 4-wheeler, 4-wheelers, quad, kid quad, mini quad, quads, go-kart, go-karts, gokart, gokarts, go kart, go karts, gocart, go cart, dune buggy, dune buggie, dune buggies, sand rail, dirt bike, pit bike, moped, scooter, enduro, motorcycle, mini bike, monkey bike, doodle bug, dirtbike,  pitbike, coolster, roketa, honda clone, gy6, taotao, bashan, kandi, kinroad, dongfang, chinese, china, parts, repairs, clearance, budget, wholesale, sale, 49cc, 50cc, 70cc, 80cc, 90cc, 110cc, 125cc, 150cc, 170cc, 180cc, 200cc, 250cc 300cc, 400cc 500cc 600cc 700cc 800cc 900ccs 1000cc Dune buggy race utility go-kart, batman, jaguar, recon, hunter, rancher, shark, rapidity, viper, t-rex, cazador utv, utvs, polaris copy, crazor, avenger, sxs, ninja bike, Kawasaki, Polaris, bmw Arlington, Grand Prairie los Colinas Irving hurst Fort Worth Crowley Plano Frisco McKinney coppell garland Dallas oak cliff pleasant grove.austin san antonio marcos shertz cibolo canyon lake New braunfels kyle buda lockhart lulling bastrop manor pflugerville georgetown waco belton killeen smithville elgin college station houston schertz west lake westlake horse shoe baycomal guadelupe Abernathy austin buda del valle elgin hutto lago vista liberty hill marble falls pflugerville smithville the hills wimberley bastrop cedar creek driftwood georgetown johnson city lakeway lockhart new braunfels round rock spicewood volente bee cave cedar park dripping springs horseshoe bay kyle leander manor paige san marcos sunset valley west lake hills atascosa bandera bexar comal guadalupe travis kendall medina wilson cibolo converse schertz seguin timberwood park boerne canyon lake leone valley live oak pleasen ton selma universal city alamo heights bulverde fair oaks ranch floresville helotes hondo kirby lackland afb lakehills terrel windcrest balcones heights castle hills castroville charlotte china grove comfort cross mountain devine elmendorf.",,,,,,,,
37821,10.0,dallas,https://dallas.craigslist.org/ftw/bik/d/addison-cheap-bikes/7470143272.html,2022-04-11 20:30,Cheap bikes, other/unknown, other, fair, Medium,, other/unknown,4,Have some cheap bikes I need to get rid off,,,,,,,,
37822,75.0,dallas,https://dallas.craigslist.org/dal/bik/d/frisco-20-inch-diamondback-mountain/7469960850.html,2022-04-11 13:37,20 Inch Diamondback Mountain Bikes, other/unknown, mountain, excellent, 20 Inch, Diamondback, 20 in,6,Two 20 inch Diamondback Mountain Bikes- 1 boys and 1 girls.  Excellent condition.  $75 each.,, Mountain,,,,,,
37823,700.0,dallas,https://dallas.craigslist.org/ndf/bop/d/plano-haro-freestyler-and-lineage-bmx/7469933781.html,2022-04-11 12:51,Haro Freestyler and Lineage BMX freestyle bikes,,,,,,,14,Very nice haro DMC frame 700 SOLD 9t skyways 180 Dc blue anno brakes 100 Odyssey Tires 65 Haro freestyler bars with grips 90 Lineage Cranks 135 2021 Haro Air Master complete (brand new with box) 1400  Other stuff available. Please text.,,,,,,,,
37824,90.0,dallas,https://dallas.craigslist.org/dal/mpo/d/carrollton-tourmaster-luggage-for/7458205841.html,2022-04-11 11:25,Tourmaster Luggage for Touring Bikes,,, like new,, Tourmaster,,2,For Sale: Tourmaster Luggage for Touring Bikes. Size 10x17x17.   Local pickup and Cash only.  No Returns.,, Touring Bikes,,,,,," Large, Fits on most Backrests"
37825,200.0,dallas,https://dallas.craigslist.org/sdf/bik/d/midlothian-two-bikes-for-sale/7469557780.html,2022-04-10 14:45,two bikes for sale, aluminum, mountain, fair, 0,, 24 in,0,100 each  * One for each gender * front tire is detachable in both * car trunk bike mount 20$ more,,,,,,,,
37826,780.0,dallas,https://dallas.craigslist.org/ndf/bik/d/dallas-bike-se-bikes/7469526648.html,2022-04-10 13:35,bike se bikes, aluminum, bmx, excellent, 29”, se bikes, 29 in,3,Se bikes monster quad 2021 rim 29” In good condition,, monster quad, disc (hydraulic),,, bmx, none (rigid),
37827,1.0,dallas,https://dallas.craigslist.org/ftw/snw/d/joshua-dirt-bikes-quad-wheeler/7469277278.html,2022-04-09 18:34,Dirt bikes & quad/4 wheeler,,,,,,,2,"For sale or trade, wanting to get the kids a side by side or 2 person 4wheeler with trade or sell.   2009 YXF 250 2005 KX65 Unknown kids 4 wheeler  2005 KX65 - $600 Brand new piston, lower end is locked up, wanted to redo, but my son lost interest. Other than this fix, it ran great.   Unknown kids 4 wheeler - $200 Runs great, looks and is old, just installed new breaks and chains on it within the last year.",,,,,,,,
37828,275.0,dallas,https://dallas.craigslist.org/dal/bop/d/mesquite-kuat-transfer-v2-bike-rack-for/7469179508.html,2022-04-09 14:37,Kuat Transfer V2 Bike Rack for 2 Bikes,,, excellent,, Kuat,,2,"Kuat Transfer 2 with normal signs of wear, fully functional. Currently has the sleeve for 2” hitches but that can be removed for a 1 1/4” receiver.", other, Transfer,,,,,,
37829,150.0,dallas,https://dallas.craigslist.org/ndf/bik/d/richardson-kids-guardian-ethos-16/7469170594.html,2022-04-09 14:19,Kids - Guardian Ethos 16, steel, kids, good, Kids, Guardian Bikes, 16 in,3,"Guardian Ethos 16   Sized for kids 3'4"" - 3'10""  The 16"" Guardian ETHOS has a lightweight steel bmx style frame, making it easy to control and balance. Featuring our single-lever SureStop Brake System and kid-specific geometry the Guardian ETHOS is a safer and easier bike for your kid to learn to ride. The bike is designed for on and off road use.",, Ethos 16,,, none, bmx, none (rigid),
37830,100.0,dallas,https://dallas.craigslist.org/mdf/bik/d/colleyville-first-bikes/7468934736.html,2022-04-09 01:11,First bikes, aluminum, kids,, 14” wheels,, 12 in,4,"Pedal toy, tricycle, push bike and bicycle with 14” wheels and training wheels all for sale. My daughter is four and has moved on to new bikes.  Here is all the things we had up to this point. $300 worth of toys over four years.",,,,,,,,
37831,1400.0,dallas,https://dallas.craigslist.org/dal/bik/d/dallas-brand-name-bikes-gt-diamondback/7468885106.html,2022-04-08 20:23,"5 brand name bikes GT, Diamondback ,Trek, and Specialized . Making room in the g", aluminum, mountain,," Xl, Small, and Meduim",, 27.5 in,4,"GT, Diamondback, Trek, and Specialized. 1,400 or best offer",,,,,,,,
37832,30.0,dallas,https://dallas.craigslist.org/dal/bop/d/plano-indoor-bike-rack-bikes/7459193673.html,2022-04-08 19:54,Indoor Bike Rack - 2 bikes,,, excellent,, Rack,,2,Adjustable to fit most ceiling heights.   Bike holder arms are independently adjustable - up and down - to custom fit your bike frame.   Requires a 3/16 USA allen wrench to adjust - not included.   $30 cash and pick up on Plano 75075., other, Rack,,,,,, Adjustable
37833,50.0,dallas,https://dallas.craigslist.org/mdf/bik/d/north-richland-hills-boys-girls-bikes/7468227502.html,2022-04-07 12:45,Boy's & Girl's Bikes, steel, kids,, Medium,, 20 in,3,"Girl's 18"" and Boy's 21"" bikes. Normal wear. Excellent condition. Price is for both bikes.",,,,,,,,
