,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
111,1100.0,0.0,4.0,aluminum,road,hydraulic,0,2.0,special,0,29.0,0
112,50.0,2.0,,,kids,,0,,,0,,0
113,167.0,7.0,4.0,,track,,0,,,0,,0
114,100.0,10.0,4.0,steel,,,0,1.0,,0,16.0,0
115,50.0,0.0,,aluminum,,,0,1.0,,0,,0
116,112.0,4.0,4.0,,track,,0,,,0,,0
117,50.0,0.0,,,,,0,,,0,,0
118,25.0,0.0,,,,,0,,,0,,0
119,200.0,0.0,4.0,steel,mountain,,0,,,0,24.0,0
120,250.0,0.0,4.0,aluminum,road,,0,3.0,,0,26.0,0
121,100.0,3.0,4.0,,,,0,,,0,,0
122,1000.0,5.0,,,,,0,,,0,,0
123,150.0,2.0,,aluminum,folding,,0,3.0,,0,16.0,0
124,800.0,0.0,4.0,,kids,,0,,,0,,0
125,65.0,0.0,,,folding,,0,,,0,,0
126,1750.0,5.0,4.0,steel,cruiser,special,1,,special,1,20.0,0
127,75.0,2.0,4.0,,,,0,,,0,,0
128,163.0,0.0,4.0,,,,0,,,0,,0
129,25.0,4.0,4.0,aluminum,kids,,0,2.0,,0,20.0,0
130,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
131,200.0,3.0,4.0,,,,0,,,0,,0
132,50.0,4.0,,,road,,0,,,0,,0
133,35.0,4.0,,steel,,,0,,,0,,0
134,55.0,3.0,,composite,,,0,2.0,,0,,0
135,300.0,5.0,4.0,steel,cruiser,special,0,3.0,special,0,26.0,0
136,300.0,0.0,,,cruiser,,0,,,0,,0
137,75.0,7.0,3.0,aluminum,mountain,,0,3.0,,0,24.0,0
138,35.0,4.0,4.0,,bmx,,0,3.0,,0,16.0,0
139,90.0,9.0,,aluminum,,,0,,,0,,0
140,199.0,5.0,4.0,carbon fiber,mountain,,0,,,0,,1
141,45.0,9.0,,,,,0,,,0,,0
142,30.0,4.0,4.0,,,,0,,,0,,0
143,2500.0,3.0,,aluminum,mountain,,0,,,1,29.0,0
144,900.0,6.0,,scandium,road,,0,3.0,,0,29.0,0
145,1200.0,24.0,4.0,steel,hybrid/comfort,,1,2.0,,0,26.0,0
146,100.0,8.0,4.0,,,,0,,,0,,0
147,100.0,3.0,,,cruiser,,0,3.0,,0,26.0,0
148,25.0,0.0,4.0,,kids,,0,1.0,,0,10.0,0
149,145.0,4.0,4.0,,,,0,,,0,,0
150,125.0,4.0,4.0,,,,0,,,0,,0
151,99.0,6.0,,steel,road,,0,,,0,,0
152,125.0,0.0,4.0,,,,0,,,0,,1
153,2995.0,24.0,4.0,carbon fiber,road,,0,,,0,,0
154,2567.0,4.0,,,road,,0,,,0,,0
155,330.0,0.0,,,road,,0,,,0,,0
156,2995.0,20.0,4.0,carbon fiber,road,,0,,,0,,0
157,30.0,0.0,,steel,bmx,,0,3.0,,0,14.0,0
158,30.0,0.0,4.0,,kids,,0,1.0,,0,,0
159,500.0,0.0,,,,,0,,,0,,0
160,15.0,2.0,,,,,0,,,0,,0
161,42.0,18.0,,alloy,mountain,,0,3.0,,0,,0
162,50.0,3.0,,aluminum,mountain,,0,1.0,,0,16.0,0
163,200.0,6.0,3.0,,,,0,,,0,,0
164,800.0,0.0,,aluminum,mountain,hydraulic,0,2.0,special,0,26.0,0
165,60.0,2.0,4.0,,,,0,,,0,,0
166,30.0,10.0,3.0,steel,kids,,0,,,0,20.0,0
167,100.0,6.0,,aluminum,folding,,0,,,0,,0
168,75.0,7.0,2.0,,,,0,,,0,,0
169,50.0,0.0,3.0,,,,0,,,0,24.0,0
170,300.0,6.0,4.0,,,,0,3.0,,0,,0
171,25.0,4.0,4.0,,,,0,,,0,,0
172,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
173,99.0,2.0,,,,,0,,,0,,0
174,100.0,0.0,,,,,0,3.0,,0,,0
175,15.0,0.0,4.0,,,,0,,,0,,0
176,325.0,3.0,3.0,alloy,mountain,,0,2.0,,0,26.0,0
177,30.0,0.0,,,,,0,,,0,,0
178,100.0,0.0,,,,,0,,,0,,0
179,2000.0,9.0,,,road,,0,,,0,,0
180,245.0,7.0,,,,,0,,,0,,0
181,200.0,0.0,4.0,,,,0,,,0,,0
182,200.0,0.0,,aluminum,cruiser,special,0,3.0,,0,26.0,0
183,195.0,8.0,,aluminum,cruiser,,0,3.0,,0,26.0,0
184,500.0,10.0,4.0,,,,0,,,0,,0
185,450.0,7.0,4.0,aluminum,unicycle,,0,3.0,,0,14.0,0
186,2495.0,6.0,,,cruiser,,0,,,0,,0
187,200.0,3.0,4.0,,,,0,,,0,,0
188,25.0,0.0,4.0,,,,0,,,0,,0
189,2500.0,5.0,4.0,,,,0,,,0,,0
190,167.0,7.0,4.0,,track,,0,,,0,,0
191,1500.0,12.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
192,249.0,8.0,,aluminum,road,,0,,,0,,0
193,500.0,0.0,,steel,mountain,,0,2.0,,0,26.0,0
194,300.0,6.0,4.0,,,,0,3.0,,0,,0
195,2995.0,20.0,4.0,carbon fiber,road,,0,,,0,,0
196,150.0,4.0,,steel,cruiser,,0,3.0,,0,26.0,0
197,2769.0,8.0,4.0,,road,,0,,,0,,0
198,40.0,13.0,4.0,,,,0,,,0,,0
199,10.0,5.0,4.0,,,,0,,,0,,0
200,600.0,5.0,3.0,,,,0,,,0,,0
201,28.0,0.0,4.0,aluminum,gravel,special,0,3.0,special,1,26.0,0
202,500.0,0.0,,,,,0,,,0,,0
203,42.0,18.0,,alloy,mountain,,0,3.0,,0,,0
204,50.0,3.0,,aluminum,mountain,,0,1.0,,0,16.0,0
205,100.0,12.0,4.0,alloy,mountain,,0,3.0,,0,26.0,0
206,65.0,5.0,,,,,0,,,0,,0
207,20.0,14.0,,,,,0,,,0,,0
208,30.0,0.0,,,,,0,,,0,,0
209,150.0,11.0,4.0,,hybrid/comfort,special,0,2.0,special,1,26.0,0
210,125.0,2.0,3.0,aluminum,cruiser,,0,2.0,,0,26.0,0
211,30.0,6.0,,steel,kids,,0,1.0,,0,12.0,0
212,30.0,4.0,,steel,kids,,0,1.0,,0,12.0,0
213,30.0,3.0,,steel,kids,,0,1.0,,0,12.0,0
214,525.0,6.0,4.0,aluminum,bmx,special,0,3.0,special,0,24.0,0
215,1299.0,24.0,,steel,kids,,0,,,0,,0
216,35.0,6.0,,aluminum,road,,0,,,0,,0
217,500.0,0.0,,,,,0,,,0,,0
218,50.0,4.0,,,mountain,,0,2.0,,0,26.0,0
219,50.0,10.0,4.0,aluminum,bmx,,0,2.0,,0,20.0,0
220,49.0,2.0,3.0,steel,kids,special,0,2.0,,0,,0
221,115.0,0.0,,steel,cruiser,,0,2.0,,0,26.0,0
222,1234.0,9.0,,,bmx,,0,3.0,,0,20.0,0
223,1799.0,24.0,,steel,kids,hydraulic,0,,,0,,0
224,1699.0,15.0,,,kids,,0,,,0,,0
225,90.0,0.0,3.0,,,,0,,,0,27.0,0
226,1400.0,3.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
227,75.0,7.0,2.0,,,,0,,,0,,0
228,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
229,140.0,7.0,,,bmx,,0,,,0,,0
230,150.0,4.0,4.0,,,,0,,,0,,0
231,1000.0,10.0,,,,,0,,,0,,0
232,118.0,3.0,,aluminum,road,,0,3.0,,0,29.0,0
233,1299.0,24.0,,,kids,,0,,,0,,0
234,1234.0,14.0,,aluminum,,,0,,,0,,0
235,20.0,3.0,,,mountain,,0,,,0,,0
236,1095.0,0.0,,,,,0,,,0,,0
237,150.0,0.0,,steel,cruiser,,0,,,0,27.0,0
238,325.0,3.0,3.0,alloy,mountain,,0,2.0,,0,26.0,0
239,275.0,0.0,4.0,,,,0,2.0,,0,,0
240,175.0,7.0,3.0,,,,0,,,0,,0
241,250.0,2.0,4.0,,kids,,0,,,0,24.0,0
242,300.0,4.0,3.0,aluminum,road,mechanical,0,,,0,,0
243,1250.0,2.0,,,,,0,,,0,,0
244,950.0,6.0,3.0,,,,0,,,0,,0
245,375.0,22.0,3.0,carbon fiber,road,,0,3.0,,0,29.0,0
246,35.0,2.0,4.0,,,,0,,,0,,0
247,1300.0,8.0,,,mountain,,0,,,0,,0
248,75.0,4.0,4.0,,,,0,,,0,,1
249,260.0,3.0,,,road,,0,,,0,,0
250,495.0,12.0,3.0,steel,cruiser,special,0,2.0,special,0,26.0,0
251,300.0,17.0,,steel,hybrid/comfort,,0,2.0,,0,26.0,0
252,200.0,0.0,,aluminum,cruiser,special,0,3.0,,0,26.0,0
253,50.0,6.0,4.0,,mountain,,0,,,0,,0
254,600.0,10.0,4.0,aluminum,mountain,hydraulic,0,3.0,,1,29.0,0
255,50.0,3.0,,aluminum,mountain,,0,1.0,,0,16.0,0
256,75.0,7.0,2.0,,,,0,,,0,,0
257,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
258,2495.0,6.0,,,cruiser,,0,,,0,,0
259,100.0,4.0,3.0,,,,0,,,0,,0
260,550.0,19.0,,,,,0,,,0,,0
261,300.0,4.0,3.0,,,,0,2.0,,0,,0
262,2995.0,7.0,,,cruiser,,0,,,0,,0
263,150.0,4.0,4.0,,,,0,,,0,,0
264,50.0,2.0,3.0,steel,,,0,,,0,,0
265,167.0,7.0,4.0,,track,,0,,,0,,0
266,2995.0,3.0,,,,,0,,,0,,0
267,2567.0,4.0,,,road,,0,,,0,,0
268,125.0,3.0,4.0,alloy,,,0,,,0,,1
269,330.0,0.0,,,road,,0,,,0,,0
270,1399.0,24.0,,,kids,,0,,,0,,0
271,112.0,4.0,4.0,,track,,0,,,0,,0
272,2995.0,20.0,4.0,carbon fiber,road,,0,,,0,,0
273,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
274,1000.0,12.0,,,,,0,,,0,,0
275,225.0,4.0,4.0,,,,0,,,0,,0
276,1200.0,0.0,,,,,0,,,0,,0
277,400.0,8.0,4.0,aluminum,cruiser,,0,,,0,24.0,0
278,250.0,10.0,,aluminum,,,0,3.0,,0,26.0,0
279,2995.0,20.0,4.0,carbon fiber,road,,0,,,0,,0
280,1399.0,20.0,,,,,0,,,0,,0
281,200.0,3.0,4.0,,hybrid/comfort,,0,,,0,,0
282,35.0,0.0,4.0,steel,kids,special,0,1.0,special,0,18.0,0
283,50.0,7.0,4.0,alloy,bmx,special,0,2.0,special,0,20.0,0
284,85.0,9.0,4.0,alloy,bmx,special,0,,,0,,0
285,1489.0,17.0,,,,,0,,,0,,0
286,1200.0,0.0,4.0,,,,0,,,0,,0
287,200.0,11.0,4.0,steel,cruiser,special,0,,,0,,0
288,799.0,23.0,,,,,0,,,0,,0
289,210.0,4.0,4.0,aluminum,cruiser,special,0,3.0,special,0,24.0,0
290,500.0,0.0,4.0,aluminum,,,0,,,0,26.0,0
291,750.0,3.0,,,,,0,,,0,,0
292,1200.0,0.0,4.0,,,,0,,,0,,0
293,25.0,2.0,,alloy,bmx,,0,1.0,,0,18.0,0
294,1600.0,18.0,,,,,0,,,0,,0
295,1300.0,7.0,4.0,,,,0,,,0,,0
296,400.0,15.0,,,,,0,,,0,,0
297,666.0,6.0,4.0,,,,0,,,0,,0
298,50.0,0.0,,,,,0,,,0,,0
299,100.0,0.0,3.0,,,,0,,,0,,0
300,100.0,3.0,4.0,,,,0,,,0,,0
301,60.0,0.0,4.0,,,,0,,,0,,0
302,289.0,4.0,4.0,,,,0,,,0,,0
303,180.0,0.0,,,,,0,,,0,,0
304,800.0,0.0,4.0,,kids,,0,,,0,,0
305,25.0,2.0,,steel,,,0,3.0,,0,26.0,0
306,240.0,0.0,2.0,,,,0,,,0,,0
307,25.0,4.0,4.0,aluminum,kids,,0,2.0,,0,20.0,0
308,10.0,3.0,,,kids,,0,,,0,,0
309,10.0,3.0,,,,,0,,,0,,0
310,50.0,4.0,,,road,,0,,,0,,0
311,25.0,12.0,,aluminum,mountain,,0,2.0,,0,20.0,0
312,35.0,4.0,,steel,,,0,,,0,,0
313,185.0,6.0,,,,,0,,,0,,0
314,100.0,8.0,3.0,,,,0,,,0,,0
315,199.0,5.0,4.0,carbon fiber,mountain,,0,,,0,,1
316,650.0,0.0,3.0,,,,0,,,0,,0
317,900.0,3.0,4.0,,cargo/pedicab,,0,,,0,,1
318,40.0,0.0,4.0,,,,0,,,0,,0
319,125.0,7.0,,,road,,0,2.0,,0,26.0,0
320,2400.0,9.0,3.0,,,,0,,,0,,0
321,85.0,4.0,4.0,,road,,0,,,0,,0
322,167.0,7.0,4.0,,track,,0,,,0,,0
323,75.0,4.0,4.0,,,,0,,,0,,0
324,50.0,0.0,4.0,,,,0,,,0,,0
325,350.0,7.0,4.0,,cruiser,,0,3.0,,0,26.0,0
326,179.0,20.0,4.0,,,,0,,,0,,1
327,100.0,3.0,,,cruiser,,0,3.0,,0,26.0,0
328,112.0,4.0,4.0,,track,,0,,,0,,0
329,750.0,12.0,4.0,steel,cruiser,special,0,,special,1,26.0,0
330,150.0,5.0,4.0,aluminum,road,,0,,,0,20.0,0
331,150.0,4.0,4.0,,mountain,,0,,,0,26.0,0
332,750.0,12.0,3.0,steel,cruiser,special,0,2.0,special,0,26.0,0
333,250.0,0.0,4.0,steel,,special,0,3.0,special,0,29.0,0
334,125.0,0.0,4.0,,,,0,,,0,,1
335,140.0,0.0,4.0,alloy,cruiser,,0,3.0,special,0,20.0,0
336,265.0,7.0,4.0,steel,road,special,0,,,0,,0
337,40.0,3.0,,,,,0,,,0,,0
338,40.0,3.0,,steel,,,0,3.0,,0,,0
339,350.0,5.0,2.0,,road,,0,,,0,,0
340,105.0,5.0,3.0,aluminum,mountain,,0,,,1,26.0,0
341,195.0,7.0,,,,,0,3.0,,0,26.0,0
342,225.0,5.0,,aluminum,,,0,,,0,,0
343,20.0,2.0,3.0,steel,bmx,special,0,,,0,,0
344,200.0,4.0,,,,,0,,,0,,0
345,20.0,0.0,4.0,,,,0,,,0,,0
346,1750.0,5.0,4.0,steel,cruiser,special,1,,special,1,20.0,0
347,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
348,2995.0,20.0,4.0,carbon fiber,road,,0,,,0,,0
349,1000.0,3.0,,carbon fiber,road,,0,3.0,,0,29.0,0
350,50.0,0.0,3.0,aluminum,kids,,0,2.0,,0,16.0,0
351,60.0,0.0,3.0,aluminum,kids,,0,2.0,,0,16.0,0
352,500.0,0.0,,,,,0,,,0,,0
353,42.0,18.0,,alloy,mountain,,0,3.0,,0,,0
354,800.0,0.0,4.0,,kids,,0,,,0,,0
355,949.0,18.0,,,kids,,0,,,0,,0
356,25.0,4.0,4.0,aluminum,kids,,0,2.0,,0,20.0,0
357,50.0,4.0,,,road,,0,,,0,,0
358,1000.0,10.0,,,,,0,,,0,,0
359,35.0,4.0,,steel,,,0,,,0,,0
360,325.0,3.0,3.0,alloy,mountain,,0,2.0,,0,26.0,0
361,200.0,4.0,,,,,0,,,0,,0
362,300.0,0.0,,,cruiser,,0,,,0,,0
363,200.0,0.0,,alloy,mountain,,0,,,0,25.0,0
364,199.0,5.0,4.0,carbon fiber,mountain,,0,,,0,,1
365,45.0,9.0,,,,,0,,,0,,0
366,200.0,0.0,,aluminum,cruiser,special,0,3.0,,0,26.0,0
367,200.0,0.0,4.0,,,,0,,,0,,0
368,450.0,7.0,4.0,,,,0,,,0,,1
369,450.0,7.0,4.0,aluminum,unicycle,,0,3.0,,0,14.0,0
370,30.0,6.0,4.0,,,,0,,,0,,0
371,167.0,7.0,4.0,,track,,0,,,0,,0
372,112.0,4.0,4.0,,track,,0,,,0,,0
373,100.0,3.0,,,cruiser,,0,3.0,,0,26.0,0
374,350.0,5.0,3.0,aluminum,,,0,,,0,,0
375,600.0,10.0,4.0,aluminum,road,,0,3.0,special,0,28.0,0
376,2567.0,4.0,,,road,,0,,,0,,0
377,1100.0,0.0,4.0,aluminum,road,hydraulic,0,2.0,special,0,29.0,0
378,50.0,2.0,,,kids,,0,,,0,,0
379,125.0,0.0,4.0,,,,0,,,0,,1
380,200.0,20.0,3.0,steel,mountain,,0,,,0,,0
381,600.0,10.0,4.0,aluminum,road,,0,3.0,special,0,28.0,0
382,2995.0,20.0,4.0,carbon fiber,road,,0,,,0,,0
383,1000.0,5.0,,,,,0,,,0,,0
384,50.0,0.0,,,mountain,,0,,,0,26.0,0
385,40.0,0.0,,,mountain,,0,,,0,24.0,0
386,149.0,4.0,,,,,0,,,0,,0
387,1200.0,0.0,4.0,,,,0,,,0,,0
388,40.0,2.0,4.0,steel,kids,special,0,3.0,,0,20.0,0
389,25.0,0.0,,,mountain,,0,,,0,24.0,0
390,50.0,0.0,,aluminum,mountain,,0,,,0,26.0,0
391,80.0,0.0,,aluminum,road,,0,,,0,26.0,0
392,500.0,0.0,,,,,0,,,0,,0
393,42.0,18.0,,alloy,mountain,,0,3.0,,0,,0
394,50.0,3.0,,aluminum,mountain,,0,1.0,,0,16.0,0
395,1750.0,5.0,4.0,steel,cruiser,special,1,,special,1,20.0,0
396,75.0,7.0,2.0,,,,0,,,0,,0
397,300.0,6.0,4.0,,,,0,3.0,,0,,0
398,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
399,325.0,3.0,3.0,alloy,mountain,,0,2.0,,0,26.0,0
400,200.0,0.0,,aluminum,cruiser,special,0,3.0,,0,26.0,0
401,200.0,0.0,4.0,,,,0,,,0,,0
402,450.0,7.0,4.0,,,,0,,,0,,1
403,450.0,7.0,4.0,aluminum,unicycle,,0,3.0,,0,14.0,0
404,2495.0,6.0,,,cruiser,,0,,,0,,0
405,167.0,7.0,4.0,,track,,0,,,0,,0
406,100.0,4.0,3.0,,,,0,,,0,,0
407,550.0,19.0,,,,,0,,,0,,0
408,300.0,4.0,3.0,,,,0,2.0,,0,,0
409,2995.0,7.0,,,cruiser,,0,,,0,,0
410,60.0,3.0,4.0,aluminum,kids,special,0,1.0,special,0,12.0,0
411,80.0,6.0,3.0,aluminum,mountain,special,0,2.0,special,1,26.0,0
412,40.0,2.0,,steel,kids,,0,2.0,,0,20.0,0
413,123.0,0.0,,,,,0,,,0,,0
414,18.0,3.0,4.0,,mountain,,0,,,0,,1
415,2700.0,6.0,,aluminum,mountain,,0,,,0,,0
416,20.0,2.0,4.0,,,,0,,,0,,0
417,60.0,6.0,,,hybrid/comfort,,0,,,0,,0
418,15.0,0.0,,,hybrid/comfort,,0,,,0,,0
419,125.0,6.0,,steel,bmx,,0,2.0,,0,20.0,0
420,150.0,5.0,4.0,,,,0,,,0,,0
421,1399.0,20.0,4.0,alloy,folding,mechanical,1,3.0,special,1,20.0,0
422,2800.0,5.0,,steel,road,,0,3.0,,0,29.0,0
423,40.0,0.0,,,,,0,,,0,,0
424,1599.0,17.0,4.0,aluminum,mountain,mechanical,1,2.0,special,1,26.0,0
425,275.0,4.0,4.0,steel,gravel,mechanical,0,3.0,special,0,29.0,0
426,10.0,5.0,4.0,,hybrid/comfort,,0,,,0,,1
427,150.0,5.0,3.0,steel,road,,0,3.0,,0,27.0,0
428,100.0,0.0,4.0,,,,0,,,0,,0
429,70.0,0.0,4.0,steel,kids,special,0,,,0,18.0,0
430,40.0,2.0,4.0,,,,0,,,0,,0
431,2399.0,10.0,4.0,carbon fiber,road,special,0,,,0,,0
432,50.0,0.0,,,,,0,,,0,,0
433,50.0,0.0,3.0,,,,0,,,0,,0
434,125.0,4.0,,,,,0,,,0,,0
435,40.0,7.0,4.0,,,,0,,,0,,1
436,2900.0,7.0,4.0,aluminum,mountain,,0,2.0,,1,27.0,0
437,1699.0,21.0,4.0,aluminum,mountain,hydraulic,1,3.0,special,1,26.0,0
438,150.0,0.0,,steel,road,,0,,,0,27.0,0
439,490.0,7.0,3.0,steel,road,special,0,3.0,special,0,29.0,0
440,350.0,3.0,4.0,steel,cruiser,special,0,,special,0,26.0,0
441,75.0,3.0,,,,,0,,,0,,0
442,2500.0,0.0,,,,,0,,,0,,0
443,2500.0,2.0,3.0,steel,,mechanical,1,1.0,special,1,16.0,0
444,189.0,3.0,4.0,,cruiser,special,0,1.0,special,0,18.0,0
445,1399.0,20.0,,,,,0,,,0,,0
446,300.0,4.0,4.0,alloy,kids,,0,,,0,14.0,0
447,130.0,5.0,4.0,steel,cruiser,special,0,2.0,special,0,26.0,0
448,100.0,5.0,3.0,steel,mountain,special,0,2.0,special,0,26.0,0
449,2700.0,8.0,4.0,carbon fiber,road,,0,3.0,,0,29.0,0
450,250.0,0.0,4.0,,,,0,,,0,,0
451,20.0,0.0,,,,,0,,,0,,0
452,85.0,2.0,,,,,0,,,0,,0
453,200.0,5.0,4.0,aluminum,mountain,,0,1.0,,0,26.0,0
