,Price,Location,URL,Date,Title,numimage,text,bicycleframematerial,bicycletype,braketype,condition,electricassist,framesize,handlebartype,make/manufacturer,suspension,wheelsize,modelname/number,size/dimensions,serialnumber,paintcolor,yearmanufactured,days
10,125.0,newyork,https://newyork.craigslist.org/lgi/bik/d/new-hyde-park-kids-bicycles-and-bikes/7462313308.html,2022-04-18 07:29,Kids Bicycles and Bikes,9.0,Haro F3 BMX-$175  Mongoose Racer X BMX-$175  Trek 20-$125  Electra Rat Rod cruiser-$200  Vintage Ross Polo Bike-$300  OBO. Used and in good condition. Cash and pick up only.,unknown,bmx,unknown,unknown,0.0,medium,unknown,0.0,0.0,20,0.0,0,0,0,0,3
11,2600.0,newyork,https://newyork.craigslist.org/brk/bik/d/brooklyn-squid-foj-275-hardtail/7469184617.html,2022-04-18 06:49,Squid FOJ 27.5” Hardtail,9.0,"Built this up as a perfect urban hardtail. Ride it on the streets to the trails, ride the trails, and ride it home. Bike is super fast, and responsive. Perfect for east coast trails.  Would hold onto this, but honestly prefer riding vintage 26er MTBs more.   2020 Squid Fuck Off Johnny (FOJ) Size Large (18.5” Seat Tube, 25.8” Top Tube) 27.5+  Build Specs: *RockShox Recon Silver RL Suspension Fork - 27.5"", 120 mm, 15 x 100 mm, 42 mm Offset, Black, D1  *Hand Built 27.5” Wheelset (Bitex BX211R Boost - Rear Disc Hub (6 Bolt), Bitex MTF10/12 Front Disc Hub (6 Bolt), Kinlin TL-23R Disc Rims (Asymmetrical)  *Continental Cross King - Performance 27.5 x 2.6 Fold ShieldWall TR +  *Shimano XT RD-M8000 Rear Derailleur,  Shimano XT M8000 Shifter  *RaceFace Atlas Cinch Crankset, RaceFace Cinch Chain Ring  *White Industries T47 bottom bracket  *Chris King Tapered NoThreadSet™ EC34|EC44 (1-1/8"" to 1-1/4"" tapered steerer)  *Thomson Elite 31.8mm X4 50mm 0* Stem  *Thomson Elite Seatpost (30.9, Setback)  *WTB Silverado Saddle  *TRP Spyre Mechanical Disc Brake Caliper - Post Mount   *FSA / Origin8 180mm Rotors   *Paul Components Short Pull Levers  *Soma Dream Bars (31.8 mm, Width: 780 mm, Rise: 50mm, Sweep: 25 degrees)  *Oury Grips  *Interloc Racing Design Karbonite MTB Platform Pedals  Frame Specs: * MSRP: $1,550 * Handmade In USA * 6061 Aluminum * 73mm PF30 BB Shell (T47 Upgrade available) * Designed around 120mm (51mm Offset) Fork * 12x148 BOOST Rear Spacing * Tapered 34/44 Headtube",aluminum,mountain,mechanical,excellent,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,3
12,200.0,newyork,https://newyork.craigslist.org/fct/bik/d/ridgefield-13-bikes-50-wheels-and-lot/7471622205.html,2022-04-18 05:09,13 bikes 50 Wheels and a lot of Bike Parts,15.0,"Must Take All, Bring a truck.  Please TEXT. !!!!! DO NOT CALL!!!!! TEXT ONLY 203-313-91Thre Eihgt Website recycledcycles.biz Just 5 min South of the Danbury Mall I am around most evenings after 6, and weekends. !!!203 thre one thre 9138!!!",steel,cargo/pedicab,unknown,unknown,0.0,medium,unknown,0.0,0.0,unknown,0.0,0,0,0,0,3
13,1200.0,newyork,https://newyork.craigslist.org/fct/mpo/d/new-milford-1992-honda-goldwing1500/7466584287.html,2022-04-17 21:32,1992 Honda Goldwing1500 (2)parts bikes,15.0,1992 Honda Goldwings. 2 bikes apart. With paperwork for each bike.,unknown,unknown,unknown,fair,0.0,unknown,unknown,1.0,0.0,unknown,1.0,0,0,0,0,3
14,180.0,newyork,https://newyork.craigslist.org/wch/bik/d/eastchester-bikes-galore/7461358647.html,2022-04-17 17:01,"Bikes galore, TREK,Cannondale,Specialized,GT,all kinds",24.0,"Riad bikes,mountain bikes, we have them all. Prices start at $140 . Look at pictures, if you need a certain type of bike let me know. We have every type of bike. BMX, three wheeled, racing,road,…. show contact info",aluminum,hybrid/comfort,special,good,0.0,unknown,special,1.0,1.0,27,0.0,0,0,0,0,3
15,100.0,newyork,https://newyork.craigslist.org/brk/bik/d/brooklyn-bike-bikes-bicycles/7464725112.html,2022-04-17 16:14,BIKE BIKES BICYCLES,4.0,"Red Door and Rad Wheels Spring clearance sale   I have 25 bikes already tuned up and ready to ride away.   Price range $200 and up  Huffy Granite $100 Schwinn Cross Fit Hybrid $180 Schwinn Cris cross $280 Schwinn Tourist $250 Diamondback tall MTB $200 TREK 820 18"" $200  Gitane Road Bike 58cm $200 Nishiki Manitoba 17"" 2020 $350 Lotus Road bike 52cm $350 Specialized Hardrock 15"" $300 GT Avalanche 1x9 Sram xo shifter and derailer, Hookworms, Hydro disk brakes $700     ￼",steel,gravel,unknown,unknown,0.0,large,unknown,0.0,0.0,26,0.0,0,0,0,0,3
16,25.0,newyork,https://newyork.craigslist.org/fct/bik/d/cos-cob-schwinn-bikes/7472445024.html,2022-04-17 14:25,schwinn bikes,3.0,His and hers Schwinn bikes. Lightly used and stored inside. $25 each.,unknown,mountain,special,good,0.0,large,unknown,1.0,1.0,unknown,0.0,0,0,0,0,3
17,150.0,newyork,https://newyork.craigslist.org/lgi/bik/d/albertson-kids-bicycles-seven-childrens/7472396735.html,2022-04-17 12:08,7 kids bicycles / Seven childrens bikes,14.0,7 kids bikes for sale. The orange one is brand new. The other 6 have been used.,unknown,kids,unknown,good,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,4
18,50.0,newyork,https://newyork.craigslist.org/brk/bop/d/brooklyn-bicycle-car-carrier-brand-new/7467751129.html,2022-04-17 11:07,Bicycle car carrier brand new 2 bikes transporter rack $50,0.0,Pick up in Brooklyn 11229 show contact info  No emails,unknown,unknown,unknown,excellent,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,4
19,50.0,newyork,https://newyork.craigslist.org/que/bik/d/corona-bikes-for-sale/7472370106.html,2022-04-17 10:51,3 bikes for sale,4.0,Red mongoose 50$ Other 2 bikes 50$ each  Condition is fair Kall me at  show contact info,unknown,bmx,unknown,unknown,0.0,medium,unknown,0.0,0.0,24,0.0,0,0,0,0,4
20,200.0,newyork,https://newyork.craigslist.org/brk/bik/d/brooklyn-bmx-bikes-for-sale-gt-haro/7466689729.html,2022-04-17 08:49,BMX Bikes for sale GT HARO Mongoose SE DYNO 20” old school 90s some 80s and mo,24.0,"Various Vintage & Modern Bikes Bmx Dyno VFR GT Vertigo SE Peugeot HARO etc. some Bikes in Great Ready to ride Condition , some need Work , in original condition. sold as is. Price list below :  have individual photos. Please request   1980s scooters   General Sidekick 12.5” $125 Strada variflex 12.5”  $100 Dyno zoot scoot blue 12.5” $125 kent scooter $80  80s Monti T 219 Trialsin $$$ TBA 80s Peugeot black /yelw bmx $200 80s Peugeot blk/ red bmx $180 80s Mountain height $300 80s Raleigh R10 Skyway mags/kkt pedals $450 96 Dyno VFR green  $280 90s GT vertigo red splash  $450 GT vertigo $300 80s Colorado trail cruiser $350 90s Columbia PAD AM $100 90s dimondback viper mini $100 90s Magna Flip400 chrome $300 90s Diamondback Venom $180 90s Raleigh MXR $100 98 Mongoose Hoop-D team $150 1998 Standard STA  $900 Haro Grp1 Fusion $200 Mongoose Ace $125  GT compe $125 ( not vintage )  GT Wise Signature $350 GT Slammer gold $200 HARO Blue $150 SE BRONCO crome $280 SE racing black $250 SE wildman $250 Rhino pro txr $150 Stln “Stolen brand” blue $300 GT gold $225   Location for pick up  no shipping. no holds  Rockland county NY  one individual bike can be brought to williamsburg brooklyn NY on weekends. please inquire  917-Three Zero Six - 6 0 0 0",unknown,bmx,special,good,0.0,large,special,1.0,0.0,20,0.0,0,0,0,0,4
21,250.0,newyork,https://newyork.craigslist.org/brk/bik/d/brooklyn-bicycles-for-sale-saturday-16/7468839889.html,2022-04-17 01:56,Bicycles For Sale SATURDAY 4/16 SUNDAY 4/17 Road hybrid commuter bikes,24.0,"Bike Sale * some are sold. adding more bikes 20 bikes each day  Saturday,  April 23      9am to 3pm   Sunday, April 24       10am to 4pm    all bikes are tuned and ready to ride / all sizes women’s men’s road hybrid mountain bikes.  ** see list of bikes below  **   **Williamsburg Brooklyn**  Address for GPS :  228 N 12 st  Brooklyn, NY 11211  corner of Driggs ave and N 12 st  More info please text or call :  917-306-6 thousand   - Price range $250-$450 plus  few exceptions$$$ cash preferred   ROAD BIKES :  more bikes added ! puegeot yellow mixtie 54cm  Raleigh Technium 400 50cm  Panasonic DX2000 62cm  Panasonic Sport 500 44cm  Schwinn Le tour blue 54cm  Shogun 400 54cm  Schwinn Varsity Chrome 56vm  Soma 60cm  Saint Tropes La Riviera 56cm  Raleigh Grand prix Upright 54cm  Fuji Absolute 64cm   HYBRIDS  Specialized Crossroads 15” Sm Giant Cypress M 17”  Trek Multitrack 700 Sm 15” Trek Multitrack Stepthroug 17 S/M  Mongoose Stepthrough 17” M  Ross Pocono 18”  Roma Verso 3spd Fende rack 18” Specialized Crossroads 22” XL  Trek 3500 Large 21” Fuji supreme 21” L   Please note: some bikes are new or like new Most are Used, Vintage bicycles , all in great condition, professionally tuned / refurbished by a Bike mechanic and ready to ride!  you can test ride the bikes right on the spot and make your own decision. thank you",unknown,road,unknown,excellent,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,4
22,250.0,newyork,https://newyork.craigslist.org/brk/snw/d/brooklyn-bike-sale-this-weekend-road/7469537646.html,2022-04-17 01:55,Bike sale this Weekend Road bikes Hybrid commuter,8.0,bicycles today only - all professionally tuned.  ready to ride !  saturday april 23 9am to 3pm   sunday april 24 10am to 4pm   in Williamsburg Brooklyn   228 N 12 st  brooklyn NY 11211 on Driggs ave ￼  all sizes 46cm 50cm 54cm 56cm 58cm 60cm 64cm road bikes ￼  hybrids XS S M L XL,unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,4
23,200.0,newyork,https://newyork.craigslist.org/brk/bik/d/brooklyn-bikes-for-kids-24-trek-giant/7465152007.html,2022-04-17 01:54,Bikes for kids 24” trek giant gary fisher mongoose $150-$380,24.0,24” bikes for kids boys girls age 6-10 yo apprx .  all high end good brands  professionally tuned. refurbished ready to ride - one bike for Williamsburg Brkln by request   90s Gary Fisher joshua 24 21spd - $350 Trek Precaliber red  8speed  - $380 Trek precaliber white 7speed  -$380 Trek MT220 Black red blue 21spd  $325 Trek MT220 Black pink white 21spd  $325 Trek Mt220 all Black 21 speed $350 Giant 225 blue  21 spd $225 sold  Giant Revel white 7spd  $280 Giant XTC disk Orange 21spd $350  Schwinn Thrasher Chrome 7spd $300 Diamondback Octane blk 21 speed $225  90s Mongoose Stormer Green 21 spd $150  all professionally tuned. ready to ride.  pick up Rockland County NY 10956 no holds.,aluminum,kids,unknown,excellent,0.0,large,special,1.0,0.0,24,0.0,0,0,0,0,4
25,190.0,newyork,https://newyork.craigslist.org/brk/bik/d/brooklyn-se-bikes-fixie-bicycle-free/7459512735.html,2022-04-16 11:35,SE bikes fixie bicycle free wheel single speed fixed bike $190 21.5 in,0.0,Pick up in Brooklyn 11229 show contact info  No emails   SE bikes fixie bicycle free wheel single speed fixed bike $190  21.5 inch or 54  см,titanium,track,unknown,unknown,0.0,large,unknown,0.0,0.0,unknown,0.0,0,0,0,0,5
26,200.0,newyork,https://newyork.craigslist.org/brk/bik/d/brooklyn-kids-24-bikes-gears-21spd-7spd/7467142494.html,2022-04-16 11:34,Kids 24” bikes w/ Gears 21spd 7spd Bicycles for girls boys Tuned  Ready to rid,22.0,bikes for kids boys girls age 6-10 yo apprx .  all high end good brands  professionally tuned. refurbished ready to ride   Gary Fisher joshua 24 21spd - $350 Trek Precaliber red  8speed  - $380 Trek precaliber white 7speed  -$380 Trek MT220 Black red blue 21spd  $325 Trek MT220 Black pink white 21spd  $325 Trek Mt220 all Black 21 speed $350 Giant Revel white 7spd  $280 Giant XTC disk Orange 21spd $350  Schwinn Thrasher Chrome 7spd $300 Diamondback Octane blk 21 speed $225  Mongoose Stormer Green 21 spd $180  all professionally tuned. ready to ride.  pick up Rockland County NY 10956 no holds.  can request one to be delivered to Williamsburg Brooklyn on Weekends by serious request for purchase,aluminum,kids,unknown,excellent,0.0,large,special,1.0,0.0,24,0.0,0,0,0,0,5
27,125.0,newyork,https://newyork.craigslist.org/que/bik/d/jamaica-boy-girl-bikes-skateboards/7472009528.html,2022-04-16 11:07,Boy/Girl Bikes &SkateBoards,3.0,Moving In 5 days no room for Son & Daughters Bikes or SkateBoards Very Good Condition O.B.O,alloy,kids,special,good,0.0,large,special,0.0,0.0,20,0.0,0,0,0,0,5
28,1.0,newyork,https://newyork.craigslist.org/stn/for/d/staten-island-bikes-weight-bench/7469386305.html,2022-04-16 08:24,2-Bikes & weight bench,9.0,"Weight bench 30,  medium duty folds up also...Ten speed vintage rides perfect 75 girls bike is 90 rides and shifts perfect  deal can made for both...",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,5
29,700.0,newyork,https://newyork.craigslist.org/brk/bik/d/brooklyn-2021-se-bikes-big-flyer-29er/7467056942.html,2022-04-16 08:06,2021 SE Bikes Big Flyer 29er - Bikelife Wheelie,0.0,"Selling a nice SE BIG FLYER 29er BMX bike Bike has upgraded $200 hydraulic brakes She is in great condition, tires are like new and needs nothing.  These bikes rarely come up for sale No stories, holds or deposits First come first served Good for street riding or doing tricks.  Price is 700 cash pickup",aluminum,mountain,unknown,good,0.0,medium,unknown,0.0,1.0,29,0.0,0,0,0,0,5
30,999.0,newyork,https://newyork.craigslist.org/brk/bik/d/brooklyn-limited-edition-se-bikes-cg/7460518959.html,2022-04-16 02:12,"Limited Edition: SE BIKES CG BIG RIPPER 29"" BMX Bicycle New in Box",5.0,"The perfect Wheelie bike in an awesome blue color way!!!  City Grounds Big Ripper 29"" BMX. Brand New with pads and pegs!!  This bike has never been built. Still in original packaging. Email any questions...Thank you...",steel,bmx,special,excellent,0.0,large,unknown,1.0,0.0,29,1.0,0,0,0,0,5
31,1050.0,newyork,https://newyork.craigslist.org/brk/bik/d/brooklyn-2021-gt-pro-performer-20/7459294381.html,2022-04-16 02:12,"2021 GT PRO PERFORMER 20"" Heritage BMX - New In Box",9.0,This is the ultimate 80's BMX throwback upgraded with today's BMX geometry.  I scored this for my personal collection during the big Covid lock down. I really hate to sell it but I have some bills to pay now. A great throwback bike to ride!! A great addition to any serious BMX collection!!  NEW IN BOX - Never built or unpacked - The box was only opened to make sure everything was in there. Everything else is still intact as shipped from the factory. Pics of complete bike are from GT's webpage. Pics of bike in box are of the actual bike you get.   Travel back in time and enjoy the early days of freestyle aboard this machine that pays homage to GT's Freestyle roots.  Please email any questions you have and I will reply ASAP...Thanks...Stay Rad!!,steel,bmx,unknown,excellent,0.0,large,special,1.0,0.0,20,1.0,0,0,0,0,5
32,1.0,newyork,https://newyork.craigslist.org/fct/tls/d/newtown-chainsaw-and-accessories-power/7471858564.html,2022-04-15 20:34,"Chainsaw and Accessories, Power Tools, AC, Barbecue, Chainsaw, Bikes",23.0,"Too much to list. See an item, Text or email. Newtown pickup",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,5
33,75.0,newyork,https://newyork.craigslist.org/stn/bik/d/staten-island-bikes/7459997734.html,2022-04-15 20:29,Bikes,2.0,"Up for sale two bikes. each is $75 for kids with training wheels adult bike, need a tire replacement",unknown,road,unknown,unknown,0.0,medium,unknown,0.0,0.0,unknown,0.0,0,0,0,0,5
34,250.0,newyork,https://newyork.craigslist.org/brk/bik/d/new-york-bicycles-for-sale-sunday-in/7469334368.html,2022-04-15 09:32,"Bicycles for Sale  SUNDAY in Williamsburg, Brkln Road hybird bikes",6.0,road and hybrid bikes for sale - refurbished tuned ready to ride  Saturday April 23 9am to 3pm   Sunday April 24 10am to 4pm   228 North 12 st  Brooklyn NY 11211 On Driggs ave   $250 to $450 price range. few exceptions  cash preferred  other payments accepted   message for more details.  all sizes and styles  Nine One Seven - 306-6Thousand    some of the bikes at the sale plus more … ROAD BIKES :  more bikes added ! puegeot yellow mixtie 54cm  Panasonic Sport 500 44cm  Schwinn Le tour blue 54cm  Shogun 400 56cm  Fuji  56cm  Ross 58cm  Raleigh Grand prix 54cm  Fuji Absolute 64cm   HYBRIDS  Specialized Crossroads 15” Sm Giant Cypress M 17”  Trek Multitrack 700 Sm 15” Mongoose  18”  Roma Verso 3spd Fende rack 18” Specialized Crossroads 22” XL,unknown,road,unknown,excellent,0.0,unknown,unknown,1.0,0.0,unknown,0.0,0,0,0,0,6
35,2000.0,newyork,https://newyork.craigslist.org/que/bik/d/brooklyn-2018-se-bikes-mike-buff-big/7471316239.html,2022-04-14 15:43,"2018 SE Bikes Mike Buff Big Ripper 29"" BMX Bike",6.0,"2018 SE Bikes Mike Buff Big Ripper 29"" BMX Bike for sale in Ridgewood, Queens. Adult owned and minimally ridden. The bike is all original with all accessories included. Just looking to sell, no trades. Thanks!",aluminum,bmx,unknown,excellent,0.0,unknown,unknown,1.0,0.0,29,1.0,0,0,0,0,6
36,30.0,newyork,https://newyork.craigslist.org/brk/bik/d/brooklyn-kazam-balance-bikes/7466310623.html,2022-04-14 14:33,Kazam Balance bikes,3.0,"Two Kazam balance bikes in like-new condition. Great for kids ages 2-5. 12"" wheels. Sold separately for $35 each or together for $50.",alloy,kids,unknown,excellent,0.0,unknown,unknown,1.0,0.0,12,0.0,0,0,0,0,6
37,250.0,newyork,https://newyork.craigslist.org/brk/bik/d/brooklyn-kids-bikes-24-trek-giant/7469339483.html,2022-04-14 12:33,Kids bikes 24” Trek giant schwinn Tuned ready to ride,15.0,bikes for kids boys girls age 6-10 yo apprx .  all high end good brands  professionally tuned. refurbished ready to ride   Gary Fisher joshua 24 21spd - $350 Trek Precaliber red  8speed  - $380 Trek precaliber white 7speed  -$380 Trek MT220 Black red blue 21spd  $325 Trek MT220 Black pink white 21spd  $325 Trek Mt220 all Black 21 speed $350 Giant Revel white 7spd  $280 Giant XTC disk Orange 21spd $350  Schwinn Thrasher Chrome 7spd $300 Diamondback Octane blk 21 speed $225  Mongoose Stormer Green 21 spd $180  all professionally tuned. ready to ride.  pick up Rockland County NY 10956 no holds.  can request one to be delivered to Williamsburg Brooklyn on Weekends by serious request for purchase,unknown,kids,unknown,excellent,0.0,large,unknown,1.0,0.0,24,0.0,0,0,0,0,6
