,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
24,50.0,4.0,,unknown,mountain,unknown,0,2.0,unknown,0,26.0,0
25,50.0,10.0,4.0,aluminum,bmx,unknown,0,2.0,unknown,0,20.0,0
26,115.0,0.0,,steel,cruiser,unknown,0,2.0,unknown,0,26.0,0
27,1799.0,24.0,,steel,kids,hydraulic,0,,unknown,0,,0
28,1699.0,15.0,,unknown,kids,unknown,0,,unknown,0,,0
29,949.0,18.0,,unknown,kids,unknown,0,,unknown,0,,0
30,90.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,27.0,0
31,1400.0,3.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
32,300.0,6.0,4.0,unknown,unknown,unknown,0,3.0,unknown,0,,0
33,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
34,140.0,7.0,,unknown,bmx,unknown,0,,unknown,0,,0
35,150.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
36,118.0,3.0,,aluminum,road,unknown,0,3.0,unknown,0,29.0,0
37,1299.0,24.0,,unknown,kids,unknown,0,,unknown,0,,0
38,1234.0,14.0,,aluminum,unknown,unknown,0,,unknown,0,,0
39,20.0,3.0,,unknown,mountain,unknown,0,,unknown,0,,0
40,150.0,0.0,,steel,cruiser,unknown,0,,unknown,0,27.0,0
41,325.0,3.0,3.0,alloy,mountain,unknown,0,2.0,unknown,0,26.0,0
42,275.0,0.0,4.0,unknown,unknown,unknown,0,2.0,unknown,0,,0
43,175.0,7.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
44,250.0,2.0,4.0,unknown,kids,unknown,0,,unknown,0,24.0,0
45,25.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
46,200.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
47,300.0,0.0,,unknown,cruiser,unknown,0,,unknown,0,,0
48,200.0,0.0,,alloy,mountain,unknown,0,,unknown,0,25.0,0
49,950.0,6.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
50,245.0,22.0,3.0,aluminum,road,unknown,0,1.0,unknown,0,29.0,0
51,375.0,22.0,3.0,carbon fiber,road,unknown,0,3.0,unknown,0,29.0,0
52,35.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
53,100.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
54,1300.0,8.0,,unknown,mountain,unknown,0,,unknown,0,,0
55,75.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
56,260.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
57,45.0,9.0,,unknown,unknown,unknown,0,,unknown,0,,0
58,495.0,12.0,3.0,steel,cruiser,special,0,2.0,special,0,26.0,0
59,300.0,17.0,,steel,hybrid/comfort,unknown,0,2.0,unknown,0,26.0,0
60,200.0,0.0,,aluminum,cruiser,special,0,3.0,unknown,0,26.0,0
61,200.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
62,50.0,6.0,4.0,unknown,mountain,unknown,0,,unknown,0,,0
63,600.0,10.0,4.0,aluminum,mountain,hydraulic,0,3.0,unknown,1,29.0,0
64,450.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
65,500.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
66,42.0,18.0,,alloy,mountain,unknown,0,3.0,unknown,0,,0
67,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
68,325.0,3.0,3.0,alloy,mountain,unknown,0,2.0,unknown,0,26.0,0
69,200.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
70,200.0,0.0,,aluminum,cruiser,special,0,3.0,unknown,0,26.0,0
71,450.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
72,450.0,7.0,4.0,aluminum,unicycle,unknown,0,3.0,unknown,0,14.0,0
73,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
74,1500.0,12.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
75,1849.0,5.0,,unknown,road,unknown,0,,unknown,0,,0
76,1849.0,5.0,,unknown,road,unknown,0,,unknown,0,,0
77,1849.0,6.0,,unknown,road,unknown,0,,unknown,0,,0
78,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
79,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
80,350.0,5.0,3.0,aluminum,unknown,unknown,0,,unknown,0,,0
81,1849.0,7.0,,unknown,road,unknown,0,,unknown,0,,0
82,1849.0,4.0,,unknown,road,unknown,0,,unknown,0,,0
83,115.0,0.0,4.0,unknown,road,unknown,0,,unknown,0,,0
84,2567.0,4.0,,unknown,road,unknown,0,,unknown,0,,0
85,700.0,0.0,,alloy,cruiser,unknown,0,,unknown,0,14.0,0
86,199.0,4.0,4.0,aluminum,mountain,special,0,1.0,special,1,26.0,0
87,75.0,12.0,3.0,steel,mountain,special,0,2.0,unknown,1,26.0,0
88,1200.0,10.0,3.0,carbon fiber,mountain,hydraulic,0,3.0,special,1,26.0,0
89,12.0,7.0,,unknown,mountain,unknown,0,,unknown,0,,0
90,65.0,0.0,3.0,aluminum,kids,special,0,,special,0,20.0,0
91,1750.0,0.0,4.0,carbon fiber,mountain,hydraulic,0,3.0,unknown,1,29.0,0
92,1489.0,17.0,,unknown,unknown,unknown,0,,unknown,0,,0
93,40.0,6.0,4.0,steel,kids,unknown,0,,unknown,0,16.0,0
94,3000.0,12.0,,unknown,unknown,unknown,0,,unknown,0,,0
95,699.0,5.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
96,400.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
97,150.0,0.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
98,799.0,23.0,,unknown,unknown,unknown,0,,unknown,0,,0
99,1000.0,0.0,3.0,titanium,road,unknown,0,3.0,special,0,29.0,0
100,150.0,2.0,4.0,alloy,mountain,special,0,,special,1,24.0,0
101,875.0,19.0,4.0,aluminum,hybrid/comfort,mechanical,1,2.0,special,1,29.0,0
102,1399.0,18.0,,unknown,unknown,unknown,0,,unknown,0,,0
103,1234.0,0.0,,alloy,cruiser,unknown,0,,unknown,0,,0
104,500.0,0.0,3.0,steel,road,special,0,3.0,special,0,29.0,0
105,1399.0,20.0,,unknown,unknown,unknown,0,,unknown,0,,0
106,60.0,6.0,3.0,steel,bmx,special,0,3.0,special,0,20.0,0
107,1000.0,7.0,,unknown,unknown,unknown,0,,unknown,0,,0
108,675.0,6.0,,steel,cruiser,unknown,0,3.0,unknown,0,26.0,0
109,949.0,18.0,,unknown,kids,unknown,0,,unknown,0,,0
110,200.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
111,200.0,0.0,,alloy,mountain,unknown,0,,unknown,0,25.0,0
112,2995.0,20.0,4.0,carbon fiber,road,unknown,0,,unknown,0,,0
113,1849.0,7.0,,unknown,road,unknown,0,,unknown,0,,0
114,1100.0,0.0,4.0,aluminum,road,hydraulic,0,2.0,special,0,29.0,0
115,50.0,2.0,,unknown,kids,unknown,0,,unknown,0,,0
116,100.0,10.0,4.0,steel,unknown,unknown,0,1.0,unknown,0,16.0,0
117,50.0,0.0,,aluminum,unknown,unknown,0,1.0,unknown,0,,0
118,50.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
119,25.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
120,200.0,0.0,4.0,steel,mountain,unknown,0,,unknown,0,24.0,0
121,250.0,0.0,4.0,aluminum,road,unknown,0,3.0,unknown,0,26.0,0
122,100.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
123,1000.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
124,150.0,2.0,,aluminum,folding,unknown,0,3.0,unknown,0,16.0,0
125,800.0,0.0,4.0,unknown,kids,unknown,0,,unknown,0,,0
126,65.0,0.0,,unknown,folding,unknown,0,,unknown,0,,0
127,1750.0,5.0,4.0,steel,cruiser,special,1,,special,1,20.0,0
128,75.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
129,163.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
130,25.0,4.0,4.0,aluminum,kids,unknown,0,2.0,unknown,0,20.0,0
131,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
132,50.0,4.0,,unknown,road,unknown,0,,unknown,0,,0
133,35.0,4.0,,steel,unknown,unknown,0,,unknown,0,,0
134,55.0,3.0,,composite,unknown,unknown,0,2.0,unknown,0,,0
135,300.0,5.0,4.0,steel,cruiser,special,0,3.0,special,0,26.0,0
136,300.0,0.0,,unknown,cruiser,unknown,0,,unknown,0,,0
137,75.0,7.0,3.0,aluminum,mountain,unknown,0,3.0,unknown,0,24.0,0
138,35.0,4.0,4.0,unknown,bmx,unknown,0,3.0,unknown,0,16.0,0
139,199.0,5.0,4.0,carbon fiber,mountain,unknown,0,,unknown,0,,1
140,45.0,9.0,,unknown,unknown,unknown,0,,unknown,0,,0
141,30.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
142,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
143,2500.0,3.0,,aluminum,mountain,unknown,0,,unknown,1,29.0,0
144,900.0,6.0,,scandium,road,unknown,0,3.0,unknown,0,29.0,0
145,1200.0,24.0,4.0,steel,hybrid/comfort,unknown,1,2.0,unknown,0,26.0,0
146,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
147,100.0,3.0,,unknown,cruiser,unknown,0,3.0,unknown,0,26.0,0
148,25.0,0.0,4.0,unknown,kids,unknown,0,1.0,unknown,0,10.0,0
149,1849.0,4.0,,unknown,road,unknown,0,,unknown,0,,0
150,1849.0,4.0,,unknown,road,unknown,0,,unknown,0,,0
151,145.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
152,125.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
153,99.0,6.0,,steel,road,unknown,0,,unknown,0,,0
154,125.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
155,2995.0,24.0,4.0,carbon fiber,road,unknown,0,,unknown,0,,0
156,1849.0,6.0,,unknown,road,unknown,0,,unknown,0,,0
157,1849.0,5.0,,unknown,road,unknown,0,,unknown,0,,0
158,1849.0,5.0,,unknown,road,unknown,0,,unknown,0,,0
159,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
160,1849.0,7.0,,unknown,road,unknown,0,,unknown,0,,0
161,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
162,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
163,2567.0,4.0,,unknown,road,unknown,0,,unknown,0,,0
164,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
165,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
166,330.0,0.0,,unknown,road,unknown,0,,unknown,0,,0
167,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
168,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
169,2995.0,20.0,4.0,carbon fiber,road,unknown,0,,unknown,0,,0
170,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
171,30.0,0.0,,steel,bmx,unknown,0,3.0,unknown,0,14.0,0
172,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
173,85.0,0.0,4.0,unknown,road,unknown,0,,unknown,0,,0
174,1849.0,0.0,,unknown,road,unknown,0,,unknown,0,,0
175,30.0,0.0,4.0,unknown,kids,unknown,0,1.0,unknown,0,,0
176,500.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
177,15.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
178,42.0,18.0,,alloy,mountain,unknown,0,3.0,unknown,0,,0
179,50.0,3.0,,aluminum,mountain,unknown,0,1.0,unknown,0,16.0,0
180,200.0,6.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
181,800.0,0.0,,aluminum,mountain,hydraulic,0,2.0,special,0,26.0,0
182,60.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
183,30.0,10.0,3.0,steel,kids,unknown,0,,unknown,0,20.0,0
184,100.0,6.0,,aluminum,folding,unknown,0,,unknown,0,,0
185,75.0,7.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
186,50.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,24.0,0
187,300.0,6.0,4.0,unknown,unknown,unknown,0,3.0,unknown,0,,0
188,25.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
189,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
190,99.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
191,100.0,0.0,,unknown,unknown,unknown,0,3.0,unknown,0,,0
192,15.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
193,325.0,3.0,3.0,alloy,mountain,unknown,0,2.0,unknown,0,26.0,0
194,30.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
195,100.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
196,2000.0,9.0,,unknown,road,unknown,0,,unknown,0,,0
197,245.0,7.0,,unknown,unknown,unknown,0,,unknown,0,,0
198,200.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
199,200.0,0.0,,aluminum,cruiser,special,0,3.0,unknown,0,26.0,0
200,195.0,8.0,,aluminum,cruiser,unknown,0,3.0,unknown,0,26.0,0
201,500.0,10.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
202,450.0,7.0,4.0,aluminum,unicycle,unknown,0,3.0,unknown,0,14.0,0
203,2495.0,6.0,,unknown,cruiser,unknown,0,,unknown,0,,0
204,1849.0,6.0,,unknown,road,unknown,0,,unknown,0,,0
205,200.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
206,25.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
207,2500.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
208,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
209,1500.0,12.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
210,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
211,500.0,0.0,,steel,mountain,unknown,0,2.0,unknown,0,26.0,0
212,1849.0,4.0,4.0,unknown,road,unknown,0,,unknown,0,,0
213,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
214,1849.0,5.0,,unknown,road,unknown,0,,unknown,0,,0
215,300.0,6.0,4.0,unknown,unknown,unknown,0,3.0,unknown,0,,0
216,1849.0,7.0,,unknown,road,unknown,0,,unknown,0,,0
217,2995.0,20.0,4.0,carbon fiber,road,unknown,0,,unknown,0,,0
218,150.0,4.0,,steel,cruiser,unknown,0,3.0,unknown,0,26.0,0
219,2769.0,8.0,4.0,unknown,road,unknown,0,,unknown,0,,0
220,40.0,13.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
221,10.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
222,600.0,5.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
223,28.0,0.0,4.0,aluminum,gravel,special,0,3.0,special,1,26.0,0
224,500.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
225,42.0,18.0,,alloy,mountain,unknown,0,3.0,unknown,0,,0
226,50.0,3.0,,aluminum,mountain,unknown,0,1.0,unknown,0,16.0,0
227,100.0,12.0,4.0,alloy,mountain,unknown,0,3.0,unknown,0,26.0,0
228,65.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
229,20.0,14.0,,unknown,unknown,unknown,0,,unknown,0,,0
230,30.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
231,150.0,11.0,4.0,unknown,hybrid/comfort,special,0,2.0,special,1,26.0,0
232,125.0,2.0,3.0,aluminum,cruiser,unknown,0,2.0,unknown,0,26.0,0
233,30.0,6.0,,steel,kids,unknown,0,1.0,unknown,0,12.0,0
234,30.0,4.0,,steel,kids,unknown,0,1.0,unknown,0,12.0,0
235,30.0,3.0,,steel,kids,unknown,0,1.0,unknown,0,12.0,0
236,525.0,6.0,4.0,aluminum,bmx,special,0,3.0,special,0,24.0,0
237,1299.0,24.0,,steel,kids,unknown,0,,unknown,0,,0
238,35.0,6.0,,aluminum,road,unknown,0,,unknown,0,,0
239,500.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
240,50.0,4.0,,unknown,mountain,unknown,0,2.0,unknown,0,26.0,0
241,50.0,10.0,4.0,aluminum,bmx,unknown,0,2.0,unknown,0,20.0,0
242,49.0,2.0,3.0,steel,kids,special,0,2.0,unknown,0,,0
243,115.0,0.0,,steel,cruiser,unknown,0,2.0,unknown,0,26.0,0
244,1234.0,9.0,,unknown,bmx,unknown,0,3.0,unknown,0,20.0,0
245,1799.0,24.0,,steel,kids,hydraulic,0,,unknown,0,,0
246,1699.0,15.0,,unknown,kids,unknown,0,,unknown,0,,0
247,90.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,27.0,0
248,1400.0,3.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
249,75.0,7.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
250,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
251,140.0,7.0,,unknown,bmx,unknown,0,,unknown,0,,0
252,150.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
253,1000.0,10.0,,unknown,unknown,unknown,0,,unknown,0,,0
254,118.0,3.0,,aluminum,road,unknown,0,3.0,unknown,0,29.0,0
255,1299.0,24.0,,unknown,kids,unknown,0,,unknown,0,,0
256,1234.0,14.0,,aluminum,unknown,unknown,0,,unknown,0,,0
257,20.0,3.0,,unknown,mountain,unknown,0,,unknown,0,,0
258,1095.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
259,150.0,0.0,,steel,cruiser,unknown,0,,unknown,0,27.0,0
260,325.0,3.0,3.0,alloy,mountain,unknown,0,2.0,unknown,0,26.0,0
261,275.0,0.0,4.0,unknown,unknown,unknown,0,2.0,unknown,0,,0
262,175.0,7.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
263,250.0,2.0,4.0,unknown,kids,unknown,0,,unknown,0,24.0,0
264,300.0,4.0,3.0,aluminum,road,mechanical,0,,unknown,0,,0
265,1250.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
266,950.0,6.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
267,375.0,22.0,3.0,carbon fiber,road,unknown,0,3.0,unknown,0,29.0,0
268,35.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
269,1300.0,8.0,,unknown,mountain,unknown,0,,unknown,0,,0
270,75.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
271,260.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
272,495.0,12.0,3.0,steel,cruiser,special,0,2.0,special,0,26.0,0
273,300.0,17.0,,steel,hybrid/comfort,unknown,0,2.0,unknown,0,26.0,0
274,200.0,0.0,,aluminum,cruiser,special,0,3.0,unknown,0,26.0,0
275,50.0,6.0,4.0,unknown,mountain,unknown,0,,unknown,0,,0
276,600.0,10.0,4.0,aluminum,mountain,hydraulic,0,3.0,unknown,1,29.0,0
277,50.0,3.0,,aluminum,mountain,unknown,0,1.0,unknown,0,16.0,0
278,75.0,7.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
279,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
280,2495.0,6.0,,unknown,cruiser,unknown,0,,unknown,0,,0
281,1849.0,5.0,,unknown,road,unknown,0,,unknown,0,,0
282,1849.0,5.0,,unknown,road,unknown,0,,unknown,0,,0
283,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
284,1849.0,4.0,4.0,unknown,road,unknown,0,,unknown,0,,0
285,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
286,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
287,1849.0,7.0,,unknown,road,unknown,0,,unknown,0,,0
288,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
289,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
290,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
291,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
292,100.0,4.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
293,550.0,19.0,,unknown,unknown,unknown,0,,unknown,0,,0
294,300.0,4.0,3.0,unknown,unknown,unknown,0,2.0,unknown,0,,0
295,2995.0,7.0,,unknown,cruiser,unknown,0,,unknown,0,,0
296,150.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
297,50.0,2.0,3.0,steel,unknown,unknown,0,,unknown,0,,0
298,1849.0,7.0,,unknown,road,unknown,0,,unknown,0,,0
299,2995.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
300,2567.0,4.0,,unknown,road,unknown,0,,unknown,0,,0
301,125.0,3.0,4.0,alloy,unknown,unknown,0,,unknown,0,,1
302,330.0,0.0,,unknown,road,unknown,0,,unknown,0,,0
303,1399.0,24.0,,unknown,kids,unknown,0,,unknown,0,,0
304,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
305,2995.0,20.0,4.0,carbon fiber,road,unknown,0,,unknown,0,,0
306,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
307,1000.0,12.0,,unknown,unknown,unknown,0,,unknown,0,,0
308,225.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
309,1200.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
310,400.0,8.0,4.0,aluminum,cruiser,unknown,0,,unknown,0,24.0,0
311,250.0,10.0,,aluminum,unknown,unknown,0,3.0,unknown,0,26.0,0
312,2995.0,20.0,4.0,carbon fiber,road,unknown,0,,unknown,0,,0
313,1399.0,20.0,,unknown,unknown,unknown,0,,unknown,0,,0
314,200.0,3.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
315,35.0,0.0,4.0,steel,kids,special,0,1.0,special,0,18.0,0
316,50.0,7.0,4.0,alloy,bmx,special,0,2.0,special,0,20.0,0
317,85.0,9.0,4.0,alloy,bmx,special,0,,unknown,0,,0
318,1489.0,17.0,,unknown,unknown,unknown,0,,unknown,0,,0
319,1200.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
320,200.0,11.0,4.0,steel,cruiser,special,0,,unknown,0,,0
321,799.0,23.0,,unknown,unknown,unknown,0,,unknown,0,,0
322,210.0,4.0,4.0,aluminum,cruiser,special,0,3.0,special,0,24.0,0
323,500.0,0.0,4.0,aluminum,unknown,unknown,0,,unknown,0,26.0,0
324,750.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
325,1200.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
326,25.0,2.0,,alloy,bmx,unknown,0,1.0,unknown,0,18.0,0
327,1600.0,18.0,,unknown,unknown,unknown,0,,unknown,0,,0
328,1300.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
329,400.0,15.0,,unknown,unknown,unknown,0,,unknown,0,,0
330,666.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
331,50.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
332,100.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
333,100.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
334,60.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
335,289.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
336,180.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
337,800.0,0.0,4.0,unknown,kids,unknown,0,,unknown,0,,0
338,25.0,2.0,,steel,unknown,unknown,0,3.0,unknown,0,26.0,0
339,240.0,0.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
340,25.0,4.0,4.0,aluminum,kids,unknown,0,2.0,unknown,0,20.0,0
341,10.0,3.0,,unknown,kids,unknown,0,,unknown,0,,0
342,10.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
343,50.0,4.0,,unknown,road,unknown,0,,unknown,0,,0
344,25.0,12.0,,aluminum,mountain,unknown,0,2.0,unknown,0,20.0,0
345,35.0,4.0,,steel,unknown,unknown,0,,unknown,0,,0
346,185.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
347,100.0,8.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
348,199.0,5.0,4.0,carbon fiber,mountain,unknown,0,,unknown,0,,1
349,650.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
350,900.0,3.0,4.0,unknown,cargo/pedicab,unknown,0,,unknown,0,,1
351,40.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
352,125.0,7.0,,unknown,road,unknown,0,2.0,unknown,0,26.0,0
353,2400.0,9.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
354,85.0,4.0,4.0,unknown,road,unknown,0,,unknown,0,,0
355,75.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
356,50.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
357,350.0,7.0,4.0,unknown,cruiser,unknown,0,3.0,unknown,0,26.0,0
358,179.0,20.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
359,100.0,3.0,,unknown,cruiser,unknown,0,3.0,unknown,0,26.0,0
360,750.0,12.0,4.0,steel,cruiser,special,0,,special,1,26.0,0
361,150.0,5.0,4.0,aluminum,road,unknown,0,,unknown,0,20.0,0
362,150.0,4.0,4.0,unknown,mountain,unknown,0,,unknown,0,26.0,0
363,750.0,12.0,3.0,steel,cruiser,special,0,2.0,special,0,26.0,0
